Generasi:    1 | Best Fitness: 0.85600
Generasi:  636 | Best Fitness: 0.93415
Generasi:  637 | Best Fitness: 0.93415
Generasi:  638 | Best Fitness: 0.93415
Generasi:  639 | Best Fitness: 0.93415
Generasi:  640 | Best Fitness: 0.93415
Generasi:  641 | Best Fitness: 0.93415
Generasi:  642 | Best Fitness: 0.93415
Generasi:  643 | Best Fitness: 0.93415
Generasi:  644 | Best Fitness: 0.93415
Generasi:  645 | Best Fitness: 0.93415
Generasi:  646 | Best Fitness: 0.93415
Generasi:  647 | Best Fitness: 0.93415
Generasi:  648 | Best Fitness: 0.93415
Generasi:  649 | Best Fitness: 0.93415
Generasi:  650 | Best Fitness: 0.93415
Generasi:  651 | Best Fitness: 0.93415
Generasi:  652 | Best Fitness: 0.93415
Generasi:  653 | Best Fitness: 0.93415
Generasi:  654 | Best Fitness: 0.93415
Generasi:  655 | Best Fitness: 0.93415
Generasi:  656 | Best Fitness: 0.93415
Generasi:  657 | Best Fitness: 0.93415
Generasi:  658 | Best Fitness: 0.93415
Generasi:  659 | Best Fitness: 0.93415
Generasi:  660 | Best Fitness: 0.93415
Generasi:  661 | Best Fitness: 0.93415
Generasi:  662 | Best Fitness: 0.93415
Generasi:  663 | Best Fitness: 0.93415
Generasi:  664 | Best Fitness: 0.93415
Generasi:  665 | Best Fitness: 0.93415
Generasi:  666 | Best Fitness: 0.93692
Generasi:  667 | Best Fitness: 0.93692
Generasi:  668 | Best Fitness: 0.93692
Generasi:  669 | Best Fitness: 0.93692
Generasi:  670 | Best Fitness: 0.93692
Generasi:  671 | Best Fitness: 0.93692
Generasi:  672 | Best Fitness: 0.93692
Generasi:  673 | Best Fitness: 0.93692
Generasi:  674 | Best Fitness: 0.93692
Generasi:  675 | Best Fitness: 0.93692
Generasi:  676 | Best Fitness: 0.93692
Generasi:  677 | Best Fitness: 0.93692
Generasi:  678 | Best Fitness: 0.93692
Generasi:  679 | Best Fitness: 0.93692
Generasi:  680 | Best Fitness: 0.93692
Generasi:  681 | Best Fitness: 0.93692
Generasi:  682 | Best Fitness: 0.93692
Generasi:  683 | Best Fitness: 0.93692
Generasi:  684 | Best Fitness: 0.93692
Generasi:  685 | Best Fitness: 0.93692
Generasi:  686 | Best Fitness: 0.93692
Generasi:  687 | Best Fitness: 0.93692
Generasi:  688 | Best Fitness: 0.93692
Generasi:  689 | Best Fitness: 0.93692
Generasi:  690 | Best Fitness: 0.93692
Generasi:  691 | Best Fitness: 0.93692
Generasi:  692 | Best Fitness: 0.93692
Generasi:  693 | Best Fitness: 0.93692
Generasi:  694 | Best Fitness: 0.93692
Generasi:  695 | Best Fitness: 0.93692
Generasi:  696 | Best Fitness: 0.93692
Generasi:  697 | Best Fitness: 0.93692
Generasi:  698 | Best Fitness: 0.93692
Generasi:  699 | Best Fitness: 0.93692
Generasi:  700 | Best Fitness: 0.93692
Generasi:  701 | Best Fitness: 0.93692
Generasi:  702 | Best Fitness: 0.93692
Generasi:  703 | Best Fitness: 0.93692
Generasi:  704 | Best Fitness: 0.93692
Generasi:  705 | Best Fitness: 0.93692
Generasi:  706 | Best Fitness: 0.93692
Generasi:  707 | Best Fitness: 0.93692
Generasi:  708 | Best Fitness: 0.93692
Generasi:  709 | Best Fitness: 0.93692
Generasi:  710 | Best Fitness: 0.93692
Generasi:  711 | Best Fitness: 0.93692
Generasi:  712 | Best Fitness: 0.93692
Generasi:  713 | Best Fitness: 0.93692
Generasi:  714 | Best Fitness: 0.93692
Generasi:  715 | Best Fitness: 0.93692
Generasi:  716 | Best Fitness: 0.93692
Generasi:  717 | Best Fitness: 0.93692
Generasi:  718 | Best Fitness: 0.93692
Generasi:  719 | Best Fitness: 0.93692
Generasi:  720 | Best Fitness: 0.93692
Generasi:  721 | Best Fitness: 0.93692
Generasi:  722 | Best Fitness: 0.93692
Generasi:  723 | Best Fitness: 0.93692
Generasi:  724 | Best Fitness: 0.93692
Generasi:  725 | Best Fitness: 0.93692
Generasi:  726 | Best Fitness: 0.93692
Generasi:  727 | Best Fitness: 0.93692
Generasi:  728 | Best Fitness: 0.93692
Generasi:  729 | Best Fitness: 0.93692
Generasi:  730 | Best Fitness: 0.93692
Generasi:  731 | Best Fitness: 0.93692
Generasi:  732 | Best Fitness: 0.93692
Generasi:  733 | Best Fitness: 0.93692
Generasi:  734 | Best Fitness: 0.93692
Generasi:  735 | Best Fitness: 0.93692
Generasi:  736 | Best Fitness: 0.93692
Generasi:  737 | Best Fitness: 0.93692
Generasi:  738 | Best Fitness: 0.93692
Generasi:  739 | Best Fitness: 0.93692
Generasi:  740 | Best Fitness: 0.93692
Generasi:  741 | Best Fitness: 0.93692
Generasi:  742 | Best Fitness: 0.93692
Generasi:  743 | Best Fitness: 0.93692
Generasi:  744 | Best Fitness: 0.93692
Generasi:  745 | Best Fitness: 0.93692
Generasi:  746 | Best Fitness: 0.93692
Generasi:  747 | Best Fitness: 0.93692
Generasi:  748 | Best Fitness: 0.93692
Generasi:  749 | Best Fitness: 0.93692
Generasi:  750 | Best Fitness: 0.93692
Generasi:  751 | Best Fitness: 0.93692
Generasi:  752 | Best Fitness: 0.93692
Generasi:  753 | Best Fitness: 0.93692
Generasi:  754 | Best Fitness: 0.93692
Generasi:  755 | Best Fitness: 0.93692
Generasi:  756 | Best Fitness: 0.93692
Generasi:  757 | Best Fitness: 0.93692
Generasi:  758 | Best Fitness: 0.93692
Generasi:  759 | Best Fitness: 0.93692
Generasi:  760 | Best Fitness: 0.93692
Generasi:  761 | Best Fitness: 0.93692
Generasi:  762 | Best Fitness: 0.93692
Generasi:  763 | Best Fitness: 0.93692
Generasi:  764 | Best Fitness: 0.93692
Generasi:  765 | Best Fitness: 0.93692
Generasi:  766 | Best Fitness: 0.93692
Generasi:  767 | Best Fitness: 0.93692
Generasi:  768 | Best Fitness: 0.93692
Generasi:  769 | Best Fitness: 0.93692
Generasi:  770 | Best Fitness: 0.93692
Generasi:  771 | Best Fitness: 0.93692
Generasi:  772 | Best Fitness: 0.93692
Generasi:  773 | Best Fitness: 0.93692
Generasi:  774 | Best Fitness: 0.93692
Generasi:  775 | Best Fitness: 0.93692
Generasi:  776 | Best Fitness: 0.93692
Generasi:  777 | Best Fitness: 0.93692
Generasi:  778 | Best Fitness: 0.93692
Generasi:  779 | Best Fitness: 0.93692
Generasi:  780 | Best Fitness: 0.93692
Generasi:  781 | Best Fitness: 0.93692
Generasi:  782 | Best Fitness: 0.93692
Generasi:  783 | Best Fitness: 0.93692
Generasi:  784 | Best Fitness: 0.93692
Generasi:  785 | Best Fitness: 0.93692
Generasi:  786 | Best Fitness: 0.93692
Generasi:  787 | Best Fitness: 0.93692
Generasi:  788 | Best Fitness: 0.93692
Generasi:  789 | Best Fitness: 0.93692
Generasi:  790 | Best Fitness: 0.93692
Generasi:  791 | Best Fitness: 0.93692
Generasi:  792 | Best Fitness: 0.93692
Generasi:  793 | Best Fitness: 0.93692
Generasi:  794 | Best Fitness: 0.93692
Generasi:  795 | Best Fitness: 0.93692
Generasi:  796 | Best Fitness: 0.93692
Generasi:  797 | Best Fitness: 0.93692
Generasi:  798 | Best Fitness: 0.93692
Generasi:  799 | Best Fitness: 0.93692
Generasi:  800 | Best Fitness: 0.93692
Generasi:  801 | Best Fitness: 0.93692
Generasi:  802 | Best Fitness: 0.93692
Generasi:  803 | Best Fitness: 0.93692
Generasi:  804 | Best Fitness: 0.93692
Generasi:  805 | Best Fitness: 0.93692
Generasi:  806 | Best Fitness: 0.93692
Generasi:  807 | Best Fitness: 0.93692
Generasi:  808 | Best Fitness: 0.93692
Generasi:  809 | Best Fitness: 0.93692
Generasi:  810 | Best Fitness: 0.93692
Generasi:  811 | Best Fitness: 0.93692
Generasi:  812 | Best Fitness: 0.93692
Generasi:  813 | Best Fitness: 0.93692
Generasi:  814 | Best Fitness: 0.93692
Generasi:  815 | Best Fitness: 0.93692
Generasi:  816 | Best Fitness: 0.93692
Generasi:  817 | Best Fitness: 0.93692
Generasi:  818 | Best Fitness: 0.93692
Generasi:  819 | Best Fitness: 0.93692
Generasi:  820 | Best Fitness: 0.93692
Generasi:  821 | Best Fitness: 0.93692
Generasi:  822 | Best Fitness: 0.93908
Generasi:  823 | Best Fitness: 0.93908
Generasi:  824 | Best Fitness: 0.93908
Generasi:  825 | Best Fitness: 0.93908
Generasi:  826 | Best Fitness: 0.93908
Generasi:  827 | Best Fitness: 0.93908
Generasi:  828 | Best Fitness: 0.93908
Generasi:  829 | Best Fitness: 0.93908
Generasi:  830 | Best Fitness: 0.93908
Generasi:  831 | Best Fitness: 0.93908
Generasi:  832 | Best Fitness: 0.93908
Generasi:  833 | Best Fitness: 0.93908
Generasi:  834 | Best Fitness: 0.93908
Generasi:  835 | Best Fitness: 0.93908
Generasi:  836 | Best Fitness: 0.93908
Generasi:  837 | Best Fitness: 0.93908
Generasi:  838 | Best Fitness: 0.93908
Generasi:  839 | Best Fitness: 0.93908
Generasi:  840 | Best Fitness: 0.93908
Generasi:  841 | Best Fitness: 0.93908
Generasi:  842 | Best Fitness: 0.93908
Generasi:  843 | Best Fitness: 0.93908
Generasi:  844 | Best Fitness: 0.93908
Generasi:  845 | Best Fitness: 0.93908
Generasi:  846 | Best Fitness: 0.93908
Generasi:  847 | Best Fitness: 0.93908
Generasi:  848 | Best Fitness: 0.93908
Generasi:  849 | Best Fitness: 0.93908
Generasi:  850 | Best Fitness: 0.93908
Generasi:  851 | Best Fitness: 0.93908
Generasi:  852 | Best Fitness: 0.93908
Generasi:  853 | Best Fitness: 0.93908
Generasi:  854 | Best Fitness: 0.93908
Generasi:  855 | Best Fitness: 0.93908
Generasi:  856 | Best Fitness: 0.93908
Generasi:  857 | Best Fitness: 0.93908
Generasi:  858 | Best Fitness: 0.93908
Generasi:  859 | Best Fitness: 0.93908
Generasi:  860 | Best Fitness: 0.93908
Generasi:  861 | Best Fitness: 0.93908
Generasi:  862 | Best Fitness: 0.93908
Generasi:  863 | Best Fitness: 0.93908
Generasi:  864 | Best Fitness: 0.93908
Generasi:  865 | Best Fitness: 0.93908
Generasi:  866 | Best Fitness: 0.93908
Generasi:  867 | Best Fitness: 0.93908
Generasi:  868 | Best Fitness: 0.93908
Generasi:  869 | Best Fitness: 0.93908
Generasi:  870 | Best Fitness: 0.93908
Generasi:  871 | Best Fitness: 0.93908
Generasi:  872 | Best Fitness: 0.93908
Generasi:  873 | Best Fitness: 0.93908
Generasi:  874 | Best Fitness: 0.93908
Generasi:  875 | Best Fitness: 0.93908
Generasi:  876 | Best Fitness: 0.93908
Generasi:  877 | Best Fitness: 0.93908
Generasi:  878 | Best Fitness: 0.93908
Generasi:  879 | Best Fitness: 0.93908
Generasi:  880 | Best Fitness: 0.93908
Generasi:  881 | Best Fitness: 0.93908
Generasi:  882 | Best Fitness: 0.93908
Generasi:  883 | Best Fitness: 0.93908
Generasi:  884 | Best Fitness: 0.93908
Generasi:  885 | Best Fitness: 0.93908
Generasi:  886 | Best Fitness: 0.93908
Generasi:  887 | Best Fitness: 0.93908
Generasi:  888 | Best Fitness: 0.93908
Generasi:  889 | Best Fitness: 0.93908
Generasi:  890 | Best Fitness: 0.93908
Generasi:  891 | Best Fitness: 0.93908
Generasi:  892 | Best Fitness: 0.93908
Generasi:  893 | Best Fitness: 0.93908
Generasi:  894 | Best Fitness: 0.93908
Generasi:  895 | Best Fitness: 0.93908
Generasi:  896 | Best Fitness: 0.93908
Generasi:  897 | Best Fitness: 0.93908
Generasi:  898 | Best Fitness: 0.93908
Generasi:  899 | Best Fitness: 0.93908
Generasi:  900 | Best Fitness: 0.93908
Generasi:  901 | Best Fitness: 0.93908
Generasi:  902 | Best Fitness: 0.93908
Generasi:  903 | Best Fitness: 0.93908
Generasi:  904 | Best Fitness: 0.93908
Generasi:  905 | Best Fitness: 0.93908
Generasi:  906 | Best Fitness: 0.93908
Generasi:  907 | Best Fitness: 0.93908
Generasi:  908 | Best Fitness: 0.93908
Generasi:  909 | Best Fitness: 0.93908
Generasi:  910 | Best Fitness: 0.93908
Generasi:  911 | Best Fitness: 0.93908
Generasi:  912 | Best Fitness: 0.93908
Generasi:  913 | Best Fitness: 0.93908
Generasi:  914 | Best Fitness: 0.93908
Generasi:  915 | Best Fitness: 0.93908
Generasi:  916 | Best Fitness: 0.93908
Generasi:  917 | Best Fitness: 0.93908
Generasi:  918 | Best Fitness: 0.93908
Generasi:  919 | Best Fitness: 0.93908
Generasi:  920 | Best Fitness: 0.93908
Generasi:  921 | Best Fitness: 0.93908
Generasi:  922 | Best Fitness: 0.93908
Generasi:  923 | Best Fitness: 0.93908
Generasi:  924 | Best Fitness: 0.93908
Generasi:  925 | Best Fitness: 0.93908
Generasi:  926 | Best Fitness: 0.93908
Generasi:  927 | Best Fitness: 0.93908
Generasi:  928 | Best Fitness: 0.93908
Generasi:  929 | Best Fitness: 0.93908
Generasi:  930 | Best Fitness: 0.93908
Generasi:  931 | Best Fitness: 0.93908
Generasi:  932 | Best Fitness: 0.93908
Generasi:  933 | Best Fitness: 0.93908
Generasi:  934 | Best Fitness: 0.93908
Generasi:  935 | Best Fitness: 0.93908
Generasi:  936 | Best Fitness: 0.93908
Generasi:  937 | Best Fitness: 0.93908
Generasi:  938 | Best Fitness: 0.93908
Generasi:  939 | Best Fitness: 0.93908
Generasi:  940 | Best Fitness: 0.93908
Generasi:  941 | Best Fitness: 0.93908
Generasi:  942 | Best Fitness: 0.93908
Generasi:  943 | Best Fitness: 0.93908
Generasi:  944 | Best Fitness: 0.93908
Generasi:  945 | Best Fitness: 0.93908
Generasi:  946 | Best Fitness: 0.93908
Generasi:  947 | Best Fitness: 0.93908
Generasi:  948 | Best Fitness: 0.93908
Generasi:  949 | Best Fitness: 0.93908
Generasi:  950 | Best Fitness: 0.93908
Generasi:  951 | Best Fitness: 0.93908
Generasi:  952 | Best Fitness: 0.93908
Generasi:  953 | Best Fitness: 0.93908
Generasi:  954 | Best Fitness: 0.93908
Generasi:  955 | Best Fitness: 0.93908
Generasi:  956 | Best Fitness: 0.93908
Generasi:  957 | Best Fitness: 0.93908
Generasi:  958 | Best Fitness: 0.93908
Generasi:  959 | Best Fitness: 0.93908
Generasi:  960 | Best Fitness: 0.93908
Generasi:  961 | Best Fitness: 0.93908
Generasi:  962 | Best Fitness: 0.93908
Generasi:  963 | Best Fitness: 0.93908
Generasi:  964 | Best Fitness: 0.93908
Generasi:  965 | Best Fitness: 0.93908
Generasi:  966 | Best Fitness: 0.93908
Generasi:  967 | Best Fitness: 0.93908
Generasi:  968 | Best Fitness: 0.93908
Generasi:  969 | Best Fitness: 0.93908
Generasi:  970 | Best Fitness: 0.93908
Generasi:  971 | Best Fitness: 0.93908
Generasi:  972 | Best Fitness: 0.93908
Generasi:  973 | Best Fitness: 0.93908
Generasi:  974 | Best Fitness: 0.93908
Generasi:  975 | Best Fitness: 0.93908
Generasi:  976 | Best Fitness: 0.93908
Generasi:  977 | Best Fitness: 0.93908
Generasi:  978 | Best Fitness: 0.93908
Generasi:  979 | Best Fitness: 0.93908
Generasi:  980 | Best Fitness: 0.93908
Generasi:  981 | Best Fitness: 0.93908
Generasi:  982 | Best Fitness: 0.93908
Generasi:  983 | Best Fitness: 0.93908
Generasi:  984 | Best Fitness: 0.93908
Generasi:  985 | Best Fitness: 0.93908
Generasi:  986 | Best Fitness: 0.93908
Generasi:  987 | Best Fitness: 0.93908
Generasi:  988 | Best Fitness: 0.93908
Generasi:  989 | Best Fitness: 0.93908
Generasi:  990 | Best Fitness: 0.93908
Generasi:  991 | Best Fitness: 0.93908
Generasi:  992 | Best Fitness: 0.93908
Generasi:  993 | Best Fitness: 0.93908
Generasi:  994 | Best Fitness: 0.93908
Generasi:  995 | Best Fitness: 0.93908
Generasi:  996 | Best Fitness: 0.93908
Generasi:  997 | Best Fitness: 0.93908
Generasi:  998 | Best Fitness: 0.93908
Generasi:  999 | Best Fitness: 0.93908
Generasi: 1000 | Best Fitness: 0.93908

=== Parameters ===
MaxGeneration : 1000
PopulasiSize : 500
CrossoverRate : 0.8
ElitismRate : 0.1
MutationRate : 0.035
Seed : 42

=== Waktu Selesai ===
Time : 16.814(s)

=== Best Solution Found ===
Final Fitness: 0.93908
# # # . . . # # . . # . # # # # . # # # 
. # . # . # # # . . . # # # # # . . # # 
. . # # . . . # # . # . # . . # # . # . 
# . . . # # # # # # # # # # # . # # # . 
# # # # . . # # # # # # . # . . . . # . 
# . . # . # # . # # . # # # # . . # . . 
. . # # . # # . . . # . . . # . . # . # 
. # # . # # # . # # . . # . . . . . # # 
# . . # # . # # . # # # . . . . # . # . 
# # . . . # # # # . . . . . . . . . # . 
# # # . # . . # . # # . # # # # # # # # 
# # . # . # . # . . . # # # # . # . . . 
# # . # # . . . . . . . # . . # . # . # 
. # . . . # # # # . # # # # # . . . # # 
. # . # . # . # . . # # . # # # # . # . 
. # . # # # # # # . # . # # . . . # . . 
. # . . # . . . . . . # . . . # . # . . 
. . . # # . . . # # # . . . # # . # # . 
# # # . . . . # # # . # # . # # # # # . 
# # . . # # # # . . . # # . . . . . . # 

=== Yang Masih Error ===
 1. pos( 4, 1) | Nemu = 2, Harusnya = 1
 2. pos( 8, 1) | Nemu = 4, Harusnya = 3
 3. pos(12, 1) | Nemu = 4, Harusnya = 3
 4. pos(18, 1) | Nemu = 3, Harusnya = 2
 5. pos( 6, 2) | Nemu = 3, Harusnya = 4
 6. pos( 9, 2) | Nemu = 4, Harusnya = 3
 7. pos(17, 2) | Nemu = 5, Harusnya = 7
 8. pos(18, 3) | Nemu = 6, Harusnya = 4
 9. pos( 5, 4) | Nemu = 4, Harusnya = 5
10. pos(13, 4) | Nemu = 6, Harusnya = 7
11. pos(16, 4) | Nemu = 4, Harusnya = 6
12. pos( 1, 5) | Nemu = 4, Harusnya = 3
13. pos( 3, 5) | Nemu = 4, Harusnya = 6
14. pos( 7, 5) | Nemu = 7, Harusnya = 8
15. pos(13, 5) | Nemu = 8, Harusnya = 7
16. pos(14, 5) | Nemu = 7, Harusnya = 8
17. pos(19, 5) | Nemu = 4, Harusnya = 2
18. pos( 5, 6) | Nemu = 5, Harusnya = 6
19. pos( 6, 6) | Nemu = 5, Harusnya = 6
20. pos(10, 6) | Nemu = 6, Harusnya = 7
21. pos(20, 6) | Nemu = 2, Harusnya = 3
22. pos( 2, 7) | Nemu = 4, Harusnya = 3
23. pos( 7, 7) | Nemu = 6, Harusnya = 7
24. pos(11, 7) | Nemu = 4, Harusnya = 5
25. pos(13, 7) | Nemu = 4, Harusnya = 5
26. pos( 5, 8) | Nemu = 6, Harusnya = 7
27. pos(17, 8) | Nemu = 2, Harusnya = 3
28. pos( 5, 9) | Nemu = 5, Harusnya = 6
29. pos( 7, 9) | Nemu = 7, Harusnya = 8
30. pos(12, 9) | Nemu = 3, Harusnya = 4
31. pos( 6,10) | Nemu = 5, Harusnya = 6
32. pos( 8,10) | Nemu = 6, Harusnya = 7
33. pos(10,10) | Nemu = 5, Harusnya = 6
34. pos(16,10) | Nemu = 4, Harusnya = 3
35. pos(18,10) | Nemu = 6, Harusnya = 5
36. pos( 5,11) | Nemu = 4, Harusnya = 3
37. pos( 7,11) | Nemu = 6, Harusnya = 5
38. pos(11,11) | Nemu = 3, Harusnya = 4
39. pos(14,11) | Nemu = 6, Harusnya = 5
40. pos( 5,12) | Nemu = 5, Harusnya = 4
41. pos( 6,12) | Nemu = 3, Harusnya = 4
42. pos( 8,12) | Nemu = 2, Harusnya = 3
43. pos(16,12) | Nemu = 6, Harusnya = 7
44. pos(19,12) | Nemu = 5, Harusnya = 4
45. pos( 1,13) | Nemu = 5, Harusnya = 4
46. pos( 5,13) | Nemu = 5, Harusnya = 4
47. pos( 8,13) | Nemu = 4, Harusnya = 3
48. pos( 9,13) | Nemu = 3, Harusnya = 2
49. pos(12,13) | Nemu = 6, Harusnya = 5
50. pos(15,13) | Nemu = 5, Harusnya = 6
51. pos(19,13) | Nemu = 4, Harusnya = 2
52. pos( 6,14) | Nemu = 4, Harusnya = 5
53. pos(13,14) | Nemu = 6, Harusnya = 5
54. pos(14,14) | Nemu = 6, Harusnya = 5
55. pos(15,14) | Nemu = 6, Harusnya = 5
56. pos(18,14) | Nemu = 4, Harusnya = 3
57. pos( 1,15) | Nemu = 3, Harusnya = 2
58. pos( 3,15) | Nemu = 5, Harusnya = 4
59. pos( 5,15) | Nemu = 6, Harusnya = 5
60. pos( 9,15) | Nemu = 5, Harusnya = 4
61. pos(13,15) | Nemu = 7, Harusnya = 6
62. pos(14,15) | Nemu = 7, Harusnya = 6
63. pos(19,15) | Nemu = 4, Harusnya = 2
64. pos( 2,16) | Nemu = 3, Harusnya = 4
65. pos( 3,16) | Nemu = 5, Harusnya = 4
66. pos( 9,16) | Nemu = 3, Harusnya = 4
67. pos(12,16) | Nemu = 5, Harusnya = 6
68. pos( 2,17) | Nemu = 2, Harusnya = 3
69. pos( 5,17) | Nemu = 6, Harusnya = 7
70. pos( 7,17) | Nemu = 3, Harusnya = 5
71. pos(12,17) | Nemu = 4, Harusnya = 6
72. pos(15,17) | Nemu = 4, Harusnya = 7
73. pos(16,17) | Nemu = 3, Harusnya = 5
74. pos( 2,18) | Nemu = 4, Harusnya = 6
75. pos( 5,18) | Nemu = 3, Harusnya = 5
76. pos( 6,18) | Nemu = 2, Harusnya = 4
77. pos(13,18) | Nemu = 3, Harusnya = 5
78. pos(18,18) | Nemu = 6, Harusnya = 4
79. pos(20,18) | Nemu = 2, Harusnya = 3
80. pos( 5,19) | Nemu = 4, Harusnya = 5
81. pos( 1,20) | Nemu = 4, Harusnya = 3
82. pos( 3,20) | Nemu = 3, Harusnya = 4
83. pos( 6,20) | Nemu = 3, Harusnya = 2
84. pos( 8,20) | Nemu = 4, Harusnya = 3
85. pos(10,20) | Nemu = 2, Harusnya = 1
86. pos(12,20) | Nemu = 4, Harusnya = 3
