Generasi:    1 | Best Fitness: 0.85721
Generasi:  636 | Best Fitness: 0.93093
Generasi:  637 | Best Fitness: 0.93093
Generasi:  638 | Best Fitness: 0.93093
Generasi:  639 | Best Fitness: 0.93093
Generasi:  640 | Best Fitness: 0.93093
Generasi:  641 | Best Fitness: 0.93093
Generasi:  642 | Best Fitness: 0.93093
Generasi:  643 | Best Fitness: 0.93093
Generasi:  644 | Best Fitness: 0.93093
Generasi:  645 | Best Fitness: 0.93093
Generasi:  646 | Best Fitness: 0.93093
Generasi:  647 | Best Fitness: 0.93093
Generasi:  648 | Best Fitness: 0.93093
Generasi:  649 | Best Fitness: 0.93093
Generasi:  650 | Best Fitness: 0.93093
Generasi:  651 | Best Fitness: 0.93093
Generasi:  652 | Best Fitness: 0.93093
Generasi:  653 | Best Fitness: 0.93093
Generasi:  654 | Best Fitness: 0.93093
Generasi:  655 | Best Fitness: 0.93093
Generasi:  656 | Best Fitness: 0.93093
Generasi:  657 | Best Fitness: 0.93093
Generasi:  658 | Best Fitness: 0.93093
Generasi:  659 | Best Fitness: 0.93093
Generasi:  660 | Best Fitness: 0.93093
Generasi:  661 | Best Fitness: 0.93093
Generasi:  662 | Best Fitness: 0.93093
Generasi:  663 | Best Fitness: 0.93093
Generasi:  664 | Best Fitness: 0.93093
Generasi:  665 | Best Fitness: 0.93093
Generasi:  666 | Best Fitness: 0.93093
Generasi:  667 | Best Fitness: 0.93093
Generasi:  668 | Best Fitness: 0.93093
Generasi:  669 | Best Fitness: 0.93093
Generasi:  670 | Best Fitness: 0.93093
Generasi:  671 | Best Fitness: 0.93093
Generasi:  672 | Best Fitness: 0.93093
Generasi:  673 | Best Fitness: 0.93093
Generasi:  674 | Best Fitness: 0.93093
Generasi:  675 | Best Fitness: 0.93093
Generasi:  676 | Best Fitness: 0.93093
Generasi:  677 | Best Fitness: 0.93093
Generasi:  678 | Best Fitness: 0.93093
Generasi:  679 | Best Fitness: 0.93093
Generasi:  680 | Best Fitness: 0.93093
Generasi:  681 | Best Fitness: 0.93093
Generasi:  682 | Best Fitness: 0.93093
Generasi:  683 | Best Fitness: 0.93093
Generasi:  684 | Best Fitness: 0.93093
Generasi:  685 | Best Fitness: 0.93093
Generasi:  686 | Best Fitness: 0.93093
Generasi:  687 | Best Fitness: 0.93093
Generasi:  688 | Best Fitness: 0.93093
Generasi:  689 | Best Fitness: 0.93093
Generasi:  690 | Best Fitness: 0.93093
Generasi:  691 | Best Fitness: 0.93093
Generasi:  692 | Best Fitness: 0.93093
Generasi:  693 | Best Fitness: 0.93093
Generasi:  694 | Best Fitness: 0.93093
Generasi:  695 | Best Fitness: 0.93093
Generasi:  696 | Best Fitness: 0.93093
Generasi:  697 | Best Fitness: 0.93093
Generasi:  698 | Best Fitness: 0.93093
Generasi:  699 | Best Fitness: 0.93093
Generasi:  700 | Best Fitness: 0.93093
Generasi:  701 | Best Fitness: 0.93093
Generasi:  702 | Best Fitness: 0.93093
Generasi:  703 | Best Fitness: 0.93974
Generasi:  704 | Best Fitness: 0.93974
Generasi:  705 | Best Fitness: 0.93974
Generasi:  706 | Best Fitness: 0.93974
Generasi:  707 | Best Fitness: 0.93974
Generasi:  708 | Best Fitness: 0.93974
Generasi:  709 | Best Fitness: 0.93974
Generasi:  710 | Best Fitness: 0.93974
Generasi:  711 | Best Fitness: 0.93974
Generasi:  712 | Best Fitness: 0.93974
Generasi:  713 | Best Fitness: 0.93974
Generasi:  714 | Best Fitness: 0.93974
Generasi:  715 | Best Fitness: 0.93974
Generasi:  716 | Best Fitness: 0.93974
Generasi:  717 | Best Fitness: 0.93974
Generasi:  718 | Best Fitness: 0.93974
Generasi:  719 | Best Fitness: 0.93974
Generasi:  720 | Best Fitness: 0.93974
Generasi:  721 | Best Fitness: 0.93974
Generasi:  722 | Best Fitness: 0.93974
Generasi:  723 | Best Fitness: 0.93974
Generasi:  724 | Best Fitness: 0.93974
Generasi:  725 | Best Fitness: 0.93974
Generasi:  726 | Best Fitness: 0.93974
Generasi:  727 | Best Fitness: 0.93974
Generasi:  728 | Best Fitness: 0.93974
Generasi:  729 | Best Fitness: 0.93974
Generasi:  730 | Best Fitness: 0.93974
Generasi:  731 | Best Fitness: 0.93974
Generasi:  732 | Best Fitness: 0.93974
Generasi:  733 | Best Fitness: 0.93974
Generasi:  734 | Best Fitness: 0.93974
Generasi:  735 | Best Fitness: 0.93974
Generasi:  736 | Best Fitness: 0.93974
Generasi:  737 | Best Fitness: 0.93974
Generasi:  738 | Best Fitness: 0.93974
Generasi:  739 | Best Fitness: 0.93974
Generasi:  740 | Best Fitness: 0.93974
Generasi:  741 | Best Fitness: 0.93974
Generasi:  742 | Best Fitness: 0.93974
Generasi:  743 | Best Fitness: 0.93974
Generasi:  744 | Best Fitness: 0.93974
Generasi:  745 | Best Fitness: 0.93974
Generasi:  746 | Best Fitness: 0.93974
Generasi:  747 | Best Fitness: 0.93974
Generasi:  748 | Best Fitness: 0.93974
Generasi:  749 | Best Fitness: 0.93974
Generasi:  750 | Best Fitness: 0.93974
Generasi:  751 | Best Fitness: 0.93974
Generasi:  752 | Best Fitness: 0.93974
Generasi:  753 | Best Fitness: 0.93974
Generasi:  754 | Best Fitness: 0.93974
Generasi:  755 | Best Fitness: 0.93974
Generasi:  756 | Best Fitness: 0.93974
Generasi:  757 | Best Fitness: 0.93974
Generasi:  758 | Best Fitness: 0.93974
Generasi:  759 | Best Fitness: 0.93974
Generasi:  760 | Best Fitness: 0.93974
Generasi:  761 | Best Fitness: 0.93974
Generasi:  762 | Best Fitness: 0.93974
Generasi:  763 | Best Fitness: 0.93974
Generasi:  764 | Best Fitness: 0.93974
Generasi:  765 | Best Fitness: 0.93974
Generasi:  766 | Best Fitness: 0.93974
Generasi:  767 | Best Fitness: 0.93974
Generasi:  768 | Best Fitness: 0.93974
Generasi:  769 | Best Fitness: 0.93974
Generasi:  770 | Best Fitness: 0.93974
Generasi:  771 | Best Fitness: 0.93974
Generasi:  772 | Best Fitness: 0.93974
Generasi:  773 | Best Fitness: 0.93974
Generasi:  774 | Best Fitness: 0.93974
Generasi:  775 | Best Fitness: 0.93974
Generasi:  776 | Best Fitness: 0.93974
Generasi:  777 | Best Fitness: 0.93974
Generasi:  778 | Best Fitness: 0.93974
Generasi:  779 | Best Fitness: 0.93974
Generasi:  780 | Best Fitness: 0.93974
Generasi:  781 | Best Fitness: 0.93974
Generasi:  782 | Best Fitness: 0.93974
Generasi:  783 | Best Fitness: 0.93974
Generasi:  784 | Best Fitness: 0.93974
Generasi:  785 | Best Fitness: 0.93974
Generasi:  786 | Best Fitness: 0.93974
Generasi:  787 | Best Fitness: 0.93974
Generasi:  788 | Best Fitness: 0.93974
Generasi:  789 | Best Fitness: 0.93974
Generasi:  790 | Best Fitness: 0.93974
Generasi:  791 | Best Fitness: 0.93974
Generasi:  792 | Best Fitness: 0.93974
Generasi:  793 | Best Fitness: 0.93974
Generasi:  794 | Best Fitness: 0.93974
Generasi:  795 | Best Fitness: 0.93974
Generasi:  796 | Best Fitness: 0.93974
Generasi:  797 | Best Fitness: 0.93974
Generasi:  798 | Best Fitness: 0.93974
Generasi:  799 | Best Fitness: 0.93974
Generasi:  800 | Best Fitness: 0.93974
Generasi:  801 | Best Fitness: 0.93974
Generasi:  802 | Best Fitness: 0.93974
Generasi:  803 | Best Fitness: 0.93974
Generasi:  804 | Best Fitness: 0.93974
Generasi:  805 | Best Fitness: 0.93974
Generasi:  806 | Best Fitness: 0.93974
Generasi:  807 | Best Fitness: 0.93974
Generasi:  808 | Best Fitness: 0.93974
Generasi:  809 | Best Fitness: 0.93974
Generasi:  810 | Best Fitness: 0.93974
Generasi:  811 | Best Fitness: 0.93974
Generasi:  812 | Best Fitness: 0.93974
Generasi:  813 | Best Fitness: 0.93974
Generasi:  814 | Best Fitness: 0.93974
Generasi:  815 | Best Fitness: 0.93974
Generasi:  816 | Best Fitness: 0.93974
Generasi:  817 | Best Fitness: 0.93974
Generasi:  818 | Best Fitness: 0.93974
Generasi:  819 | Best Fitness: 0.93974
Generasi:  820 | Best Fitness: 0.93974
Generasi:  821 | Best Fitness: 0.93974
Generasi:  822 | Best Fitness: 0.93974
Generasi:  823 | Best Fitness: 0.93974
Generasi:  824 | Best Fitness: 0.93974
Generasi:  825 | Best Fitness: 0.93974
Generasi:  826 | Best Fitness: 0.93974
Generasi:  827 | Best Fitness: 0.93974
Generasi:  828 | Best Fitness: 0.93974
Generasi:  829 | Best Fitness: 0.93974
Generasi:  830 | Best Fitness: 0.93974
Generasi:  831 | Best Fitness: 0.93974
Generasi:  832 | Best Fitness: 0.93974
Generasi:  833 | Best Fitness: 0.93974
Generasi:  834 | Best Fitness: 0.93974
Generasi:  835 | Best Fitness: 0.93974
Generasi:  836 | Best Fitness: 0.93974
Generasi:  837 | Best Fitness: 0.93974
Generasi:  838 | Best Fitness: 0.93974
Generasi:  839 | Best Fitness: 0.93974
Generasi:  840 | Best Fitness: 0.93974
Generasi:  841 | Best Fitness: 0.93974
Generasi:  842 | Best Fitness: 0.93974
Generasi:  843 | Best Fitness: 0.93974
Generasi:  844 | Best Fitness: 0.93974
Generasi:  845 | Best Fitness: 0.93974
Generasi:  846 | Best Fitness: 0.93974
Generasi:  847 | Best Fitness: 0.93974
Generasi:  848 | Best Fitness: 0.93974
Generasi:  849 | Best Fitness: 0.93974
Generasi:  850 | Best Fitness: 0.93974
Generasi:  851 | Best Fitness: 0.93974
Generasi:  852 | Best Fitness: 0.93974
Generasi:  853 | Best Fitness: 0.93974
Generasi:  854 | Best Fitness: 0.93974
Generasi:  855 | Best Fitness: 0.93974
Generasi:  856 | Best Fitness: 0.93974
Generasi:  857 | Best Fitness: 0.93974
Generasi:  858 | Best Fitness: 0.93974
Generasi:  859 | Best Fitness: 0.93974
Generasi:  860 | Best Fitness: 0.93974
Generasi:  861 | Best Fitness: 0.93974
Generasi:  862 | Best Fitness: 0.93974
Generasi:  863 | Best Fitness: 0.93974
Generasi:  864 | Best Fitness: 0.93974
Generasi:  865 | Best Fitness: 0.93974
Generasi:  866 | Best Fitness: 0.93974
Generasi:  867 | Best Fitness: 0.93974
Generasi:  868 | Best Fitness: 0.93974
Generasi:  869 | Best Fitness: 0.93974
Generasi:  870 | Best Fitness: 0.93974
Generasi:  871 | Best Fitness: 0.93974
Generasi:  872 | Best Fitness: 0.93974
Generasi:  873 | Best Fitness: 0.93974
Generasi:  874 | Best Fitness: 0.93974
Generasi:  875 | Best Fitness: 0.93974
Generasi:  876 | Best Fitness: 0.93974
Generasi:  877 | Best Fitness: 0.93974
Generasi:  878 | Best Fitness: 0.93974
Generasi:  879 | Best Fitness: 0.93974
Generasi:  880 | Best Fitness: 0.93974
Generasi:  881 | Best Fitness: 0.93974
Generasi:  882 | Best Fitness: 0.93974
Generasi:  883 | Best Fitness: 0.93974
Generasi:  884 | Best Fitness: 0.93974
Generasi:  885 | Best Fitness: 0.93974
Generasi:  886 | Best Fitness: 0.93974
Generasi:  887 | Best Fitness: 0.93974
Generasi:  888 | Best Fitness: 0.93974
Generasi:  889 | Best Fitness: 0.93974
Generasi:  890 | Best Fitness: 0.93974
Generasi:  891 | Best Fitness: 0.93974
Generasi:  892 | Best Fitness: 0.93974
Generasi:  893 | Best Fitness: 0.93974
Generasi:  894 | Best Fitness: 0.93974
Generasi:  895 | Best Fitness: 0.93974
Generasi:  896 | Best Fitness: 0.93974
Generasi:  897 | Best Fitness: 0.93974
Generasi:  898 | Best Fitness: 0.93974
Generasi:  899 | Best Fitness: 0.93974
Generasi:  900 | Best Fitness: 0.93974
Generasi:  901 | Best Fitness: 0.93974
Generasi:  902 | Best Fitness: 0.93974
Generasi:  903 | Best Fitness: 0.93974
Generasi:  904 | Best Fitness: 0.93974
Generasi:  905 | Best Fitness: 0.93974
Generasi:  906 | Best Fitness: 0.93974
Generasi:  907 | Best Fitness: 0.93974
Generasi:  908 | Best Fitness: 0.93974
Generasi:  909 | Best Fitness: 0.93974
Generasi:  910 | Best Fitness: 0.93974
Generasi:  911 | Best Fitness: 0.93974
Generasi:  912 | Best Fitness: 0.93974
Generasi:  913 | Best Fitness: 0.93974
Generasi:  914 | Best Fitness: 0.93974
Generasi:  915 | Best Fitness: 0.93974
Generasi:  916 | Best Fitness: 0.93974
Generasi:  917 | Best Fitness: 0.93974
Generasi:  918 | Best Fitness: 0.93974
Generasi:  919 | Best Fitness: 0.93974
Generasi:  920 | Best Fitness: 0.93974
Generasi:  921 | Best Fitness: 0.93974
Generasi:  922 | Best Fitness: 0.93974
Generasi:  923 | Best Fitness: 0.93974
Generasi:  924 | Best Fitness: 0.93974
Generasi:  925 | Best Fitness: 0.93974
Generasi:  926 | Best Fitness: 0.93974
Generasi:  927 | Best Fitness: 0.93974
Generasi:  928 | Best Fitness: 0.93974
Generasi:  929 | Best Fitness: 0.93974
Generasi:  930 | Best Fitness: 0.93974
Generasi:  931 | Best Fitness: 0.93974
Generasi:  932 | Best Fitness: 0.93974
Generasi:  933 | Best Fitness: 0.93974
Generasi:  934 | Best Fitness: 0.93974
Generasi:  935 | Best Fitness: 0.93974
Generasi:  936 | Best Fitness: 0.93974
Generasi:  937 | Best Fitness: 0.93974
Generasi:  938 | Best Fitness: 0.93974
Generasi:  939 | Best Fitness: 0.93974
Generasi:  940 | Best Fitness: 0.93974
Generasi:  941 | Best Fitness: 0.93974
Generasi:  942 | Best Fitness: 0.93974
Generasi:  943 | Best Fitness: 0.93974
Generasi:  944 | Best Fitness: 0.93974
Generasi:  945 | Best Fitness: 0.93974
Generasi:  946 | Best Fitness: 0.93974
Generasi:  947 | Best Fitness: 0.93974
Generasi:  948 | Best Fitness: 0.93974
Generasi:  949 | Best Fitness: 0.93974
Generasi:  950 | Best Fitness: 0.93974
Generasi:  951 | Best Fitness: 0.93974
Generasi:  952 | Best Fitness: 0.93974
Generasi:  953 | Best Fitness: 0.93974
Generasi:  954 | Best Fitness: 0.93974
Generasi:  955 | Best Fitness: 0.93974
Generasi:  956 | Best Fitness: 0.93974
Generasi:  957 | Best Fitness: 0.93974
Generasi:  958 | Best Fitness: 0.93974
Generasi:  959 | Best Fitness: 0.93974
Generasi:  960 | Best Fitness: 0.93974
Generasi:  961 | Best Fitness: 0.93974
Generasi:  962 | Best Fitness: 0.93974
Generasi:  963 | Best Fitness: 0.93974
Generasi:  964 | Best Fitness: 0.93974
Generasi:  965 | Best Fitness: 0.93974
Generasi:  966 | Best Fitness: 0.93974
Generasi:  967 | Best Fitness: 0.93974
Generasi:  968 | Best Fitness: 0.93974
Generasi:  969 | Best Fitness: 0.93974
Generasi:  970 | Best Fitness: 0.93974
Generasi:  971 | Best Fitness: 0.93974
Generasi:  972 | Best Fitness: 0.93974
Generasi:  973 | Best Fitness: 0.93974
Generasi:  974 | Best Fitness: 0.93974
Generasi:  975 | Best Fitness: 0.93974
Generasi:  976 | Best Fitness: 0.93974
Generasi:  977 | Best Fitness: 0.93974
Generasi:  978 | Best Fitness: 0.93974
Generasi:  979 | Best Fitness: 0.93974
Generasi:  980 | Best Fitness: 0.93974
Generasi:  981 | Best Fitness: 0.93974
Generasi:  982 | Best Fitness: 0.93974
Generasi:  983 | Best Fitness: 0.93974
Generasi:  984 | Best Fitness: 0.93974
Generasi:  985 | Best Fitness: 0.93974
Generasi:  986 | Best Fitness: 0.93974
Generasi:  987 | Best Fitness: 0.93974
Generasi:  988 | Best Fitness: 0.93974
Generasi:  989 | Best Fitness: 0.93974
Generasi:  990 | Best Fitness: 0.93974
Generasi:  991 | Best Fitness: 0.93974
Generasi:  992 | Best Fitness: 0.93974
Generasi:  993 | Best Fitness: 0.93974
Generasi:  994 | Best Fitness: 0.93974
Generasi:  995 | Best Fitness: 0.93974
Generasi:  996 | Best Fitness: 0.93974
Generasi:  997 | Best Fitness: 0.93974
Generasi:  998 | Best Fitness: 0.93974
Generasi:  999 | Best Fitness: 0.93974
Generasi: 1000 | Best Fitness: 0.93974

=== Parameters ===
MaxGeneration : 1000
PopulasiSize : 500
CrossoverRate : 0.8
ElitismRate : 0.1
MutationRate : 0.035
Seed : 42

=== Waktu Selesai ===
Time : 15.789(s)

=== Best Solution Found ===
Final Fitness: 0.93974
# # . . # . # # # . # # . # . . . . # . 
# # . . # # # # # # # # . . . . . # . # 
# # # . . . # # . . . # # # . # . # . # 
. . . . # . # # # . # # # # # # . . # . 
. # . # # # # # . # # # . # . . # # # # 
. # # # # . # # . # . # . # . . . # # . 
# . # # . . # # . # # . # . . # . . # . 
# # # . # # # . . . # # # . # # . # . # 
# . . # # . . . # . # . . . . . # . . # 
. # # . # . # # . . # # # # . # . # # . 
. # # # . # # # . . . . # . # . . . . . 
. . . # # # . # # # . # # # # # . # # # 
# . # . . # # . . . # # . . . # # . . # 
# . . . # . # . # # # . # # # # # # . # 
. . # # . . # # # # . . . # # . . . # # 
. # . . # . . # . . # . . # . # . # . # 
# . . . # . . # . # # . . # . . # . . # 
# # # . . # # . . # . # # # . # # # . . 
# # . # . . # # . # # # # # # # . . # . 
# # . # # . # # . # # . . # . # . . # # 

=== Yang Masih Error ===
 1. pos( 4, 1) | Nemu = 2, Harusnya = 1
 2. pos( 7, 1) | Nemu = 5, Harusnya = 4
 3. pos(12, 1) | Nemu = 4, Harusnya = 3
 4. pos(13, 1) | Nemu = 3, Harusnya = 1
 5. pos( 7, 2) | Nemu = 7, Harusnya = 6
 6. pos(15, 2) | Nemu = 3, Harusnya = 4
 7. pos(18, 2) | Nemu = 3, Harusnya = 2
 8. pos( 2, 3) | Nemu = 5, Harusnya = 4
 9. pos( 4, 3) | Nemu = 3, Harusnya = 2
10. pos(18, 3) | Nemu = 3, Harusnya = 2
11. pos(19, 3) | Nemu = 5, Harusnya = 4
12. pos( 7, 4) | Nemu = 7, Harusnya = 6
13. pos(14, 4) | Nemu = 6, Harusnya = 7
14. pos(16, 4) | Nemu = 4, Harusnya = 5
15. pos(17, 4) | Nemu = 5, Harusnya = 4
16. pos(20, 4) | Nemu = 4, Harusnya = 3
17. pos( 4, 5) | Nemu = 6, Harusnya = 5
18. pos( 7, 5) | Nemu = 7, Harusnya = 6
19. pos(12, 5) | Nemu = 6, Harusnya = 7
20. pos(13, 5) | Nemu = 7, Harusnya = 5
21. pos(14, 5) | Nemu = 5, Harusnya = 4
22. pos(16, 5) | Nemu = 3, Harusnya = 4
23. pos(20, 5) | Nemu = 4, Harusnya = 3
24. pos( 2, 6) | Nemu = 5, Harusnya = 4
25. pos( 9, 6) | Nemu = 6, Harusnya = 4
26. pos(10, 6) | Nemu = 5, Harusnya = 6
27. pos(12, 6) | Nemu = 5, Harusnya = 6
28. pos(15, 6) | Nemu = 3, Harusnya = 4
29. pos(16, 6) | Nemu = 2, Harusnya = 3
30. pos(18, 6) | Nemu = 6, Harusnya = 5
31. pos(20, 6) | Nemu = 4, Harusnya = 3
32. pos( 3, 7) | Nemu = 7, Harusnya = 8
33. pos( 5, 7) | Nemu = 5, Harusnya = 6
34. pos( 8, 7) | Nemu = 5, Harusnya = 4
35. pos(11, 7) | Nemu = 6, Harusnya = 5
36. pos(13, 7) | Nemu = 5, Harusnya = 4
37. pos(14, 7) | Nemu = 4, Harusnya = 3
38. pos( 2, 8) | Nemu = 6, Harusnya = 7
39. pos( 4, 8) | Nemu = 6, Harusnya = 5
40. pos( 1, 9) | Nemu = 4, Harusnya = 5
41. pos( 6, 9) | Nemu = 6, Harusnya = 5
42. pos(18, 9) | Nemu = 4, Harusnya = 6
43. pos( 1,10) | Nemu = 3, Harusnya = 4
44. pos( 8,10) | Nemu = 5, Harusnya = 6
45. pos(19,10) | Nemu = 3, Harusnya = 4
46. pos( 6,11) | Nemu = 6, Harusnya = 5
47. pos( 7,11) | Nemu = 7, Harusnya = 6
48. pos(12,11) | Nemu = 6, Harusnya = 5
49. pos(16,11) | Nemu = 4, Harusnya = 5
50. pos( 9,12) | Nemu = 4, Harusnya = 2
51. pos(20,12) | Nemu = 3, Harusnya = 4
52. pos( 4,13) | Nemu = 4, Harusnya = 5
53. pos( 6,13) | Nemu = 6, Harusnya = 4
54. pos( 8,13) | Nemu = 5, Harusnya = 7
55. pos(19,13) | Nemu = 6, Harusnya = 7
56. pos( 6,14) | Nemu = 5, Harusnya = 6
57. pos( 7,14) | Nemu = 5, Harusnya = 6
58. pos( 9,14) | Nemu = 5, Harusnya = 4
59. pos(14,14) | Nemu = 5, Harusnya = 4
60. pos(17,14) | Nemu = 5, Harusnya = 4
61. pos( 1,15) | Nemu = 2, Harusnya = 1
62. pos( 3,15) | Nemu = 3, Harusnya = 2
63. pos( 4,15) | Nemu = 4, Harusnya = 5
64. pos(10,15) | Nemu = 6, Harusnya = 5
65. pos(14,15) | Nemu = 6, Harusnya = 3
66. pos( 1,16) | Nemu = 2, Harusnya = 3
67. pos( 5,16) | Nemu = 3, Harusnya = 6
68. pos(13,16) | Nemu = 3, Harusnya = 2
69. pos(17,16) | Nemu = 3, Harusnya = 4
70. pos(19,16) | Nemu = 5, Harusnya = 3
71. pos( 2,17) | Nemu = 5, Harusnya = 6
72. pos( 7,17) | Nemu = 4, Harusnya = 5
73. pos(14,17) | Nemu = 4, Harusnya = 3
74. pos(17,17) | Nemu = 6, Harusnya = 5
75. pos(19,17) | Nemu = 4, Harusnya = 3
76. pos( 1,18) | Nemu = 5, Harusnya = 4
77. pos( 9,18) | Nemu = 5, Harusnya = 4
78. pos(13,18) | Nemu = 7, Harusnya = 6
79. pos(14,18) | Nemu = 6, Harusnya = 4
80. pos( 3,19) | Nemu = 6, Harusnya = 5
81. pos(11,19) | Nemu = 7, Harusnya = 6
82. pos(14,19) | Nemu = 6, Harusnya = 7
83. pos(19,19) | Nemu = 4, Harusnya = 5
84. pos(10,20) | Nemu = 4, Harusnya = 5
85. pos(19,20) | Nemu = 3, Harusnya = 4
