Generasi:    1 | Best Fitness: 0.86044
Generasi:  636 | Best Fitness: 0.98058
Generasi:  637 | Best Fitness: 0.98058
Generasi:  638 | Best Fitness: 0.98058
Generasi:  639 | Best Fitness: 0.98058
Generasi:  640 | Best Fitness: 0.98058
Generasi:  641 | Best Fitness: 0.98058
Generasi:  642 | Best Fitness: 0.98058
Generasi:  643 | Best Fitness: 0.98058
Generasi:  644 | Best Fitness: 0.98058
Generasi:  645 | Best Fitness: 0.98058
Generasi:  646 | Best Fitness: 0.98058
Generasi:  647 | Best Fitness: 0.98058
Generasi:  648 | Best Fitness: 0.98058
Generasi:  649 | Best Fitness: 0.98058
Generasi:  650 | Best Fitness: 0.98058
Generasi:  651 | Best Fitness: 0.98058
Generasi:  652 | Best Fitness: 0.98058
Generasi:  653 | Best Fitness: 0.98058
Generasi:  654 | Best Fitness: 0.98058
Generasi:  655 | Best Fitness: 0.98058
Generasi:  656 | Best Fitness: 0.98058
Generasi:  657 | Best Fitness: 0.98058
Generasi:  658 | Best Fitness: 0.98058
Generasi:  659 | Best Fitness: 0.98058
Generasi:  660 | Best Fitness: 0.98058
Generasi:  661 | Best Fitness: 0.98058
Generasi:  662 | Best Fitness: 0.98058
Generasi:  663 | Best Fitness: 0.98058
Generasi:  664 | Best Fitness: 0.98058
Generasi:  665 | Best Fitness: 0.98058
Generasi:  666 | Best Fitness: 0.98058
Generasi:  667 | Best Fitness: 0.98058
Generasi:  668 | Best Fitness: 0.98058
Generasi:  669 | Best Fitness: 0.98058
Generasi:  670 | Best Fitness: 0.98058
Generasi:  671 | Best Fitness: 0.98058
Generasi:  672 | Best Fitness: 0.98058
Generasi:  673 | Best Fitness: 0.98058
Generasi:  674 | Best Fitness: 0.98058
Generasi:  675 | Best Fitness: 0.98058
Generasi:  676 | Best Fitness: 0.98058
Generasi:  677 | Best Fitness: 0.98058
Generasi:  678 | Best Fitness: 0.98058
Generasi:  679 | Best Fitness: 0.98058
Generasi:  680 | Best Fitness: 0.98058
Generasi:  681 | Best Fitness: 0.98058
Generasi:  682 | Best Fitness: 0.98058
Generasi:  683 | Best Fitness: 0.98058
Generasi:  684 | Best Fitness: 0.98058
Generasi:  685 | Best Fitness: 0.98058
Generasi:  686 | Best Fitness: 0.98058
Generasi:  687 | Best Fitness: 0.98058
Generasi:  688 | Best Fitness: 0.98058
Generasi:  689 | Best Fitness: 0.98058
Generasi:  690 | Best Fitness: 0.98058
Generasi:  691 | Best Fitness: 0.98058
Generasi:  692 | Best Fitness: 0.98058
Generasi:  693 | Best Fitness: 0.98058
Generasi:  694 | Best Fitness: 0.98058
Generasi:  695 | Best Fitness: 0.98058
Generasi:  696 | Best Fitness: 0.98058
Generasi:  697 | Best Fitness: 0.98058
Generasi:  698 | Best Fitness: 0.98058
Generasi:  699 | Best Fitness: 0.98058
Generasi:  700 | Best Fitness: 0.98058
Generasi:  701 | Best Fitness: 0.98058
Generasi:  702 | Best Fitness: 0.98058
Generasi:  703 | Best Fitness: 0.98058
Generasi:  704 | Best Fitness: 0.98058
Generasi:  705 | Best Fitness: 0.98058
Generasi:  706 | Best Fitness: 0.98058
Generasi:  707 | Best Fitness: 0.98058
