Generasi:    1 | Best Fitness: 0.86130
Generasi:  636 | Best Fitness: 0.93160
Generasi:  637 | Best Fitness: 0.93160
Generasi:  638 | Best Fitness: 0.93160
Generasi:  639 | Best Fitness: 0.93160
Generasi:  640 | Best Fitness: 0.93160
Generasi:  641 | Best Fitness: 0.93160
Generasi:  642 | Best Fitness: 0.93160
Generasi:  643 | Best Fitness: 0.93160
Generasi:  644 | Best Fitness: 0.93160
Generasi:  645 | Best Fitness: 0.93160
Generasi:  646 | Best Fitness: 0.93160
Generasi:  647 | Best Fitness: 0.93160
Generasi:  648 | Best Fitness: 0.93160
Generasi:  649 | Best Fitness: 0.93160
Generasi:  650 | Best Fitness: 0.93160
Generasi:  651 | Best Fitness: 0.93160
Generasi:  652 | Best Fitness: 0.93160
Generasi:  653 | Best Fitness: 0.93160
Generasi:  654 | Best Fitness: 0.93160
Generasi:  655 | Best Fitness: 0.93160
Generasi:  656 | Best Fitness: 0.93160
Generasi:  657 | Best Fitness: 0.93160
Generasi:  658 | Best Fitness: 0.93160
Generasi:  659 | Best Fitness: 0.93160
Generasi:  660 | Best Fitness: 0.93160
Generasi:  661 | Best Fitness: 0.93160
Generasi:  662 | Best Fitness: 0.93160
Generasi:  663 | Best Fitness: 0.93160
Generasi:  664 | Best Fitness: 0.93160
Generasi:  665 | Best Fitness: 0.93160
Generasi:  666 | Best Fitness: 0.93160
Generasi:  667 | Best Fitness: 0.93160
Generasi:  668 | Best Fitness: 0.93160
Generasi:  669 | Best Fitness: 0.93160
Generasi:  670 | Best Fitness: 0.93160
Generasi:  671 | Best Fitness: 0.93160
Generasi:  672 | Best Fitness: 0.93160
Generasi:  673 | Best Fitness: 0.93160
Generasi:  674 | Best Fitness: 0.93160
Generasi:  675 | Best Fitness: 0.93160
Generasi:  676 | Best Fitness: 0.93160
Generasi:  677 | Best Fitness: 0.93160
Generasi:  678 | Best Fitness: 0.93160
Generasi:  679 | Best Fitness: 0.93160
Generasi:  680 | Best Fitness: 0.93160
Generasi:  681 | Best Fitness: 0.93160
Generasi:  682 | Best Fitness: 0.93160
Generasi:  683 | Best Fitness: 0.93160
Generasi:  684 | Best Fitness: 0.93160
Generasi:  685 | Best Fitness: 0.93160
Generasi:  686 | Best Fitness: 0.93160
Generasi:  687 | Best Fitness: 0.93160
Generasi:  688 | Best Fitness: 0.93160
Generasi:  689 | Best Fitness: 0.93160
Generasi:  690 | Best Fitness: 0.93160
Generasi:  691 | Best Fitness: 0.93160
Generasi:  692 | Best Fitness: 0.93160
Generasi:  693 | Best Fitness: 0.93160
Generasi:  694 | Best Fitness: 0.93160
Generasi:  695 | Best Fitness: 0.93160
Generasi:  696 | Best Fitness: 0.93160
Generasi:  697 | Best Fitness: 0.93160
Generasi:  698 | Best Fitness: 0.93160
Generasi:  699 | Best Fitness: 0.93160
Generasi:  700 | Best Fitness: 0.93160
Generasi:  701 | Best Fitness: 0.93160
Generasi:  702 | Best Fitness: 0.93160
Generasi:  703 | Best Fitness: 0.93160
Generasi:  704 | Best Fitness: 0.93160
Generasi:  705 | Best Fitness: 0.93160
Generasi:  706 | Best Fitness: 0.93160
Generasi:  707 | Best Fitness: 0.93160
Generasi:  708 | Best Fitness: 0.93160
Generasi:  709 | Best Fitness: 0.93160
Generasi:  710 | Best Fitness: 0.93160
Generasi:  711 | Best Fitness: 0.93160
Generasi:  712 | Best Fitness: 0.93160
Generasi:  713 | Best Fitness: 0.93160
Generasi:  714 | Best Fitness: 0.93160
Generasi:  715 | Best Fitness: 0.93160
Generasi:  716 | Best Fitness: 0.93160
Generasi:  717 | Best Fitness: 0.93160
Generasi:  718 | Best Fitness: 0.93160
Generasi:  719 | Best Fitness: 0.93160
Generasi:  720 | Best Fitness: 0.93160
Generasi:  721 | Best Fitness: 0.93160
Generasi:  722 | Best Fitness: 0.93160
Generasi:  723 | Best Fitness: 0.93160
Generasi:  724 | Best Fitness: 0.93160
Generasi:  725 | Best Fitness: 0.93160
Generasi:  726 | Best Fitness: 0.93160
Generasi:  727 | Best Fitness: 0.93160
Generasi:  728 | Best Fitness: 0.93160
Generasi:  729 | Best Fitness: 0.93160
Generasi:  730 | Best Fitness: 0.93160
Generasi:  731 | Best Fitness: 0.93160
Generasi:  732 | Best Fitness: 0.93160
Generasi:  733 | Best Fitness: 0.93160
Generasi:  734 | Best Fitness: 0.93160
Generasi:  735 | Best Fitness: 0.93160
Generasi:  736 | Best Fitness: 0.93160
Generasi:  737 | Best Fitness: 0.93160
Generasi:  738 | Best Fitness: 0.93160
Generasi:  739 | Best Fitness: 0.93160
Generasi:  740 | Best Fitness: 0.93160
Generasi:  741 | Best Fitness: 0.93160
Generasi:  742 | Best Fitness: 0.93160
Generasi:  743 | Best Fitness: 0.93160
Generasi:  744 | Best Fitness: 0.93160
Generasi:  745 | Best Fitness: 0.93160
Generasi:  746 | Best Fitness: 0.93160
Generasi:  747 | Best Fitness: 0.93160
Generasi:  748 | Best Fitness: 0.93160
Generasi:  749 | Best Fitness: 0.93160
Generasi:  750 | Best Fitness: 0.93160
Generasi:  751 | Best Fitness: 0.93160
Generasi:  752 | Best Fitness: 0.93160
Generasi:  753 | Best Fitness: 0.93160
Generasi:  754 | Best Fitness: 0.93160
Generasi:  755 | Best Fitness: 0.93160
Generasi:  756 | Best Fitness: 0.93160
Generasi:  757 | Best Fitness: 0.93160
Generasi:  758 | Best Fitness: 0.93160
Generasi:  759 | Best Fitness: 0.93160
Generasi:  760 | Best Fitness: 0.93160
Generasi:  761 | Best Fitness: 0.93160
Generasi:  762 | Best Fitness: 0.93160
Generasi:  763 | Best Fitness: 0.93160
Generasi:  764 | Best Fitness: 0.93160
Generasi:  765 | Best Fitness: 0.93160
Generasi:  766 | Best Fitness: 0.93160
Generasi:  767 | Best Fitness: 0.93160
Generasi:  768 | Best Fitness: 0.93160
Generasi:  769 | Best Fitness: 0.93160
Generasi:  770 | Best Fitness: 0.93160
Generasi:  771 | Best Fitness: 0.93160
Generasi:  772 | Best Fitness: 0.93160
Generasi:  773 | Best Fitness: 0.93160
Generasi:  774 | Best Fitness: 0.93160
Generasi:  775 | Best Fitness: 0.93160
Generasi:  776 | Best Fitness: 0.93160
Generasi:  777 | Best Fitness: 0.93160
Generasi:  778 | Best Fitness: 0.93160
Generasi:  779 | Best Fitness: 0.93160
Generasi:  780 | Best Fitness: 0.93160
Generasi:  781 | Best Fitness: 0.93160
Generasi:  782 | Best Fitness: 0.93160
Generasi:  783 | Best Fitness: 0.93160
Generasi:  784 | Best Fitness: 0.93160
Generasi:  785 | Best Fitness: 0.93160
Generasi:  786 | Best Fitness: 0.93224
Generasi:  787 | Best Fitness: 0.93224
Generasi:  788 | Best Fitness: 0.93224
Generasi:  789 | Best Fitness: 0.93224
Generasi:  790 | Best Fitness: 0.93224
Generasi:  791 | Best Fitness: 0.93224
Generasi:  792 | Best Fitness: 0.93224
Generasi:  793 | Best Fitness: 0.93224
Generasi:  794 | Best Fitness: 0.93287
Generasi:  795 | Best Fitness: 0.93287
Generasi:  796 | Best Fitness: 0.93287
Generasi:  797 | Best Fitness: 0.93287
Generasi:  798 | Best Fitness: 0.93287
Generasi:  799 | Best Fitness: 0.93287
Generasi:  800 | Best Fitness: 0.93287
Generasi:  801 | Best Fitness: 0.93287
Generasi:  802 | Best Fitness: 0.93287
Generasi:  803 | Best Fitness: 0.93287
Generasi:  804 | Best Fitness: 0.93287
Generasi:  805 | Best Fitness: 0.93287
Generasi:  806 | Best Fitness: 0.93287
Generasi:  807 | Best Fitness: 0.93287
Generasi:  808 | Best Fitness: 0.93287
Generasi:  809 | Best Fitness: 0.93287
Generasi:  810 | Best Fitness: 0.93287
Generasi:  811 | Best Fitness: 0.93287
Generasi:  812 | Best Fitness: 0.93287
Generasi:  813 | Best Fitness: 0.93287
Generasi:  814 | Best Fitness: 0.93287
Generasi:  815 | Best Fitness: 0.93287
Generasi:  816 | Best Fitness: 0.93287
Generasi:  817 | Best Fitness: 0.93287
Generasi:  818 | Best Fitness: 0.93287
Generasi:  819 | Best Fitness: 0.93287
Generasi:  820 | Best Fitness: 0.93287
Generasi:  821 | Best Fitness: 0.93287
Generasi:  822 | Best Fitness: 0.93287
Generasi:  823 | Best Fitness: 0.93287
Generasi:  824 | Best Fitness: 0.93287
Generasi:  825 | Best Fitness: 0.93287
Generasi:  826 | Best Fitness: 0.93287
Generasi:  827 | Best Fitness: 0.93287
Generasi:  828 | Best Fitness: 0.93287
Generasi:  829 | Best Fitness: 0.93287
Generasi:  830 | Best Fitness: 0.93287
Generasi:  831 | Best Fitness: 0.93287
Generasi:  832 | Best Fitness: 0.93287
Generasi:  833 | Best Fitness: 0.93287
Generasi:  834 | Best Fitness: 0.93287
Generasi:  835 | Best Fitness: 0.93287
Generasi:  836 | Best Fitness: 0.93287
Generasi:  837 | Best Fitness: 0.93287
Generasi:  838 | Best Fitness: 0.93287
Generasi:  839 | Best Fitness: 0.93287
Generasi:  840 | Best Fitness: 0.93287
Generasi:  841 | Best Fitness: 0.93477
Generasi:  842 | Best Fitness: 0.93477
Generasi:  843 | Best Fitness: 0.93477
Generasi:  844 | Best Fitness: 0.93477
Generasi:  845 | Best Fitness: 0.93477
Generasi:  846 | Best Fitness: 0.93477
Generasi:  847 | Best Fitness: 0.93477
Generasi:  848 | Best Fitness: 0.93477
Generasi:  849 | Best Fitness: 0.93477
Generasi:  850 | Best Fitness: 0.93477
Generasi:  851 | Best Fitness: 0.93477
Generasi:  852 | Best Fitness: 0.93477
Generasi:  853 | Best Fitness: 0.93477
Generasi:  854 | Best Fitness: 0.93477
Generasi:  855 | Best Fitness: 0.93477
Generasi:  856 | Best Fitness: 0.93477
Generasi:  857 | Best Fitness: 0.93477
Generasi:  858 | Best Fitness: 0.93477
Generasi:  859 | Best Fitness: 0.93477
Generasi:  860 | Best Fitness: 0.93540
Generasi:  861 | Best Fitness: 0.93540
Generasi:  862 | Best Fitness: 0.93540
Generasi:  863 | Best Fitness: 0.93540
Generasi:  864 | Best Fitness: 0.93540
Generasi:  865 | Best Fitness: 0.93540
Generasi:  866 | Best Fitness: 0.93540
Generasi:  867 | Best Fitness: 0.93540
Generasi:  868 | Best Fitness: 0.93540
Generasi:  869 | Best Fitness: 0.93540
Generasi:  870 | Best Fitness: 0.93540
Generasi:  871 | Best Fitness: 0.93540
Generasi:  872 | Best Fitness: 0.93540
Generasi:  873 | Best Fitness: 0.93540
Generasi:  874 | Best Fitness: 0.93540
Generasi:  875 | Best Fitness: 0.93540
Generasi:  876 | Best Fitness: 0.93540
Generasi:  877 | Best Fitness: 0.93540
Generasi:  878 | Best Fitness: 0.93540
Generasi:  879 | Best Fitness: 0.93540
Generasi:  880 | Best Fitness: 0.93540
Generasi:  881 | Best Fitness: 0.93540
Generasi:  882 | Best Fitness: 0.93540
Generasi:  883 | Best Fitness: 0.93540
Generasi:  884 | Best Fitness: 0.93540
Generasi:  885 | Best Fitness: 0.93540
Generasi:  886 | Best Fitness: 0.93540
Generasi:  887 | Best Fitness: 0.93540
Generasi:  888 | Best Fitness: 0.93540
Generasi:  889 | Best Fitness: 0.93540
Generasi:  890 | Best Fitness: 0.93540
Generasi:  891 | Best Fitness: 0.93540
Generasi:  892 | Best Fitness: 0.93540
Generasi:  893 | Best Fitness: 0.93540
Generasi:  894 | Best Fitness: 0.93540
Generasi:  895 | Best Fitness: 0.93540
Generasi:  896 | Best Fitness: 0.93540
Generasi:  897 | Best Fitness: 0.93540
Generasi:  898 | Best Fitness: 0.93540
Generasi:  899 | Best Fitness: 0.93540
Generasi:  900 | Best Fitness: 0.93540
Generasi:  901 | Best Fitness: 0.93540
Generasi:  902 | Best Fitness: 0.93540
Generasi:  903 | Best Fitness: 0.93540
Generasi:  904 | Best Fitness: 0.93540
Generasi:  905 | Best Fitness: 0.93540
Generasi:  906 | Best Fitness: 0.93540
Generasi:  907 | Best Fitness: 0.93540
Generasi:  908 | Best Fitness: 0.93540
Generasi:  909 | Best Fitness: 0.93540
Generasi:  910 | Best Fitness: 0.93540
Generasi:  911 | Best Fitness: 0.93540
Generasi:  912 | Best Fitness: 0.93540
Generasi:  913 | Best Fitness: 0.93540
Generasi:  914 | Best Fitness: 0.93540
Generasi:  915 | Best Fitness: 0.93540
Generasi:  916 | Best Fitness: 0.93540
Generasi:  917 | Best Fitness: 0.93540
Generasi:  918 | Best Fitness: 0.93540
Generasi:  919 | Best Fitness: 0.93540
Generasi:  920 | Best Fitness: 0.93540
Generasi:  921 | Best Fitness: 0.93540
Generasi:  922 | Best Fitness: 0.93540
Generasi:  923 | Best Fitness: 0.93540
Generasi:  924 | Best Fitness: 0.93540
Generasi:  925 | Best Fitness: 0.93540
Generasi:  926 | Best Fitness: 0.93540
Generasi:  927 | Best Fitness: 0.93540
Generasi:  928 | Best Fitness: 0.93540
Generasi:  929 | Best Fitness: 0.93540
Generasi:  930 | Best Fitness: 0.93540
Generasi:  931 | Best Fitness: 0.93540
Generasi:  932 | Best Fitness: 0.93540
Generasi:  933 | Best Fitness: 0.93540
Generasi:  934 | Best Fitness: 0.93540
Generasi:  935 | Best Fitness: 0.93540
Generasi:  936 | Best Fitness: 0.93540
Generasi:  937 | Best Fitness: 0.93540
Generasi:  938 | Best Fitness: 0.93540
Generasi:  939 | Best Fitness: 0.93540
Generasi:  940 | Best Fitness: 0.93540
Generasi:  941 | Best Fitness: 0.93540
Generasi:  942 | Best Fitness: 0.93540
Generasi:  943 | Best Fitness: 0.93540
Generasi:  944 | Best Fitness: 0.93540
Generasi:  945 | Best Fitness: 0.93540
Generasi:  946 | Best Fitness: 0.93540
Generasi:  947 | Best Fitness: 0.93540
Generasi:  948 | Best Fitness: 0.93540
Generasi:  949 | Best Fitness: 0.93540
Generasi:  950 | Best Fitness: 0.93540
Generasi:  951 | Best Fitness: 0.93540
Generasi:  952 | Best Fitness: 0.93540
Generasi:  953 | Best Fitness: 0.93540
Generasi:  954 | Best Fitness: 0.93540
Generasi:  955 | Best Fitness: 0.93540
Generasi:  956 | Best Fitness: 0.93540
Generasi:  957 | Best Fitness: 0.93540
Generasi:  958 | Best Fitness: 0.93540
Generasi:  959 | Best Fitness: 0.93540
Generasi:  960 | Best Fitness: 0.93540
Generasi:  961 | Best Fitness: 0.93540
Generasi:  962 | Best Fitness: 0.93540
Generasi:  963 | Best Fitness: 0.93540
Generasi:  964 | Best Fitness: 0.93540
Generasi:  965 | Best Fitness: 0.93540
Generasi:  966 | Best Fitness: 0.93540
Generasi:  967 | Best Fitness: 0.93540
Generasi:  968 | Best Fitness: 0.93540
Generasi:  969 | Best Fitness: 0.93540
Generasi:  970 | Best Fitness: 0.93540
Generasi:  971 | Best Fitness: 0.93540
Generasi:  972 | Best Fitness: 0.93540
Generasi:  973 | Best Fitness: 0.93540
Generasi:  974 | Best Fitness: 0.93540
Generasi:  975 | Best Fitness: 0.93540
Generasi:  976 | Best Fitness: 0.93540
Generasi:  977 | Best Fitness: 0.93540
Generasi:  978 | Best Fitness: 0.93540
Generasi:  979 | Best Fitness: 0.93540
Generasi:  980 | Best Fitness: 0.93540
Generasi:  981 | Best Fitness: 0.93540
Generasi:  982 | Best Fitness: 0.93540
Generasi:  983 | Best Fitness: 0.93540
Generasi:  984 | Best Fitness: 0.93540
Generasi:  985 | Best Fitness: 0.93540
Generasi:  986 | Best Fitness: 0.93540
Generasi:  987 | Best Fitness: 0.93540
Generasi:  988 | Best Fitness: 0.93540
Generasi:  989 | Best Fitness: 0.93540
Generasi:  990 | Best Fitness: 0.93540
Generasi:  991 | Best Fitness: 0.93540
Generasi:  992 | Best Fitness: 0.93540
Generasi:  993 | Best Fitness: 0.93540
Generasi:  994 | Best Fitness: 0.93540
Generasi:  995 | Best Fitness: 0.93540
Generasi:  996 | Best Fitness: 0.93540
Generasi:  997 | Best Fitness: 0.93540
Generasi:  998 | Best Fitness: 0.93540
Generasi:  999 | Best Fitness: 0.93540
Generasi: 1000 | Best Fitness: 0.93540

=== Parameters ===
MaxGeneration : 1000
PopulasiSize : 500
CrossoverRate : 0.8
ElitismRate : 0.1
MutationRate : 0.035
Seed : 42

=== Waktu Selesai ===
Time : 14.261(s)

=== Best Solution Found ===
Final Fitness: 0.93540
. # # . . . . # . # . . # # # . . . . . 
# . # # . . . # # # . # . # # . # . # # 
# . . . . . # # . # . # # # # # . . # . 
. . # . . # # . . # . . . # . . # . . . 
. . . . # # # . . . . # # . # # # . # # 
# # . . . # # # . . . . . . . . . . # . 
# # # # # . # . # . # . # # # . . # . . 
. # . . . # # # # # . # . # # # # . . . 
. . # # . # # . # # . # . # # # # . . . 
# . . . # . . . . . # . . . # # # # # # 
# # . # . . # # . . . # . . . . # # # . 
# # # # # . . . # . # # # . # . . . # . 
. . # # . # # # . . # # . . # . # # . . 
. # # # . # # # # # # # # # . . . . . . 
# . . . . # # # . # # # # . # # . # . . 
. # # # . # . . # # # # # . . . # # # # 
. # # # # # # . # # # . . . . . # # . . 
. . . # . # . # . # . # . # # # . # # # 
# # # # . . . . # # . . . # # . . # . # 
. . # # # # # . . . . . # . # . # # # . 

=== Yang Masih Error ===
 1. pos( 1, 1) | Nemu = 2, Harusnya = 1
 2. pos( 4, 1) | Nemu = 3, Harusnya = 5
 3. pos( 7, 1) | Nemu = 2, Harusnya = 1
 4. pos( 5, 2) | Nemu = 1, Harusnya = 2
 5. pos(11, 2) | Nemu = 5, Harusnya = 4
 6. pos(13, 2) | Nemu = 7, Harusnya = 5
 7. pos( 1, 3) | Nemu = 2, Harusnya = 3
 8. pos( 4, 3) | Nemu = 3, Harusnya = 4
 9. pos( 8, 3) | Nemu = 5, Harusnya = 6
10. pos(11, 3) | Nemu = 5, Harusnya = 3
11. pos(18, 3) | Nemu = 4, Harusnya = 5
12. pos( 2, 4) | Nemu = 2, Harusnya = 3
13. pos( 3, 4) | Nemu = 1, Harusnya = 3
14. pos(14, 4) | Nemu = 6, Harusnya = 4
15. pos(15, 4) | Nemu = 6, Harusnya = 5
16. pos(19, 4) | Nemu = 3, Harusnya = 2
17. pos( 2, 5) | Nemu = 3, Harusnya = 4
18. pos( 3, 5) | Nemu = 2, Harusnya = 3
19. pos( 6, 5) | Nemu = 7, Harusnya = 6
20. pos( 9, 5) | Nemu = 2, Harusnya = 1
21. pos(11, 5) | Nemu = 2, Harusnya = 1
22. pos(17, 5) | Nemu = 3, Harusnya = 4
23. pos( 4, 6) | Nemu = 4, Harusnya = 5
24. pos( 6, 6) | Nemu = 7, Harusnya = 6
25. pos( 8, 6) | Nemu = 5, Harusnya = 3
26. pos(11, 6) | Nemu = 2, Harusnya = 4
27. pos(17, 6) | Nemu = 3, Harusnya = 4
28. pos(20, 6) | Nemu = 3, Harusnya = 4
29. pos(14, 7) | Nemu = 5, Harusnya = 6
30. pos(12, 8) | Nemu = 4, Harusnya = 6
31. pos( 2, 9) | Nemu = 3, Harusnya = 4
32. pos( 5, 9) | Nemu = 4, Harusnya = 3
33. pos( 6,10) | Nemu = 4, Harusnya = 3
34. pos(11,10) | Nemu = 4, Harusnya = 3
35. pos(14,10) | Nemu = 3, Harusnya = 4
36. pos(18,10) | Nemu = 7, Harusnya = 6
37. pos( 7,11) | Nemu = 2, Harusnya = 3
38. pos(10,11) | Nemu = 3, Harusnya = 2
39. pos(12,11) | Nemu = 5, Harusnya = 4
40. pos( 4,12) | Nemu = 6, Harusnya = 5
41. pos( 9,12) | Nemu = 3, Harusnya = 2
42. pos(13,12) | Nemu = 4, Harusnya = 5
43. pos(15,12) | Nemu = 2, Harusnya = 3
44. pos( 3,13) | Nemu = 8, Harusnya = 6
45. pos( 4,13) | Nemu = 7, Harusnya = 6
46. pos( 6,13) | Nemu = 5, Harusnya = 4
47. pos( 8,13) | Nemu = 6, Harusnya = 5
48. pos(11,13) | Nemu = 7, Harusnya = 6
49. pos(15,13) | Nemu = 3, Harusnya = 4
50. pos(18,13) | Nemu = 3, Harusnya = 2
51. pos( 5,14) | Nemu = 5, Harusnya = 6
52. pos( 8,14) | Nemu = 7, Harusnya = 6
53. pos( 9,14) | Nemu = 6, Harusnya = 4
54. pos(14,14) | Nemu = 5, Harusnya = 4
55. pos(16,14) | Nemu = 4, Harusnya = 2
56. pos(18,14) | Nemu = 3, Harusnya = 2
57. pos(19,14) | Nemu = 2, Harusnya = 3
58. pos( 2,15) | Nemu = 5, Harusnya = 6
59. pos( 4,15) | Nemu = 4, Harusnya = 6
60. pos(14,15) | Nemu = 5, Harusnya = 4
61. pos(17,15) | Nemu = 4, Harusnya = 5
62. pos( 2,16) | Nemu = 5, Harusnya = 7
63. pos( 9,16) | Nemu = 6, Harusnya = 8
64. pos(15,16) | Nemu = 2, Harusnya = 4
65. pos(20,16) | Nemu = 2, Harusnya = 3
66. pos( 5,17) | Nemu = 7, Harusnya = 5
67. pos( 6,17) | Nemu = 5, Harusnya = 4
68. pos( 8,17) | Nemu = 4, Harusnya = 5
69. pos( 9,17) | Nemu = 6, Harusnya = 7
70. pos( 3,18) | Nemu = 7, Harusnya = 6
71. pos( 4,18) | Nemu = 6, Harusnya = 5
72. pos(13,18) | Nemu = 3, Harusnya = 2
73. pos(15,18) | Nemu = 5, Harusnya = 4
74. pos(16,18) | Nemu = 4, Harusnya = 6
75. pos(17,18) | Nemu = 5, Harusnya = 4
76. pos(18,18) | Nemu = 5, Harusnya = 6
77. pos( 7,19) | Nemu = 4, Harusnya = 5
78. pos(13,19) | Nemu = 4, Harusnya = 5
79. pos(15,19) | Nemu = 6, Harusnya = 4
80. pos(12,20) | Nemu = 1, Harusnya = 5
81. pos(20,20) | Nemu = 2, Harusnya = 3
