Generasi:    1 | Best Fitness: 0.87541
Generasi: 1193 | Best Fitness: 0.97891
Generasi: 1194 | Best Fitness: 0.97891
Generasi: 1195 | Best Fitness: 0.97891
Generasi: 1196 | Best Fitness: 0.97891
Generasi: 1197 | Best Fitness: 0.97891
Generasi: 1198 | Best Fitness: 0.97891
Generasi: 1199 | Best Fitness: 0.97891
Generasi: 1200 | Best Fitness: 0.97956
Generasi: 1201 | Best Fitness: 0.97956
Generasi: 1202 | Best Fitness: 0.97956
Generasi: 1203 | Best Fitness: 0.97956
Generasi: 1204 | Best Fitness: 0.97956
Generasi: 1205 | Best Fitness: 0.97956
Generasi: 1206 | Best Fitness: 0.97956
Generasi: 1207 | Best Fitness: 0.97956
Generasi: 1208 | Best Fitness: 0.97956
Generasi: 1209 | Best Fitness: 0.97956
Generasi: 1210 | Best Fitness: 0.97956
Generasi: 1211 | Best Fitness: 0.97956
Generasi: 1212 | Best Fitness: 0.97956
Generasi: 1213 | Best Fitness: 0.97956
Generasi: 1214 | Best Fitness: 0.97956
Generasi: 1215 | Best Fitness: 0.97956
Generasi: 1216 | Best Fitness: 0.97956
Generasi: 1217 | Best Fitness: 0.97956
Generasi: 1218 | Best Fitness: 0.97956
Generasi: 1219 | Best Fitness: 0.97956
Generasi: 1220 | Best Fitness: 0.97956
Generasi: 1221 | Best Fitness: 0.97956
Generasi: 1222 | Best Fitness: 0.97956
Generasi: 1223 | Best Fitness: 0.97956
Generasi: 1224 | Best Fitness: 0.97956
Generasi: 1225 | Best Fitness: 0.97956
Generasi: 1226 | Best Fitness: 0.97956
Generasi: 1227 | Best Fitness: 0.97956
Generasi: 1228 | Best Fitness: 0.97956
Generasi: 1229 | Best Fitness: 0.97956
Generasi: 1230 | Best Fitness: 0.97956
Generasi: 1231 | Best Fitness: 0.97956
Generasi: 1232 | Best Fitness: 0.97956
Generasi: 1233 | Best Fitness: 0.97956
Generasi: 1234 | Best Fitness: 0.97956
Generasi: 1235 | Best Fitness: 0.97956
Generasi: 1236 | Best Fitness: 0.97956
Generasi: 1237 | Best Fitness: 0.97956
Generasi: 1238 | Best Fitness: 0.97956
Generasi: 1239 | Best Fitness: 0.97956
Generasi: 1240 | Best Fitness: 0.97956
Generasi: 1241 | Best Fitness: 0.97956
Generasi: 1242 | Best Fitness: 0.97956
Generasi: 1243 | Best Fitness: 0.97956
Generasi: 1244 | Best Fitness: 0.97956
Generasi: 1245 | Best Fitness: 0.97956
Generasi: 1246 | Best Fitness: 0.97956
Generasi: 1247 | Best Fitness: 0.97956
Generasi: 1248 | Best Fitness: 0.97956
Generasi: 1249 | Best Fitness: 0.97956
Generasi: 1250 | Best Fitness: 0.97956
Generasi: 1251 | Best Fitness: 0.97956
Generasi: 1252 | Best Fitness: 0.97956
Generasi: 1253 | Best Fitness: 0.97956
Generasi: 1254 | Best Fitness: 0.97956
Generasi: 1255 | Best Fitness: 0.97956
Generasi: 1256 | Best Fitness: 0.97956
Generasi: 1257 | Best Fitness: 0.97956
Generasi: 1258 | Best Fitness: 0.97956
Generasi: 1259 | Best Fitness: 0.97956
Generasi: 1260 | Best Fitness: 0.97956
Generasi: 1261 | Best Fitness: 0.97956
Generasi: 1262 | Best Fitness: 0.97956
Generasi: 1263 | Best Fitness: 0.97956
Generasi: 1264 | Best Fitness: 0.97956
Generasi: 1265 | Best Fitness: 0.97956
Generasi: 1266 | Best Fitness: 0.97956
Generasi: 1267 | Best Fitness: 0.97956
Generasi: 1268 | Best Fitness: 0.97956
Generasi: 1269 | Best Fitness: 0.97956
Generasi: 1270 | Best Fitness: 0.97956
Generasi: 1271 | Best Fitness: 0.97956
Generasi: 1272 | Best Fitness: 0.97956
Generasi: 1273 | Best Fitness: 0.97956
Generasi: 1274 | Best Fitness: 0.97956
Generasi: 1275 | Best Fitness: 0.97956
Generasi: 1276 | Best Fitness: 0.97956
Generasi: 1277 | Best Fitness: 0.97956
Generasi: 1278 | Best Fitness: 0.97956
Generasi: 1279 | Best Fitness: 0.97956
Generasi: 1280 | Best Fitness: 0.97956
Generasi: 1281 | Best Fitness: 0.97956
Generasi: 1282 | Best Fitness: 0.97956
Generasi: 1283 | Best Fitness: 0.97956
Generasi: 1284 | Best Fitness: 0.97956
Generasi: 1285 | Best Fitness: 0.97956
Generasi: 1286 | Best Fitness: 0.97956
Generasi: 1287 | Best Fitness: 0.97956
Generasi: 1288 | Best Fitness: 0.97956
Generasi: 1289 | Best Fitness: 0.97956
Generasi: 1290 | Best Fitness: 0.97956
Generasi: 1291 | Best Fitness: 0.97956
Generasi: 1292 | Best Fitness: 0.97956
Generasi: 1293 | Best Fitness: 0.97956
Generasi: 1294 | Best Fitness: 0.97956
Generasi: 1295 | Best Fitness: 0.97956
Generasi: 1296 | Best Fitness: 0.97956
Generasi: 1297 | Best Fitness: 0.97956
Generasi: 1298 | Best Fitness: 0.97956
Generasi: 1299 | Best Fitness: 0.97956
Generasi: 1300 | Best Fitness: 0.97956
Generasi: 1301 | Best Fitness: 0.97956
Generasi: 1302 | Best Fitness: 0.97956
Generasi: 1303 | Best Fitness: 0.97956
Generasi: 1304 | Best Fitness: 0.97956
Generasi: 1305 | Best Fitness: 0.97956
Generasi: 1306 | Best Fitness: 0.97956
Generasi: 1307 | Best Fitness: 0.97956
Generasi: 1308 | Best Fitness: 0.97956
Generasi: 1309 | Best Fitness: 0.97956
Generasi: 1310 | Best Fitness: 0.97956
Generasi: 1311 | Best Fitness: 0.97956
Generasi: 1312 | Best Fitness: 0.97956
Generasi: 1313 | Best Fitness: 0.97956
Generasi: 1314 | Best Fitness: 0.97956
Generasi: 1315 | Best Fitness: 0.97956
Generasi: 1316 | Best Fitness: 0.97956
Generasi: 1317 | Best Fitness: 0.97956
Generasi: 1318 | Best Fitness: 0.97956
Generasi: 1319 | Best Fitness: 0.97956
Generasi: 1320 | Best Fitness: 0.97956
Generasi: 1321 | Best Fitness: 0.97956
Generasi: 1322 | Best Fitness: 0.97956
Generasi: 1323 | Best Fitness: 0.97956
Generasi: 1324 | Best Fitness: 0.97956
Generasi: 1325 | Best Fitness: 0.97956
Generasi: 1326 | Best Fitness: 0.97956
Generasi: 1327 | Best Fitness: 0.97956
Generasi: 1328 | Best Fitness: 0.97956
Generasi: 1329 | Best Fitness: 0.97956
Generasi: 1330 | Best Fitness: 0.97956
Generasi: 1331 | Best Fitness: 0.97956
Generasi: 1332 | Best Fitness: 0.97956
Generasi: 1333 | Best Fitness: 0.97956
Generasi: 1334 | Best Fitness: 0.97956
Generasi: 1335 | Best Fitness: 0.97956
Generasi: 1336 | Best Fitness: 0.97956
Generasi: 1337 | Best Fitness: 0.97956
Generasi: 1338 | Best Fitness: 0.97956
Generasi: 1339 | Best Fitness: 0.97956
Generasi: 1340 | Best Fitness: 0.97956
Generasi: 1341 | Best Fitness: 0.97956
Generasi: 1342 | Best Fitness: 0.97956
Generasi: 1343 | Best Fitness: 0.97956
Generasi: 1344 | Best Fitness: 0.97956
Generasi: 1345 | Best Fitness: 0.97956
Generasi: 1346 | Best Fitness: 0.97956
Generasi: 1347 | Best Fitness: 0.97956
Generasi: 1348 | Best Fitness: 0.97956
Generasi: 1349 | Best Fitness: 0.97956
Generasi: 1350 | Best Fitness: 0.97956
Generasi: 1351 | Best Fitness: 0.97956
Generasi: 1352 | Best Fitness: 0.97956
Generasi: 1353 | Best Fitness: 0.97956
Generasi: 1354 | Best Fitness: 0.97956
Generasi: 1355 | Best Fitness: 0.97956
Generasi: 1356 | Best Fitness: 0.97956
Generasi: 1357 | Best Fitness: 0.97956
Generasi: 1358 | Best Fitness: 0.97956
Generasi: 1359 | Best Fitness: 0.97956
Generasi: 1360 | Best Fitness: 0.97956
Generasi: 1361 | Best Fitness: 0.97956
Generasi: 1362 | Best Fitness: 0.97956
Generasi: 1363 | Best Fitness: 0.97956
Generasi: 1364 | Best Fitness: 0.97956
Generasi: 1365 | Best Fitness: 0.97956
Generasi: 1366 | Best Fitness: 0.97956
Generasi: 1367 | Best Fitness: 0.97956
Generasi: 1368 | Best Fitness: 0.97956
Generasi: 1369 | Best Fitness: 0.97956
Generasi: 1370 | Best Fitness: 0.97956
Generasi: 1371 | Best Fitness: 0.97956
Generasi: 1372 | Best Fitness: 0.97956
Generasi: 1373 | Best Fitness: 0.97956
Generasi: 1374 | Best Fitness: 0.97956
Generasi: 1375 | Best Fitness: 0.97956
Generasi: 1376 | Best Fitness: 0.97956
Generasi: 1377 | Best Fitness: 0.97956
Generasi: 1378 | Best Fitness: 0.97956
Generasi: 1379 | Best Fitness: 0.97956
Generasi: 1380 | Best Fitness: 0.97956
Generasi: 1381 | Best Fitness: 0.97956
Generasi: 1382 | Best Fitness: 0.97956
Generasi: 1383 | Best Fitness: 0.97956
Generasi: 1384 | Best Fitness: 0.97956
Generasi: 1385 | Best Fitness: 0.97956
Generasi: 1386 | Best Fitness: 0.97956
Generasi: 1387 | Best Fitness: 0.97956
Generasi: 1388 | Best Fitness: 0.97956
Generasi: 1389 | Best Fitness: 0.97956
Generasi: 1390 | Best Fitness: 0.97956
Generasi: 1391 | Best Fitness: 0.97956
Generasi: 1392 | Best Fitness: 0.97956
Generasi: 1393 | Best Fitness: 0.97956
Generasi: 1394 | Best Fitness: 0.97956
Generasi: 1395 | Best Fitness: 0.97956
Generasi: 1396 | Best Fitness: 0.97956
Generasi: 1397 | Best Fitness: 0.97956
Generasi: 1398 | Best Fitness: 0.97956
Generasi: 1399 | Best Fitness: 0.97956
Generasi: 1400 | Best Fitness: 0.97956
Generasi: 1401 | Best Fitness: 0.97956
Generasi: 1402 | Best Fitness: 0.97956
Generasi: 1403 | Best Fitness: 0.97956
Generasi: 1404 | Best Fitness: 0.97956
Generasi: 1405 | Best Fitness: 0.97956
Generasi: 1406 | Best Fitness: 0.97956
Generasi: 1407 | Best Fitness: 0.97956
Generasi: 1408 | Best Fitness: 0.97956
Generasi: 1409 | Best Fitness: 0.97956
Generasi: 1410 | Best Fitness: 0.97956
Generasi: 1411 | Best Fitness: 0.97956
Generasi: 1412 | Best Fitness: 0.97956
Generasi: 1413 | Best Fitness: 0.97956
Generasi: 1414 | Best Fitness: 0.97956
Generasi: 1415 | Best Fitness: 0.97956
Generasi: 1416 | Best Fitness: 0.97956
Generasi: 1417 | Best Fitness: 0.97956
Generasi: 1418 | Best Fitness: 0.97956
Generasi: 1419 | Best Fitness: 0.97956
Generasi: 1420 | Best Fitness: 0.97956
Generasi: 1421 | Best Fitness: 0.97956
Generasi: 1422 | Best Fitness: 0.97956
Generasi: 1423 | Best Fitness: 0.97956
Generasi: 1424 | Best Fitness: 0.97956
Generasi: 1425 | Best Fitness: 0.97956
Generasi: 1426 | Best Fitness: 0.97956
Generasi: 1427 | Best Fitness: 0.97956
Generasi: 1428 | Best Fitness: 0.97956
Generasi: 1429 | Best Fitness: 0.97956
Generasi: 1430 | Best Fitness: 0.97956
Generasi: 1431 | Best Fitness: 0.97956
Generasi: 1432 | Best Fitness: 0.97956
Generasi: 1433 | Best Fitness: 0.97956
Generasi: 1434 | Best Fitness: 0.97956
Generasi: 1435 | Best Fitness: 0.97956
Generasi: 1436 | Best Fitness: 0.97956
Generasi: 1437 | Best Fitness: 0.97956
Generasi: 1438 | Best Fitness: 0.97956
Generasi: 1439 | Best Fitness: 0.97956
Generasi: 1440 | Best Fitness: 0.97956
Generasi: 1441 | Best Fitness: 0.97956
Generasi: 1442 | Best Fitness: 0.97956
Generasi: 1443 | Best Fitness: 0.97956
Generasi: 1444 | Best Fitness: 0.97956
Generasi: 1445 | Best Fitness: 0.97956
Generasi: 1446 | Best Fitness: 0.97956
Generasi: 1447 | Best Fitness: 0.97956
Generasi: 1448 | Best Fitness: 0.97956
Generasi: 1449 | Best Fitness: 0.97956
Generasi: 1450 | Best Fitness: 0.97956
Generasi: 1451 | Best Fitness: 0.97956
Generasi: 1452 | Best Fitness: 0.97956
Generasi: 1453 | Best Fitness: 0.97956
Generasi: 1454 | Best Fitness: 0.97956
Generasi: 1455 | Best Fitness: 0.97956
Generasi: 1456 | Best Fitness: 0.97956
Generasi: 1457 | Best Fitness: 0.97956
Generasi: 1458 | Best Fitness: 0.97956
Generasi: 1459 | Best Fitness: 0.97956
Generasi: 1460 | Best Fitness: 0.97956
Generasi: 1461 | Best Fitness: 0.97956
Generasi: 1462 | Best Fitness: 0.97956
Generasi: 1463 | Best Fitness: 0.97956
Generasi: 1464 | Best Fitness: 0.97956
Generasi: 1465 | Best Fitness: 0.97956
Generasi: 1466 | Best Fitness: 0.97956
Generasi: 1467 | Best Fitness: 0.97956
Generasi: 1468 | Best Fitness: 0.97956
Generasi: 1469 | Best Fitness: 0.97956
Generasi: 1470 | Best Fitness: 0.97956
Generasi: 1471 | Best Fitness: 0.97956
Generasi: 1472 | Best Fitness: 0.97956
Generasi: 1473 | Best Fitness: 0.97956
Generasi: 1474 | Best Fitness: 0.97956
Generasi: 1475 | Best Fitness: 0.97956
Generasi: 1476 | Best Fitness: 0.97956
Generasi: 1477 | Best Fitness: 0.97956
Generasi: 1478 | Best Fitness: 0.97956
Generasi: 1479 | Best Fitness: 0.97956
Generasi: 1480 | Best Fitness: 0.97956
Generasi: 1481 | Best Fitness: 0.97956
Generasi: 1482 | Best Fitness: 0.97956
Generasi: 1483 | Best Fitness: 0.97956
Generasi: 1484 | Best Fitness: 0.97956
Generasi: 1485 | Best Fitness: 0.97956
Generasi: 1486 | Best Fitness: 0.97956
Generasi: 1487 | Best Fitness: 0.97956
Generasi: 1488 | Best Fitness: 0.97956
Generasi: 1489 | Best Fitness: 0.97956
Generasi: 1490 | Best Fitness: 0.97956
Generasi: 1491 | Best Fitness: 0.97956
Generasi: 1492 | Best Fitness: 0.97956
Generasi: 1493 | Best Fitness: 0.97956
Generasi: 1494 | Best Fitness: 0.97956
Generasi: 1495 | Best Fitness: 0.97956
Generasi: 1496 | Best Fitness: 0.97956
Generasi: 1497 | Best Fitness: 0.97956
Generasi: 1498 | Best Fitness: 0.97956
Generasi: 1499 | Best Fitness: 0.97956
Generasi: 1500 | Best Fitness: 0.97956
Generasi: 1501 | Best Fitness: 0.97956
Generasi: 1502 | Best Fitness: 0.97956
Generasi: 1503 | Best Fitness: 0.97956
Generasi: 1504 | Best Fitness: 0.97956
Generasi: 1505 | Best Fitness: 0.97956
Generasi: 1506 | Best Fitness: 0.97956
Generasi: 1507 | Best Fitness: 0.97956
Generasi: 1508 | Best Fitness: 0.97956
Generasi: 1509 | Best Fitness: 0.97956
Generasi: 1510 | Best Fitness: 0.97956
Generasi: 1511 | Best Fitness: 0.97956
Generasi: 1512 | Best Fitness: 0.97956
Generasi: 1513 | Best Fitness: 0.97956
Generasi: 1514 | Best Fitness: 0.97956
Generasi: 1515 | Best Fitness: 0.97956
Generasi: 1516 | Best Fitness: 0.97956
Generasi: 1517 | Best Fitness: 0.97956
Generasi: 1518 | Best Fitness: 0.97956
Generasi: 1519 | Best Fitness: 0.97956
Generasi: 1520 | Best Fitness: 0.97956
Generasi: 1521 | Best Fitness: 0.97956
Generasi: 1522 | Best Fitness: 0.97956
Generasi: 1523 | Best Fitness: 0.97956
Generasi: 1524 | Best Fitness: 0.97956
Generasi: 1525 | Best Fitness: 0.97956
Generasi: 1526 | Best Fitness: 0.97956
Generasi: 1527 | Best Fitness: 0.97956
Generasi: 1528 | Best Fitness: 0.97956
Generasi: 1529 | Best Fitness: 0.97956
Generasi: 1530 | Best Fitness: 0.97956
Generasi: 1531 | Best Fitness: 0.97956
Generasi: 1532 | Best Fitness: 0.97956
Generasi: 1533 | Best Fitness: 0.97956
Generasi: 1534 | Best Fitness: 0.97956
Generasi: 1535 | Best Fitness: 0.97956
Generasi: 1536 | Best Fitness: 0.97956
Generasi: 1537 | Best Fitness: 0.97956
Generasi: 1538 | Best Fitness: 0.97956
Generasi: 1539 | Best Fitness: 0.97956
Generasi: 1540 | Best Fitness: 0.97956
Generasi: 1541 | Best Fitness: 0.97956
Generasi: 1542 | Best Fitness: 0.97956
Generasi: 1543 | Best Fitness: 0.97956
Generasi: 1544 | Best Fitness: 0.97956
Generasi: 1545 | Best Fitness: 0.97956
Generasi: 1546 | Best Fitness: 0.97956
Generasi: 1547 | Best Fitness: 0.97956
Generasi: 1548 | Best Fitness: 0.97956
Generasi: 1549 | Best Fitness: 0.97956
Generasi: 1550 | Best Fitness: 0.97956
Generasi: 1551 | Best Fitness: 0.97956
Generasi: 1552 | Best Fitness: 0.97956
Generasi: 1553 | Best Fitness: 0.97956
Generasi: 1554 | Best Fitness: 0.97956
Generasi: 1555 | Best Fitness: 0.97956
Generasi: 1556 | Best Fitness: 0.97956
Generasi: 1557 | Best Fitness: 0.97956
Generasi: 1558 | Best Fitness: 0.97956
Generasi: 1559 | Best Fitness: 0.97956
Generasi: 1560 | Best Fitness: 0.97956
Generasi: 1561 | Best Fitness: 0.97956
Generasi: 1562 | Best Fitness: 0.97956
Generasi: 1563 | Best Fitness: 0.97956
Generasi: 1564 | Best Fitness: 0.97956
Generasi: 1565 | Best Fitness: 0.97956
Generasi: 1566 | Best Fitness: 0.97956
Generasi: 1567 | Best Fitness: 0.97956
Generasi: 1568 | Best Fitness: 0.97956
Generasi: 1569 | Best Fitness: 0.97956
Generasi: 1570 | Best Fitness: 0.97956
Generasi: 1571 | Best Fitness: 0.97956
Generasi: 1572 | Best Fitness: 0.97956
Generasi: 1573 | Best Fitness: 0.97956
Generasi: 1574 | Best Fitness: 0.97956
Generasi: 1575 | Best Fitness: 0.97956
Generasi: 1576 | Best Fitness: 0.97956
Generasi: 1577 | Best Fitness: 0.97956
Generasi: 1578 | Best Fitness: 0.97956
Generasi: 1579 | Best Fitness: 0.97956
Generasi: 1580 | Best Fitness: 0.97956
Generasi: 1581 | Best Fitness: 0.97956
Generasi: 1582 | Best Fitness: 0.97956
Generasi: 1583 | Best Fitness: 0.97956
Generasi: 1584 | Best Fitness: 0.97956
Generasi: 1585 | Best Fitness: 0.97956
Generasi: 1586 | Best Fitness: 0.97956
Generasi: 1587 | Best Fitness: 0.97956
Generasi: 1588 | Best Fitness: 0.97956
Generasi: 1589 | Best Fitness: 0.97956
Generasi: 1590 | Best Fitness: 0.97956
Generasi: 1591 | Best Fitness: 0.97956
Generasi: 1592 | Best Fitness: 0.97956
Generasi: 1593 | Best Fitness: 0.97956
Generasi: 1594 | Best Fitness: 0.97956
Generasi: 1595 | Best Fitness: 0.97956
Generasi: 1596 | Best Fitness: 0.97956
Generasi: 1597 | Best Fitness: 0.97956
Generasi: 1598 | Best Fitness: 0.97956
Generasi: 1599 | Best Fitness: 0.97956
Generasi: 1600 | Best Fitness: 0.97956
Generasi: 1601 | Best Fitness: 0.97956
Generasi: 1602 | Best Fitness: 0.97956
Generasi: 1603 | Best Fitness: 0.97956
Generasi: 1604 | Best Fitness: 0.97956
Generasi: 1605 | Best Fitness: 0.97956
Generasi: 1606 | Best Fitness: 0.97956
Generasi: 1607 | Best Fitness: 0.97956
Generasi: 1608 | Best Fitness: 0.97956
Generasi: 1609 | Best Fitness: 0.97956
Generasi: 1610 | Best Fitness: 0.97956
Generasi: 1611 | Best Fitness: 0.97956
Generasi: 1612 | Best Fitness: 0.97956
Generasi: 1613 | Best Fitness: 0.97956
Generasi: 1614 | Best Fitness: 0.97956
Generasi: 1615 | Best Fitness: 0.97956
Generasi: 1616 | Best Fitness: 0.97956
Generasi: 1617 | Best Fitness: 0.97956
Generasi: 1618 | Best Fitness: 0.97956
Generasi: 1619 | Best Fitness: 0.97956
Generasi: 1620 | Best Fitness: 0.97956
Generasi: 1621 | Best Fitness: 0.97956
Generasi: 1622 | Best Fitness: 0.97956
Generasi: 1623 | Best Fitness: 0.97956
Generasi: 1624 | Best Fitness: 0.97956
Generasi: 1625 | Best Fitness: 0.97956
Generasi: 1626 | Best Fitness: 0.97956
Generasi: 1627 | Best Fitness: 0.97956
Generasi: 1628 | Best Fitness: 0.97956
Generasi: 1629 | Best Fitness: 0.97956
Generasi: 1630 | Best Fitness: 0.97956
Generasi: 1631 | Best Fitness: 0.97956
Generasi: 1632 | Best Fitness: 0.97956
Generasi: 1633 | Best Fitness: 0.97956
Generasi: 1634 | Best Fitness: 0.97956
Generasi: 1635 | Best Fitness: 0.97956
Generasi: 1636 | Best Fitness: 0.97956
Generasi: 1637 | Best Fitness: 0.97956
Generasi: 1638 | Best Fitness: 0.97956
Generasi: 1639 | Best Fitness: 0.97956
Generasi: 1640 | Best Fitness: 0.97956
Generasi: 1641 | Best Fitness: 0.97956
Generasi: 1642 | Best Fitness: 0.97956
Generasi: 1643 | Best Fitness: 0.97956
Generasi: 1644 | Best Fitness: 0.97956
Generasi: 1645 | Best Fitness: 0.97956
Generasi: 1646 | Best Fitness: 0.97956
Generasi: 1647 | Best Fitness: 0.97956
Generasi: 1648 | Best Fitness: 0.97956
Generasi: 1649 | Best Fitness: 0.97956
Generasi: 1650 | Best Fitness: 0.97956
Generasi: 1651 | Best Fitness: 0.97956
Generasi: 1652 | Best Fitness: 0.97956
Generasi: 1653 | Best Fitness: 0.97956
Generasi: 1654 | Best Fitness: 0.97956
Generasi: 1655 | Best Fitness: 0.97956
Generasi: 1656 | Best Fitness: 0.97956
Generasi: 1657 | Best Fitness: 0.97956
Generasi: 1658 | Best Fitness: 0.97956
Generasi: 1659 | Best Fitness: 0.97956
Generasi: 1660 | Best Fitness: 0.97956
Generasi: 1661 | Best Fitness: 0.97956
Generasi: 1662 | Best Fitness: 0.97956
Generasi: 1663 | Best Fitness: 0.97956
Generasi: 1664 | Best Fitness: 0.97956
Generasi: 1665 | Best Fitness: 0.97956
Generasi: 1666 | Best Fitness: 0.97956
Generasi: 1667 | Best Fitness: 0.97956
Generasi: 1668 | Best Fitness: 0.97956
Generasi: 1669 | Best Fitness: 0.97956
Generasi: 1670 | Best Fitness: 0.97956
Generasi: 1671 | Best Fitness: 0.97956
Generasi: 1672 | Best Fitness: 0.97956
Generasi: 1673 | Best Fitness: 0.97956
Generasi: 1674 | Best Fitness: 0.97956
Generasi: 1675 | Best Fitness: 0.97956
Generasi: 1676 | Best Fitness: 0.97956
Generasi: 1677 | Best Fitness: 0.97956
Generasi: 1678 | Best Fitness: 0.97956
Generasi: 1679 | Best Fitness: 0.97956
Generasi: 1680 | Best Fitness: 0.97956
Generasi: 1681 | Best Fitness: 0.97956
Generasi: 1682 | Best Fitness: 0.97956
Generasi: 1683 | Best Fitness: 0.97956
Generasi: 1684 | Best Fitness: 0.97956
Generasi: 1685 | Best Fitness: 0.97956
Generasi: 1686 | Best Fitness: 0.97956
Generasi: 1687 | Best Fitness: 0.97956
Generasi: 1688 | Best Fitness: 0.97956
Generasi: 1689 | Best Fitness: 0.97956
Generasi: 1690 | Best Fitness: 0.97956
Generasi: 1691 | Best Fitness: 0.97956
Generasi: 1692 | Best Fitness: 0.97956
Generasi: 1693 | Best Fitness: 0.97956
Generasi: 1694 | Best Fitness: 0.97956
Generasi: 1695 | Best Fitness: 0.97956
Generasi: 1696 | Best Fitness: 0.97956
Generasi: 1697 | Best Fitness: 0.97956
Generasi: 1698 | Best Fitness: 0.97956
Generasi: 1699 | Best Fitness: 0.97956
Generasi: 1700 | Best Fitness: 0.97956
Generasi: 1701 | Best Fitness: 0.97956
Generasi: 1702 | Best Fitness: 0.97956
Generasi: 1703 | Best Fitness: 0.97956
Generasi: 1704 | Best Fitness: 0.97956
Generasi: 1705 | Best Fitness: 0.97956
Generasi: 1706 | Best Fitness: 0.97956
Generasi: 1707 | Best Fitness: 0.97956
Generasi: 1708 | Best Fitness: 0.97956
Generasi: 1709 | Best Fitness: 0.97956
Generasi: 1710 | Best Fitness: 0.97956
Generasi: 1711 | Best Fitness: 0.97956
Generasi: 1712 | Best Fitness: 0.97956
Generasi: 1713 | Best Fitness: 0.97956
Generasi: 1714 | Best Fitness: 0.97956
Generasi: 1715 | Best Fitness: 0.97956
Generasi: 1716 | Best Fitness: 0.97956
Generasi: 1717 | Best Fitness: 0.97956
Generasi: 1718 | Best Fitness: 0.97956
Generasi: 1719 | Best Fitness: 0.97956
Generasi: 1720 | Best Fitness: 0.97956
Generasi: 1721 | Best Fitness: 0.97956
Generasi: 1722 | Best Fitness: 0.97956
Generasi: 1723 | Best Fitness: 0.97956
Generasi: 1724 | Best Fitness: 0.97956
Generasi: 1725 | Best Fitness: 0.97956
Generasi: 1726 | Best Fitness: 0.97956
Generasi: 1727 | Best Fitness: 0.97956
Generasi: 1728 | Best Fitness: 0.97956
Generasi: 1729 | Best Fitness: 0.97956
Generasi: 1730 | Best Fitness: 0.97956
Generasi: 1731 | Best Fitness: 0.97956
Generasi: 1732 | Best Fitness: 0.97956
Generasi: 1733 | Best Fitness: 0.97956
Generasi: 1734 | Best Fitness: 0.97956
Generasi: 1735 | Best Fitness: 0.97956
Generasi: 1736 | Best Fitness: 0.97956
Generasi: 1737 | Best Fitness: 0.97956
Generasi: 1738 | Best Fitness: 0.97956
Generasi: 1739 | Best Fitness: 0.97956
Generasi: 1740 | Best Fitness: 0.97956
Generasi: 1741 | Best Fitness: 0.97956
Generasi: 1742 | Best Fitness: 0.97956
Generasi: 1743 | Best Fitness: 0.97956
Generasi: 1744 | Best Fitness: 0.97956
Generasi: 1745 | Best Fitness: 0.97956
Generasi: 1746 | Best Fitness: 0.97956
Generasi: 1747 | Best Fitness: 0.97956
Generasi: 1748 | Best Fitness: 0.97956
Generasi: 1749 | Best Fitness: 0.97956
Generasi: 1750 | Best Fitness: 0.97956
Generasi: 1751 | Best Fitness: 0.97956
Generasi: 1752 | Best Fitness: 0.97956
Generasi: 1753 | Best Fitness: 0.97956
Generasi: 1754 | Best Fitness: 0.97956
Generasi: 1755 | Best Fitness: 0.97956
Generasi: 1756 | Best Fitness: 0.97956
Generasi: 1757 | Best Fitness: 0.97956
Generasi: 1758 | Best Fitness: 0.97956
Generasi: 1759 | Best Fitness: 0.97956
Generasi: 1760 | Best Fitness: 0.97956
Generasi: 1761 | Best Fitness: 0.97956
Generasi: 1762 | Best Fitness: 0.97956
Generasi: 1763 | Best Fitness: 0.97956
Generasi: 1764 | Best Fitness: 0.97956
Generasi: 1765 | Best Fitness: 0.97956
Generasi: 1766 | Best Fitness: 0.97956
Generasi: 1767 | Best Fitness: 0.97956
Generasi: 1768 | Best Fitness: 0.97956
Generasi: 1769 | Best Fitness: 0.97956
Generasi: 1770 | Best Fitness: 0.97956
Generasi: 1771 | Best Fitness: 0.97956
Generasi: 1772 | Best Fitness: 0.97956
Generasi: 1773 | Best Fitness: 0.97956
Generasi: 1774 | Best Fitness: 0.97956
Generasi: 1775 | Best Fitness: 0.97956
Generasi: 1776 | Best Fitness: 0.97956
Generasi: 1777 | Best Fitness: 0.97956
Generasi: 1778 | Best Fitness: 0.97956
Generasi: 1779 | Best Fitness: 0.97956
Generasi: 1780 | Best Fitness: 0.97956
Generasi: 1781 | Best Fitness: 0.97956
Generasi: 1782 | Best Fitness: 0.97956
Generasi: 1783 | Best Fitness: 0.97956
Generasi: 1784 | Best Fitness: 0.97956
Generasi: 1785 | Best Fitness: 0.97956
Generasi: 1786 | Best Fitness: 0.97956
Generasi: 1787 | Best Fitness: 0.97956
Generasi: 1788 | Best Fitness: 0.97956
Generasi: 1789 | Best Fitness: 0.97956
Generasi: 1790 | Best Fitness: 0.97956
Generasi: 1791 | Best Fitness: 0.97956
Generasi: 1792 | Best Fitness: 0.97956
Generasi: 1793 | Best Fitness: 0.97956
Generasi: 1794 | Best Fitness: 0.97956
Generasi: 1795 | Best Fitness: 0.97956
Generasi: 1796 | Best Fitness: 0.97956
Generasi: 1797 | Best Fitness: 0.97956
Generasi: 1798 | Best Fitness: 0.97956
Generasi: 1799 | Best Fitness: 0.97956
