Generasi:    1 | Best Fitness: 0.86067
Generasi:  636 | Best Fitness: 0.93477
Generasi:  637 | Best Fitness: 0.93477
Generasi:  638 | Best Fitness: 0.93477
Generasi:  639 | Best Fitness: 0.93477
Generasi:  640 | Best Fitness: 0.93477
Generasi:  641 | Best Fitness: 0.93477
Generasi:  642 | Best Fitness: 0.93477
Generasi:  643 | Best Fitness: 0.93477
Generasi:  644 | Best Fitness: 0.93477
Generasi:  645 | Best Fitness: 0.93477
Generasi:  646 | Best Fitness: 0.93477
Generasi:  647 | Best Fitness: 0.93477
Generasi:  648 | Best Fitness: 0.93477
Generasi:  649 | Best Fitness: 0.93477
Generasi:  650 | Best Fitness: 0.93477
Generasi:  651 | Best Fitness: 0.93477
Generasi:  652 | Best Fitness: 0.93477
Generasi:  653 | Best Fitness: 0.93477
Generasi:  654 | Best Fitness: 0.93477
Generasi:  655 | Best Fitness: 0.93477
Generasi:  656 | Best Fitness: 0.93477
Generasi:  657 | Best Fitness: 0.93477
Generasi:  658 | Best Fitness: 0.93477
Generasi:  659 | Best Fitness: 0.93477
Generasi:  660 | Best Fitness: 0.93477
Generasi:  661 | Best Fitness: 0.93477
Generasi:  662 | Best Fitness: 0.93477
Generasi:  663 | Best Fitness: 0.93477
Generasi:  664 | Best Fitness: 0.93477
Generasi:  665 | Best Fitness: 0.93477
Generasi:  666 | Best Fitness: 0.93477
Generasi:  667 | Best Fitness: 0.93477
Generasi:  668 | Best Fitness: 0.93477
Generasi:  669 | Best Fitness: 0.93477
Generasi:  670 | Best Fitness: 0.93477
Generasi:  671 | Best Fitness: 0.93477
Generasi:  672 | Best Fitness: 0.93477
Generasi:  673 | Best Fitness: 0.93477
Generasi:  674 | Best Fitness: 0.93477
Generasi:  675 | Best Fitness: 0.93477
Generasi:  676 | Best Fitness: 0.93477
Generasi:  677 | Best Fitness: 0.93477
Generasi:  678 | Best Fitness: 0.93477
Generasi:  679 | Best Fitness: 0.93477
Generasi:  680 | Best Fitness: 0.93477
Generasi:  681 | Best Fitness: 0.93477
Generasi:  682 | Best Fitness: 0.93477
Generasi:  683 | Best Fitness: 0.93477
Generasi:  684 | Best Fitness: 0.93477
Generasi:  685 | Best Fitness: 0.93477
Generasi:  686 | Best Fitness: 0.93477
Generasi:  687 | Best Fitness: 0.93477
Generasi:  688 | Best Fitness: 0.93477
Generasi:  689 | Best Fitness: 0.93477
Generasi:  690 | Best Fitness: 0.93477
Generasi:  691 | Best Fitness: 0.93477
Generasi:  692 | Best Fitness: 0.93477
Generasi:  693 | Best Fitness: 0.93477
Generasi:  694 | Best Fitness: 0.93477
Generasi:  695 | Best Fitness: 0.93477
Generasi:  696 | Best Fitness: 0.93477
Generasi:  697 | Best Fitness: 0.93477
Generasi:  698 | Best Fitness: 0.93477
Generasi:  699 | Best Fitness: 0.93477
Generasi:  700 | Best Fitness: 0.93477
Generasi:  701 | Best Fitness: 0.93477
Generasi:  702 | Best Fitness: 0.93477
Generasi:  703 | Best Fitness: 0.93477
Generasi:  704 | Best Fitness: 0.93477
Generasi:  705 | Best Fitness: 0.93477
Generasi:  706 | Best Fitness: 0.93477
Generasi:  707 | Best Fitness: 0.93477
Generasi:  708 | Best Fitness: 0.93477
Generasi:  709 | Best Fitness: 0.93477
Generasi:  710 | Best Fitness: 0.93477
Generasi:  711 | Best Fitness: 0.93477
Generasi:  712 | Best Fitness: 0.93477
Generasi:  713 | Best Fitness: 0.93477
Generasi:  714 | Best Fitness: 0.93477
Generasi:  715 | Best Fitness: 0.93477
Generasi:  716 | Best Fitness: 0.93477
Generasi:  717 | Best Fitness: 0.93477
Generasi:  718 | Best Fitness: 0.93477
Generasi:  719 | Best Fitness: 0.93477
Generasi:  720 | Best Fitness: 0.93477
Generasi:  721 | Best Fitness: 0.93477
Generasi:  722 | Best Fitness: 0.93477
Generasi:  723 | Best Fitness: 0.93477
Generasi:  724 | Best Fitness: 0.93477
Generasi:  725 | Best Fitness: 0.93477
Generasi:  726 | Best Fitness: 0.93477
Generasi:  727 | Best Fitness: 0.93477
Generasi:  728 | Best Fitness: 0.93477
Generasi:  729 | Best Fitness: 0.93477
Generasi:  730 | Best Fitness: 0.93477
Generasi:  731 | Best Fitness: 0.93477
Generasi:  732 | Best Fitness: 0.93477
Generasi:  733 | Best Fitness: 0.93477
Generasi:  734 | Best Fitness: 0.93477
Generasi:  735 | Best Fitness: 0.93477
Generasi:  736 | Best Fitness: 0.93477
Generasi:  737 | Best Fitness: 0.93477
Generasi:  738 | Best Fitness: 0.93477
Generasi:  739 | Best Fitness: 0.93477
Generasi:  740 | Best Fitness: 0.93477
Generasi:  741 | Best Fitness: 0.93477
Generasi:  742 | Best Fitness: 0.93477
Generasi:  743 | Best Fitness: 0.93477
Generasi:  744 | Best Fitness: 0.93477
Generasi:  745 | Best Fitness: 0.93477
Generasi:  746 | Best Fitness: 0.93477
Generasi:  747 | Best Fitness: 0.93477
Generasi:  748 | Best Fitness: 0.93477
Generasi:  749 | Best Fitness: 0.93477
Generasi:  750 | Best Fitness: 0.93477
Generasi:  751 | Best Fitness: 0.93540
Generasi:  752 | Best Fitness: 0.93540
Generasi:  753 | Best Fitness: 0.93540
Generasi:  754 | Best Fitness: 0.93540
Generasi:  755 | Best Fitness: 0.93540
Generasi:  756 | Best Fitness: 0.93540
Generasi:  757 | Best Fitness: 0.93540
Generasi:  758 | Best Fitness: 0.93540
Generasi:  759 | Best Fitness: 0.93540
Generasi:  760 | Best Fitness: 0.93540
Generasi:  761 | Best Fitness: 0.93540
Generasi:  762 | Best Fitness: 0.93540
Generasi:  763 | Best Fitness: 0.93540
Generasi:  764 | Best Fitness: 0.93540
Generasi:  765 | Best Fitness: 0.93540
Generasi:  766 | Best Fitness: 0.93540
Generasi:  767 | Best Fitness: 0.93540
Generasi:  768 | Best Fitness: 0.93540
Generasi:  769 | Best Fitness: 0.93540
Generasi:  770 | Best Fitness: 0.93540
Generasi:  771 | Best Fitness: 0.93540
Generasi:  772 | Best Fitness: 0.93540
Generasi:  773 | Best Fitness: 0.93540
Generasi:  774 | Best Fitness: 0.93540
Generasi:  775 | Best Fitness: 0.93540
Generasi:  776 | Best Fitness: 0.93540
Generasi:  777 | Best Fitness: 0.93540
Generasi:  778 | Best Fitness: 0.93540
Generasi:  779 | Best Fitness: 0.93540
Generasi:  780 | Best Fitness: 0.93540
Generasi:  781 | Best Fitness: 0.93540
Generasi:  782 | Best Fitness: 0.93540
Generasi:  783 | Best Fitness: 0.93540
Generasi:  784 | Best Fitness: 0.93540
Generasi:  785 | Best Fitness: 0.93540
Generasi:  786 | Best Fitness: 0.93540
Generasi:  787 | Best Fitness: 0.93540
Generasi:  788 | Best Fitness: 0.93540
Generasi:  789 | Best Fitness: 0.93540
Generasi:  790 | Best Fitness: 0.93794
Generasi:  791 | Best Fitness: 0.93794
Generasi:  792 | Best Fitness: 0.93794
Generasi:  793 | Best Fitness: 0.93794
Generasi:  794 | Best Fitness: 0.93794
Generasi:  795 | Best Fitness: 0.93794
Generasi:  796 | Best Fitness: 0.93794
Generasi:  797 | Best Fitness: 0.93794
Generasi:  798 | Best Fitness: 0.93794
Generasi:  799 | Best Fitness: 0.93794
Generasi:  800 | Best Fitness: 0.93794
Generasi:  801 | Best Fitness: 0.93794
Generasi:  802 | Best Fitness: 0.93794
Generasi:  803 | Best Fitness: 0.93794
Generasi:  804 | Best Fitness: 0.93794
Generasi:  805 | Best Fitness: 0.93794
Generasi:  806 | Best Fitness: 0.93794
Generasi:  807 | Best Fitness: 0.93794
Generasi:  808 | Best Fitness: 0.93794
Generasi:  809 | Best Fitness: 0.93794
Generasi:  810 | Best Fitness: 0.93794
Generasi:  811 | Best Fitness: 0.93794
Generasi:  812 | Best Fitness: 0.93794
Generasi:  813 | Best Fitness: 0.93794
Generasi:  814 | Best Fitness: 0.93794
Generasi:  815 | Best Fitness: 0.93794
Generasi:  816 | Best Fitness: 0.93794
Generasi:  817 | Best Fitness: 0.93794
Generasi:  818 | Best Fitness: 0.93794
Generasi:  819 | Best Fitness: 0.93794
Generasi:  820 | Best Fitness: 0.93794
Generasi:  821 | Best Fitness: 0.93794
Generasi:  822 | Best Fitness: 0.93794
Generasi:  823 | Best Fitness: 0.93794
Generasi:  824 | Best Fitness: 0.93794
Generasi:  825 | Best Fitness: 0.93794
Generasi:  826 | Best Fitness: 0.93794
Generasi:  827 | Best Fitness: 0.93794
Generasi:  828 | Best Fitness: 0.93794
Generasi:  829 | Best Fitness: 0.93794
Generasi:  830 | Best Fitness: 0.93794
Generasi:  831 | Best Fitness: 0.93794
Generasi:  832 | Best Fitness: 0.93794
Generasi:  833 | Best Fitness: 0.93794
Generasi:  834 | Best Fitness: 0.93794
Generasi:  835 | Best Fitness: 0.93794
Generasi:  836 | Best Fitness: 0.93794
Generasi:  837 | Best Fitness: 0.93794
Generasi:  838 | Best Fitness: 0.93794
Generasi:  839 | Best Fitness: 0.93794
Generasi:  840 | Best Fitness: 0.93794
Generasi:  841 | Best Fitness: 0.93794
Generasi:  842 | Best Fitness: 0.93794
Generasi:  843 | Best Fitness: 0.93794
Generasi:  844 | Best Fitness: 0.93794
Generasi:  845 | Best Fitness: 0.93794
Generasi:  846 | Best Fitness: 0.93794
Generasi:  847 | Best Fitness: 0.93794
Generasi:  848 | Best Fitness: 0.93794
Generasi:  849 | Best Fitness: 0.93794
Generasi:  850 | Best Fitness: 0.93794
Generasi:  851 | Best Fitness: 0.93794
Generasi:  852 | Best Fitness: 0.93794
Generasi:  853 | Best Fitness: 0.93794
Generasi:  854 | Best Fitness: 0.93794
Generasi:  855 | Best Fitness: 0.93794
Generasi:  856 | Best Fitness: 0.93794
Generasi:  857 | Best Fitness: 0.93794
Generasi:  858 | Best Fitness: 0.93794
Generasi:  859 | Best Fitness: 0.93794
Generasi:  860 | Best Fitness: 0.93794
Generasi:  861 | Best Fitness: 0.93794
Generasi:  862 | Best Fitness: 0.93794
Generasi:  863 | Best Fitness: 0.93794
Generasi:  864 | Best Fitness: 0.93794
Generasi:  865 | Best Fitness: 0.93794
Generasi:  866 | Best Fitness: 0.93794
Generasi:  867 | Best Fitness: 0.93794
Generasi:  868 | Best Fitness: 0.93794
Generasi:  869 | Best Fitness: 0.93794
Generasi:  870 | Best Fitness: 0.93794
Generasi:  871 | Best Fitness: 0.93794
Generasi:  872 | Best Fitness: 0.93794
Generasi:  873 | Best Fitness: 0.93794
Generasi:  874 | Best Fitness: 0.93794
Generasi:  875 | Best Fitness: 0.93794
Generasi:  876 | Best Fitness: 0.93794
Generasi:  877 | Best Fitness: 0.93794
Generasi:  878 | Best Fitness: 0.93794
Generasi:  879 | Best Fitness: 0.93794
Generasi:  880 | Best Fitness: 0.93794
Generasi:  881 | Best Fitness: 0.93794
Generasi:  882 | Best Fitness: 0.93794
Generasi:  883 | Best Fitness: 0.93794
Generasi:  884 | Best Fitness: 0.93794
Generasi:  885 | Best Fitness: 0.93794
Generasi:  886 | Best Fitness: 0.93794
Generasi:  887 | Best Fitness: 0.93794
Generasi:  888 | Best Fitness: 0.93794
Generasi:  889 | Best Fitness: 0.93794
Generasi:  890 | Best Fitness: 0.93794
Generasi:  891 | Best Fitness: 0.93794
Generasi:  892 | Best Fitness: 0.93794
Generasi:  893 | Best Fitness: 0.93794
Generasi:  894 | Best Fitness: 0.93794
Generasi:  895 | Best Fitness: 0.93794
Generasi:  896 | Best Fitness: 0.93794
Generasi:  897 | Best Fitness: 0.93794
Generasi:  898 | Best Fitness: 0.93794
Generasi:  899 | Best Fitness: 0.93794
Generasi:  900 | Best Fitness: 0.93794
Generasi:  901 | Best Fitness: 0.93857
Generasi:  902 | Best Fitness: 0.93857
Generasi:  903 | Best Fitness: 0.93857
Generasi:  904 | Best Fitness: 0.93857
Generasi:  905 | Best Fitness: 0.93857
Generasi:  906 | Best Fitness: 0.93857
Generasi:  907 | Best Fitness: 0.93857
Generasi:  908 | Best Fitness: 0.93857
Generasi:  909 | Best Fitness: 0.93857
Generasi:  910 | Best Fitness: 0.93857
Generasi:  911 | Best Fitness: 0.93857
Generasi:  912 | Best Fitness: 0.93857
Generasi:  913 | Best Fitness: 0.93857
Generasi:  914 | Best Fitness: 0.93857
Generasi:  915 | Best Fitness: 0.93857
Generasi:  916 | Best Fitness: 0.93857
Generasi:  917 | Best Fitness: 0.93857
Generasi:  918 | Best Fitness: 0.93857
Generasi:  919 | Best Fitness: 0.93857
Generasi:  920 | Best Fitness: 0.93857
Generasi:  921 | Best Fitness: 0.93857
Generasi:  922 | Best Fitness: 0.93857
Generasi:  923 | Best Fitness: 0.93857
Generasi:  924 | Best Fitness: 0.93857
Generasi:  925 | Best Fitness: 0.93857
Generasi:  926 | Best Fitness: 0.93857
Generasi:  927 | Best Fitness: 0.93857
Generasi:  928 | Best Fitness: 0.93857
Generasi:  929 | Best Fitness: 0.93857
Generasi:  930 | Best Fitness: 0.93857
Generasi:  931 | Best Fitness: 0.93857
Generasi:  932 | Best Fitness: 0.93857
Generasi:  933 | Best Fitness: 0.93857
Generasi:  934 | Best Fitness: 0.93857
Generasi:  935 | Best Fitness: 0.93857
Generasi:  936 | Best Fitness: 0.93857
Generasi:  937 | Best Fitness: 0.93857
Generasi:  938 | Best Fitness: 0.93857
Generasi:  939 | Best Fitness: 0.93857
Generasi:  940 | Best Fitness: 0.93857
Generasi:  941 | Best Fitness: 0.93857
Generasi:  942 | Best Fitness: 0.93857
Generasi:  943 | Best Fitness: 0.93857
Generasi:  944 | Best Fitness: 0.93857
Generasi:  945 | Best Fitness: 0.93857
Generasi:  946 | Best Fitness: 0.93857
Generasi:  947 | Best Fitness: 0.93857
Generasi:  948 | Best Fitness: 0.93857
Generasi:  949 | Best Fitness: 0.93857
Generasi:  950 | Best Fitness: 0.93857
Generasi:  951 | Best Fitness: 0.93857
Generasi:  952 | Best Fitness: 0.93857
Generasi:  953 | Best Fitness: 0.93857
Generasi:  954 | Best Fitness: 0.93857
Generasi:  955 | Best Fitness: 0.93857
Generasi:  956 | Best Fitness: 0.93857
Generasi:  957 | Best Fitness: 0.93857
Generasi:  958 | Best Fitness: 0.93857
Generasi:  959 | Best Fitness: 0.93857
Generasi:  960 | Best Fitness: 0.93857
Generasi:  961 | Best Fitness: 0.93857
Generasi:  962 | Best Fitness: 0.93857
Generasi:  963 | Best Fitness: 0.93857
Generasi:  964 | Best Fitness: 0.93857
Generasi:  965 | Best Fitness: 0.93857
Generasi:  966 | Best Fitness: 0.93857
Generasi:  967 | Best Fitness: 0.93857
Generasi:  968 | Best Fitness: 0.93857
Generasi:  969 | Best Fitness: 0.93857
Generasi:  970 | Best Fitness: 0.93857
Generasi:  971 | Best Fitness: 0.93857
Generasi:  972 | Best Fitness: 0.93857
Generasi:  973 | Best Fitness: 0.93857
Generasi:  974 | Best Fitness: 0.93857
Generasi:  975 | Best Fitness: 0.93857
Generasi:  976 | Best Fitness: 0.93857
Generasi:  977 | Best Fitness: 0.93857
Generasi:  978 | Best Fitness: 0.93857
Generasi:  979 | Best Fitness: 0.93857
Generasi:  980 | Best Fitness: 0.93857
Generasi:  981 | Best Fitness: 0.93857
Generasi:  982 | Best Fitness: 0.93857
Generasi:  983 | Best Fitness: 0.93857
Generasi:  984 | Best Fitness: 0.93857
Generasi:  985 | Best Fitness: 0.93857
Generasi:  986 | Best Fitness: 0.93857
Generasi:  987 | Best Fitness: 0.93857
Generasi:  988 | Best Fitness: 0.93857
Generasi:  989 | Best Fitness: 0.93857
Generasi:  990 | Best Fitness: 0.93857
Generasi:  991 | Best Fitness: 0.93857
Generasi:  992 | Best Fitness: 0.93857
Generasi:  993 | Best Fitness: 0.93857
Generasi:  994 | Best Fitness: 0.93857
Generasi:  995 | Best Fitness: 0.93857
Generasi:  996 | Best Fitness: 0.93857
Generasi:  997 | Best Fitness: 0.93857
Generasi:  998 | Best Fitness: 0.93857
Generasi:  999 | Best Fitness: 0.93857
Generasi: 1000 | Best Fitness: 0.93857

=== Parameters ===
MaxGeneration : 1000
PopulasiSize : 500
CrossoverRate : 0.8
ElitismRate : 0.1
MutationRate : 0.035
Seed : 42

=== Waktu Selesai ===
Time : 13.995(s)

=== Best Solution Found ===
Final Fitness: 0.93857
. # . . # # . . # . . . # . . # # . # . 
# # . . . # # . . . # . # . # # # # . . 
. # . . # . # # . # # . # . # . . # . . 
# # # . # . # . # # . . # # . # # . . . 
. # . . . . . . # # # # # # # # # # . # 
# # . # . . . # . # # # # . # # # . . . 
. . . . . . # # # # . . . . # # . . . . 
. . # # . . . . # # . # . # # # # # . . 
# . # . . . # . . # # . # # . # # # # . 
. # # # # # . . # . # . . # . . . # . . 
. # . . # # # # # . # . # . . # . # . # 
# # # . . # # . # . # # # # . # # # . . 
# # # . . # # . . # # . . . . . . # # . 
. # . . . # # . . . . # # . # # . # . . 
. # # # . . # . # # . # # # # # . # # # 
# . . # . # . . . . . . . # . # . . # # 
. . . . . # # # . # . # # . # # . # # # 
# . # # . # # # . . . # . . . # # # # . 
. # . # # # # # # # # . # # # . . . # . 
# . # # # # # # # # # . . # # . . . # # 

=== Yang Masih Error ===
 1. pos( 4, 1) | Nemu = 1, Harusnya = 3
 2. pos(12, 1) | Nemu = 3, Harusnya = 1
 3. pos(18, 1) | Nemu = 4, Harusnya = 3
 4. pos( 1, 2) | Nemu = 4, Harusnya = 3
 5. pos( 8, 2) | Nemu = 4, Harusnya = 6
 6. pos(11, 2) | Nemu = 3, Harusnya = 2
 7. pos( 3, 3) | Nemu = 4, Harusnya = 2
 8. pos( 4, 3) | Nemu = 3, Harusnya = 4
 9. pos( 6, 3) | Nemu = 6, Harusnya = 7
10. pos(10, 3) | Nemu = 5, Harusnya = 4
11. pos(15, 3) | Nemu = 5, Harusnya = 4
12. pos(19, 3) | Nemu = 2, Harusnya = 1
13. pos( 1, 4) | Nemu = 4, Harusnya = 5
14. pos( 8, 4) | Nemu = 5, Harusnya = 4
15. pos(13, 4) | Nemu = 6, Harusnya = 7
16. pos(15, 4) | Nemu = 6, Harusnya = 7
17. pos(16, 4) | Nemu = 6, Harusnya = 8
18. pos(17, 4) | Nemu = 6, Harusnya = 7
19. pos(12, 5) | Nemu = 7, Harusnya = 6
20. pos(15, 5) | Nemu = 7, Harusnya = 8
21. pos(17, 5) | Nemu = 7, Harusnya = 6
22. pos(17, 6) | Nemu = 6, Harusnya = 5
23. pos(20, 6) | Nemu = 1, Harusnya = 2
24. pos( 3, 7) | Nemu = 4, Harusnya = 3
25. pos( 8, 7) | Nemu = 5, Harusnya = 4
26. pos(11, 7) | Nemu = 6, Harusnya = 5
27. pos(12, 7) | Nemu = 4, Harusnya = 5
28. pos(14, 7) | Nemu = 5, Harusnya = 6
29. pos(18, 7) | Nemu = 3, Harusnya = 4
30. pos( 2, 8) | Nemu = 3, Harusnya = 4
31. pos( 3, 8) | Nemu = 3, Harusnya = 5
32. pos( 4, 8) | Nemu = 3, Harusnya = 4
33. pos( 8, 8) | Nemu = 5, Harusnya = 4
34. pos(15, 8) | Nemu = 7, Harusnya = 6
35. pos( 3, 9) | Nemu = 6, Harusnya = 7
36. pos( 4, 9) | Nemu = 6, Harusnya = 7
37. pos( 7, 9) | Nemu = 2, Harusnya = 4
38. pos(16, 9) | Nemu = 5, Harusnya = 7
39. pos(18, 9) | Nemu = 6, Harusnya = 5
40. pos( 8,10) | Nemu = 5, Harusnya = 7
41. pos(13,10) | Nemu = 4, Harusnya = 2
42. pos(14,10) | Nemu = 4, Harusnya = 2
43. pos(18,10) | Nemu = 5, Harusnya = 4
44. pos( 9,11) | Nemu = 4, Harusnya = 5
45. pos(19,11) | Nemu = 4, Harusnya = 5
46. pos( 5,12) | Nemu = 4, Harusnya = 2
47. pos(11,12) | Nemu = 5, Harusnya = 6
48. pos(12,12) | Nemu = 6, Harusnya = 7
49. pos(15,12) | Nemu = 3, Harusnya = 2
50. pos(17,12) | Nemu = 6, Harusnya = 5
51. pos(19,12) | Nemu = 5, Harusnya = 6
52. pos( 4,13) | Nemu = 2, Harusnya = 3
53. pos( 6,13) | Nemu = 6, Harusnya = 5
54. pos(17,13) | Nemu = 6, Harusnya = 4
55. pos( 5,14) | Nemu = 3, Harusnya = 4
56. pos(13,14) | Nemu = 5, Harusnya = 4
57. pos(16,14) | Nemu = 4, Harusnya = 5
58. pos(18,14) | Nemu = 5, Harusnya = 4
59. pos( 4,15) | Nemu = 3, Harusnya = 5
60. pos( 9,15) | Nemu = 2, Harusnya = 3
61. pos(14,15) | Nemu = 6, Harusnya = 5
62. pos(18,15) | Nemu = 4, Harusnya = 3
63. pos(10,16) | Nemu = 3, Harusnya = 4
64. pos(11,16) | Nemu = 4, Harusnya = 5
65. pos(20,16) | Nemu = 6, Harusnya = 5
66. pos( 1,17) | Nemu = 2, Harusnya = 3
67. pos( 3,17) | Nemu = 3, Harusnya = 4
68. pos( 7,17) | Nemu = 7, Harusnya = 6
69. pos( 8,17) | Nemu = 4, Harusnya = 5
70. pos(10,17) | Nemu = 1, Harusnya = 3
71. pos(16,17) | Nemu = 5, Harusnya = 6
72. pos(20,17) | Nemu = 5, Harusnya = 4
73. pos( 1,18) | Nemu = 2, Harusnya = 3
74. pos( 8,18) | Nemu = 7, Harusnya = 8
75. pos( 9,18) | Nemu = 6, Harusnya = 7
76. pos(15,18) | Nemu = 5, Harusnya = 4
77. pos(18,19) | Nemu = 5, Harusnya = 3
78. pos( 4,20) | Nemu = 5, Harusnya = 4
79. pos( 5,20) | Nemu = 6, Harusnya = 5
80. pos( 9,20) | Nemu = 6, Harusnya = 5
81. pos(14,20) | Nemu = 5, Harusnya = 4
