Generasi:    1 | Best Fitness: 0.86105
Generasi:  636 | Best Fitness: 0.92815
Generasi:  637 | Best Fitness: 0.92815
Generasi:  638 | Best Fitness: 0.92815
Generasi:  639 | Best Fitness: 0.92815
Generasi:  640 | Best Fitness: 0.92815
Generasi:  641 | Best Fitness: 0.92815
Generasi:  642 | Best Fitness: 0.92815
Generasi:  643 | Best Fitness: 0.92815
Generasi:  644 | Best Fitness: 0.92815
Generasi:  645 | Best Fitness: 0.92815
Generasi:  646 | Best Fitness: 0.92815
Generasi:  647 | Best Fitness: 0.92815
Generasi:  648 | Best Fitness: 0.92815
Generasi:  649 | Best Fitness: 0.92815
Generasi:  650 | Best Fitness: 0.92815
Generasi:  651 | Best Fitness: 0.92815
Generasi:  652 | Best Fitness: 0.92815
Generasi:  653 | Best Fitness: 0.92815
Generasi:  654 | Best Fitness: 0.92815
Generasi:  655 | Best Fitness: 0.92815
Generasi:  656 | Best Fitness: 0.92815
Generasi:  657 | Best Fitness: 0.92815
Generasi:  658 | Best Fitness: 0.92815
Generasi:  659 | Best Fitness: 0.92815
Generasi:  660 | Best Fitness: 0.92815
Generasi:  661 | Best Fitness: 0.92815
Generasi:  662 | Best Fitness: 0.92815
Generasi:  663 | Best Fitness: 0.92815
Generasi:  664 | Best Fitness: 0.92815
Generasi:  665 | Best Fitness: 0.92815
Generasi:  666 | Best Fitness: 0.92815
Generasi:  667 | Best Fitness: 0.92815
Generasi:  668 | Best Fitness: 0.92815
Generasi:  669 | Best Fitness: 0.92815
Generasi:  670 | Best Fitness: 0.92815
Generasi:  671 | Best Fitness: 0.92815
Generasi:  672 | Best Fitness: 0.92815
Generasi:  673 | Best Fitness: 0.92815
Generasi:  674 | Best Fitness: 0.92815
Generasi:  675 | Best Fitness: 0.92815
Generasi:  676 | Best Fitness: 0.92815
Generasi:  677 | Best Fitness: 0.92815
Generasi:  678 | Best Fitness: 0.92815
Generasi:  679 | Best Fitness: 0.92815
Generasi:  680 | Best Fitness: 0.92815
Generasi:  681 | Best Fitness: 0.92815
Generasi:  682 | Best Fitness: 0.92815
Generasi:  683 | Best Fitness: 0.92815
Generasi:  684 | Best Fitness: 0.92815
Generasi:  685 | Best Fitness: 0.92815
Generasi:  686 | Best Fitness: 0.92815
Generasi:  687 | Best Fitness: 0.92815
Generasi:  688 | Best Fitness: 0.92815
Generasi:  689 | Best Fitness: 0.92815
Generasi:  690 | Best Fitness: 0.92815
Generasi:  691 | Best Fitness: 0.92815
Generasi:  692 | Best Fitness: 0.92815
Generasi:  693 | Best Fitness: 0.92815
Generasi:  694 | Best Fitness: 0.92815
Generasi:  695 | Best Fitness: 0.92815
Generasi:  696 | Best Fitness: 0.92815
Generasi:  697 | Best Fitness: 0.92815
Generasi:  698 | Best Fitness: 0.92815
Generasi:  699 | Best Fitness: 0.92815
Generasi:  700 | Best Fitness: 0.92815
Generasi:  701 | Best Fitness: 0.92815
Generasi:  702 | Best Fitness: 0.92815
Generasi:  703 | Best Fitness: 0.92815
Generasi:  704 | Best Fitness: 0.92815
Generasi:  705 | Best Fitness: 0.92815
Generasi:  706 | Best Fitness: 0.92815
Generasi:  707 | Best Fitness: 0.92815
Generasi:  708 | Best Fitness: 0.92815
Generasi:  709 | Best Fitness: 0.92815
Generasi:  710 | Best Fitness: 0.92815
Generasi:  711 | Best Fitness: 0.92815
Generasi:  712 | Best Fitness: 0.92815
Generasi:  713 | Best Fitness: 0.92815
Generasi:  714 | Best Fitness: 0.92815
Generasi:  715 | Best Fitness: 0.92815
Generasi:  716 | Best Fitness: 0.92815
Generasi:  717 | Best Fitness: 0.92815
Generasi:  718 | Best Fitness: 0.92815
Generasi:  719 | Best Fitness: 0.92815
Generasi:  720 | Best Fitness: 0.92815
Generasi:  721 | Best Fitness: 0.92815
Generasi:  722 | Best Fitness: 0.92815
Generasi:  723 | Best Fitness: 0.92815
Generasi:  724 | Best Fitness: 0.92815
Generasi:  725 | Best Fitness: 0.92815
Generasi:  726 | Best Fitness: 0.92815
Generasi:  727 | Best Fitness: 0.92815
Generasi:  728 | Best Fitness: 0.92815
Generasi:  729 | Best Fitness: 0.92815
Generasi:  730 | Best Fitness: 0.92815
Generasi:  731 | Best Fitness: 0.92815
Generasi:  732 | Best Fitness: 0.92815
Generasi:  733 | Best Fitness: 0.92815
Generasi:  734 | Best Fitness: 0.92815
Generasi:  735 | Best Fitness: 0.92815
Generasi:  736 | Best Fitness: 0.92815
Generasi:  737 | Best Fitness: 0.92815
Generasi:  738 | Best Fitness: 0.92815
Generasi:  739 | Best Fitness: 0.92815
Generasi:  740 | Best Fitness: 0.92815
Generasi:  741 | Best Fitness: 0.92815
Generasi:  742 | Best Fitness: 0.92815
Generasi:  743 | Best Fitness: 0.92815
Generasi:  744 | Best Fitness: 0.92815
Generasi:  745 | Best Fitness: 0.92815
Generasi:  746 | Best Fitness: 0.92815
Generasi:  747 | Best Fitness: 0.92815
Generasi:  748 | Best Fitness: 0.92815
Generasi:  749 | Best Fitness: 0.92815
Generasi:  750 | Best Fitness: 0.92815
Generasi:  751 | Best Fitness: 0.92815
Generasi:  752 | Best Fitness: 0.92815
Generasi:  753 | Best Fitness: 0.92815
Generasi:  754 | Best Fitness: 0.92815
Generasi:  755 | Best Fitness: 0.92815
Generasi:  756 | Best Fitness: 0.92815
Generasi:  757 | Best Fitness: 0.92815
Generasi:  758 | Best Fitness: 0.92815
Generasi:  759 | Best Fitness: 0.92815
Generasi:  760 | Best Fitness: 0.92815
Generasi:  761 | Best Fitness: 0.92815
Generasi:  762 | Best Fitness: 0.92815
Generasi:  763 | Best Fitness: 0.92815
Generasi:  764 | Best Fitness: 0.92815
Generasi:  765 | Best Fitness: 0.92815
Generasi:  766 | Best Fitness: 0.92815
Generasi:  767 | Best Fitness: 0.92815
Generasi:  768 | Best Fitness: 0.92815
Generasi:  769 | Best Fitness: 0.92815
Generasi:  770 | Best Fitness: 0.92815
Generasi:  771 | Best Fitness: 0.92815
Generasi:  772 | Best Fitness: 0.92815
Generasi:  773 | Best Fitness: 0.92815
Generasi:  774 | Best Fitness: 0.92815
Generasi:  775 | Best Fitness: 0.92815
Generasi:  776 | Best Fitness: 0.92815
Generasi:  777 | Best Fitness: 0.92815
Generasi:  778 | Best Fitness: 0.92815
Generasi:  779 | Best Fitness: 0.92815
Generasi:  780 | Best Fitness: 0.92815
Generasi:  781 | Best Fitness: 0.92815
Generasi:  782 | Best Fitness: 0.92815
Generasi:  783 | Best Fitness: 0.92815
Generasi:  784 | Best Fitness: 0.92815
Generasi:  785 | Best Fitness: 0.92815
Generasi:  786 | Best Fitness: 0.92815
Generasi:  787 | Best Fitness: 0.92815
Generasi:  788 | Best Fitness: 0.92815
Generasi:  789 | Best Fitness: 0.92815
Generasi:  790 | Best Fitness: 0.92815
Generasi:  791 | Best Fitness: 0.92815
Generasi:  792 | Best Fitness: 0.92815
Generasi:  793 | Best Fitness: 0.92815
Generasi:  794 | Best Fitness: 0.92815
Generasi:  795 | Best Fitness: 0.92815
Generasi:  796 | Best Fitness: 0.92815
Generasi:  797 | Best Fitness: 0.92815
Generasi:  798 | Best Fitness: 0.92815
Generasi:  799 | Best Fitness: 0.92815
Generasi:  800 | Best Fitness: 0.92815
Generasi:  801 | Best Fitness: 0.92815
Generasi:  802 | Best Fitness: 0.92815
Generasi:  803 | Best Fitness: 0.92815
Generasi:  804 | Best Fitness: 0.92815
Generasi:  805 | Best Fitness: 0.92815
Generasi:  806 | Best Fitness: 0.92815
Generasi:  807 | Best Fitness: 0.92815
Generasi:  808 | Best Fitness: 0.92815
Generasi:  809 | Best Fitness: 0.92815
Generasi:  810 | Best Fitness: 0.92815
Generasi:  811 | Best Fitness: 0.92815
Generasi:  812 | Best Fitness: 0.92815
Generasi:  813 | Best Fitness: 0.92815
Generasi:  814 | Best Fitness: 0.92815
Generasi:  815 | Best Fitness: 0.92815
Generasi:  816 | Best Fitness: 0.92815
Generasi:  817 | Best Fitness: 0.92815
Generasi:  818 | Best Fitness: 0.92815
Generasi:  819 | Best Fitness: 0.92815
Generasi:  820 | Best Fitness: 0.92815
Generasi:  821 | Best Fitness: 0.92815
Generasi:  822 | Best Fitness: 0.92815
Generasi:  823 | Best Fitness: 0.92815
Generasi:  824 | Best Fitness: 0.92815
Generasi:  825 | Best Fitness: 0.92815
Generasi:  826 | Best Fitness: 0.92815
Generasi:  827 | Best Fitness: 0.92815
Generasi:  828 | Best Fitness: 0.92815
Generasi:  829 | Best Fitness: 0.92815
Generasi:  830 | Best Fitness: 0.92815
Generasi:  831 | Best Fitness: 0.92815
Generasi:  832 | Best Fitness: 0.92815
Generasi:  833 | Best Fitness: 0.92815
Generasi:  834 | Best Fitness: 0.92815
Generasi:  835 | Best Fitness: 0.92815
Generasi:  836 | Best Fitness: 0.92815
Generasi:  837 | Best Fitness: 0.92815
Generasi:  838 | Best Fitness: 0.92815
Generasi:  839 | Best Fitness: 0.92815
Generasi:  840 | Best Fitness: 0.92815
Generasi:  841 | Best Fitness: 0.92815
Generasi:  842 | Best Fitness: 0.92815
Generasi:  843 | Best Fitness: 0.92815
Generasi:  844 | Best Fitness: 0.92815
Generasi:  845 | Best Fitness: 0.92815
Generasi:  846 | Best Fitness: 0.92815
Generasi:  847 | Best Fitness: 0.92815
Generasi:  848 | Best Fitness: 0.92815
Generasi:  849 | Best Fitness: 0.92815
Generasi:  850 | Best Fitness: 0.92815
Generasi:  851 | Best Fitness: 0.92815
Generasi:  852 | Best Fitness: 0.92815
Generasi:  853 | Best Fitness: 0.92815
Generasi:  854 | Best Fitness: 0.92815
Generasi:  855 | Best Fitness: 0.92815
Generasi:  856 | Best Fitness: 0.92815
Generasi:  857 | Best Fitness: 0.92815
Generasi:  858 | Best Fitness: 0.92815
Generasi:  859 | Best Fitness: 0.92815
Generasi:  860 | Best Fitness: 0.92815
Generasi:  861 | Best Fitness: 0.92815
Generasi:  862 | Best Fitness: 0.92815
Generasi:  863 | Best Fitness: 0.92815
Generasi:  864 | Best Fitness: 0.92815
Generasi:  865 | Best Fitness: 0.92815
Generasi:  866 | Best Fitness: 0.92815
Generasi:  867 | Best Fitness: 0.92815
Generasi:  868 | Best Fitness: 0.92815
Generasi:  869 | Best Fitness: 0.92815
Generasi:  870 | Best Fitness: 0.92815
Generasi:  871 | Best Fitness: 0.92815
Generasi:  872 | Best Fitness: 0.92815
Generasi:  873 | Best Fitness: 0.92815
Generasi:  874 | Best Fitness: 0.92815
Generasi:  875 | Best Fitness: 0.92815
Generasi:  876 | Best Fitness: 0.92815
Generasi:  877 | Best Fitness: 0.92815
Generasi:  878 | Best Fitness: 0.92815
Generasi:  879 | Best Fitness: 0.92815
Generasi:  880 | Best Fitness: 0.92815
Generasi:  881 | Best Fitness: 0.92815
Generasi:  882 | Best Fitness: 0.92815
Generasi:  883 | Best Fitness: 0.92815
Generasi:  884 | Best Fitness: 0.92815
Generasi:  885 | Best Fitness: 0.92815
Generasi:  886 | Best Fitness: 0.92815
Generasi:  887 | Best Fitness: 0.92815
Generasi:  888 | Best Fitness: 0.92815
Generasi:  889 | Best Fitness: 0.92815
Generasi:  890 | Best Fitness: 0.92815
Generasi:  891 | Best Fitness: 0.92815
Generasi:  892 | Best Fitness: 0.92815
Generasi:  893 | Best Fitness: 0.92815
Generasi:  894 | Best Fitness: 0.92815
Generasi:  895 | Best Fitness: 0.92815
Generasi:  896 | Best Fitness: 0.92815
Generasi:  897 | Best Fitness: 0.92815
Generasi:  898 | Best Fitness: 0.92815
Generasi:  899 | Best Fitness: 0.92815
Generasi:  900 | Best Fitness: 0.92815
Generasi:  901 | Best Fitness: 0.92815
Generasi:  902 | Best Fitness: 0.92815
Generasi:  903 | Best Fitness: 0.93052
Generasi:  904 | Best Fitness: 0.93052
Generasi:  905 | Best Fitness: 0.93052
Generasi:  906 | Best Fitness: 0.93052
Generasi:  907 | Best Fitness: 0.93052
Generasi:  908 | Best Fitness: 0.93052
Generasi:  909 | Best Fitness: 0.93052
Generasi:  910 | Best Fitness: 0.93052
Generasi:  911 | Best Fitness: 0.93052
Generasi:  912 | Best Fitness: 0.93052
Generasi:  913 | Best Fitness: 0.93052
Generasi:  914 | Best Fitness: 0.93052
Generasi:  915 | Best Fitness: 0.93052
Generasi:  916 | Best Fitness: 0.93052
Generasi:  917 | Best Fitness: 0.93052
Generasi:  918 | Best Fitness: 0.93052
Generasi:  919 | Best Fitness: 0.93052
Generasi:  920 | Best Fitness: 0.93052
Generasi:  921 | Best Fitness: 0.93052
Generasi:  922 | Best Fitness: 0.93052
Generasi:  923 | Best Fitness: 0.93052
Generasi:  924 | Best Fitness: 0.93052
Generasi:  925 | Best Fitness: 0.93052
Generasi:  926 | Best Fitness: 0.93052
Generasi:  927 | Best Fitness: 0.93052
Generasi:  928 | Best Fitness: 0.93052
Generasi:  929 | Best Fitness: 0.93052
Generasi:  930 | Best Fitness: 0.93052
Generasi:  931 | Best Fitness: 0.93052
Generasi:  932 | Best Fitness: 0.93052
Generasi:  933 | Best Fitness: 0.93052
Generasi:  934 | Best Fitness: 0.93052
Generasi:  935 | Best Fitness: 0.93052
Generasi:  936 | Best Fitness: 0.93052
Generasi:  937 | Best Fitness: 0.93052
Generasi:  938 | Best Fitness: 0.93052
Generasi:  939 | Best Fitness: 0.93052
Generasi:  940 | Best Fitness: 0.93052
Generasi:  941 | Best Fitness: 0.93052
Generasi:  942 | Best Fitness: 0.93052
Generasi:  943 | Best Fitness: 0.93052
Generasi:  944 | Best Fitness: 0.93052
Generasi:  945 | Best Fitness: 0.93052
Generasi:  946 | Best Fitness: 0.93052
Generasi:  947 | Best Fitness: 0.93052
Generasi:  948 | Best Fitness: 0.93052
Generasi:  949 | Best Fitness: 0.93052
Generasi:  950 | Best Fitness: 0.93052
Generasi:  951 | Best Fitness: 0.93052
Generasi:  952 | Best Fitness: 0.93052
Generasi:  953 | Best Fitness: 0.93052
Generasi:  954 | Best Fitness: 0.93052
Generasi:  955 | Best Fitness: 0.93052
Generasi:  956 | Best Fitness: 0.93052
Generasi:  957 | Best Fitness: 0.93052
Generasi:  958 | Best Fitness: 0.93052
Generasi:  959 | Best Fitness: 0.93052
Generasi:  960 | Best Fitness: 0.93052
Generasi:  961 | Best Fitness: 0.93052
Generasi:  962 | Best Fitness: 0.93052
Generasi:  963 | Best Fitness: 0.93052
Generasi:  964 | Best Fitness: 0.93052
Generasi:  965 | Best Fitness: 0.93052
Generasi:  966 | Best Fitness: 0.93052
Generasi:  967 | Best Fitness: 0.93052
Generasi:  968 | Best Fitness: 0.93052
Generasi:  969 | Best Fitness: 0.93052
Generasi:  970 | Best Fitness: 0.93052
Generasi:  971 | Best Fitness: 0.93052
Generasi:  972 | Best Fitness: 0.93052
Generasi:  973 | Best Fitness: 0.93052
Generasi:  974 | Best Fitness: 0.93052
Generasi:  975 | Best Fitness: 0.93052
Generasi:  976 | Best Fitness: 0.93052
Generasi:  977 | Best Fitness: 0.93112
Generasi:  978 | Best Fitness: 0.93112
Generasi:  979 | Best Fitness: 0.93112
Generasi:  980 | Best Fitness: 0.93112
Generasi:  981 | Best Fitness: 0.93112
Generasi:  982 | Best Fitness: 0.93112
Generasi:  983 | Best Fitness: 0.93112
Generasi:  984 | Best Fitness: 0.93112
Generasi:  985 | Best Fitness: 0.93112
Generasi:  986 | Best Fitness: 0.93112
Generasi:  987 | Best Fitness: 0.93112
Generasi:  988 | Best Fitness: 0.93112
Generasi:  989 | Best Fitness: 0.93112
Generasi:  990 | Best Fitness: 0.93112
Generasi:  991 | Best Fitness: 0.93112
Generasi:  992 | Best Fitness: 0.93112
Generasi:  993 | Best Fitness: 0.93112
Generasi:  994 | Best Fitness: 0.93112
Generasi:  995 | Best Fitness: 0.93112
Generasi:  996 | Best Fitness: 0.93112
Generasi:  997 | Best Fitness: 0.93112
Generasi:  998 | Best Fitness: 0.93112
Generasi:  999 | Best Fitness: 0.93112
Generasi: 1000 | Best Fitness: 0.93112

=== Parameters ===
MaxGeneration : 1000
PopulasiSize : 500
CrossoverRate : 0.8
ElitismRate : 0.1
MutationRate : 0.035
Seed : 42

=== Waktu Selesai ===
Time : 16.736(s)

=== Best Solution Found ===
Final Fitness: 0.93112
# # . # . # . . . . # # . # # # . . # . 
# . # . # . . . . # . # . . . # # . # # 
. # . . # # . . . . # . . # . # . . # . 
# . . # # # # . # . . # # . . # . # . # 
# . # . # # . . # # # . # . # . . # . . 
. # # . . . . . . . . . . . . # # # . # 
. # # . # # # . . # . . # . . # # # # # 
. . . # # . . # # . . # . # # # . # # . 
. # . . . # . . # # # # . . . . # . # . 
# # # # . . # # # . # # . # . # # . # . 
# . . # . # . # # . # # # . . . . . . # 
# # # . . . # . . . . # . # . # . . # # 
# # # # . # . . # # . # # # . # # # # . 
# # # # . # # # # # # # . . # # # # . . 
. # . . # . # . . # . . # # . . # # . . 
# # . . # . . # # # . . # # # # . # # # 
# . # . # . . . . . . # # # . . . . # . 
. . # # # # . . . . # # # # # # . . . . 
# # # . . . # . # . . . # . . . # . # . 
# # # # . # # # . . # . . # . . # # . # 

=== Yang Masih Error ===
 1. pos( 2, 1) | Nemu = 4, Harusnya = 3
 2. pos( 4, 1) | Nemu = 3, Harusnya = 2
 3. pos(12, 1) | Nemu = 3, Harusnya = 4
 4. pos(14, 1) | Nemu = 2, Harusnya = 3
 5. pos( 1, 2) | Nemu = 4, Harusnya = 3
 6. pos( 4, 2) | Nemu = 4, Harusnya = 5
 7. pos(10, 2) | Nemu = 3, Harusnya = 4
 8. pos(13, 2) | Nemu = 4, Harusnya = 3
 9. pos(16, 2) | Nemu = 5, Harusnya = 6
10. pos(19, 2) | Nemu = 4, Harusnya = 5
11. pos(20, 2) | Nemu = 4, Harusnya = 5
12. pos( 4, 3) | Nemu = 5, Harusnya = 4
13. pos( 5, 3) | Nemu = 6, Harusnya = 5
14. pos( 8, 3) | Nemu = 2, Harusnya = 3
15. pos(14, 3) | Nemu = 2, Harusnya = 3
16. pos(16, 3) | Nemu = 4, Harusnya = 3
17. pos(18, 3) | Nemu = 4, Harusnya = 3
18. pos(20, 3) | Nemu = 4, Harusnya = 5
19. pos(10, 4) | Nemu = 5, Harusnya = 2
20. pos(20, 4) | Nemu = 2, Harusnya = 3
21. pos( 4, 5) | Nemu = 5, Harusnya = 6
22. pos( 5, 5) | Nemu = 5, Harusnya = 6
23. pos(12, 5) | Nemu = 4, Harusnya = 5
24. pos(18, 5) | Nemu = 4, Harusnya = 5
25. pos( 2, 6) | Nemu = 6, Harusnya = 5
26. pos( 9, 6) | Nemu = 3, Harusnya = 2
27. pos(12, 6) | Nemu = 3, Harusnya = 5
28. pos(16, 6) | Nemu = 5, Harusnya = 3
29. pos(17, 6) | Nemu = 7, Harusnya = 6
30. pos( 8, 7) | Nemu = 3, Harusnya = 2
31. pos( 9, 7) | Nemu = 3, Harusnya = 1
32. pos(13, 7) | Nemu = 3, Harusnya = 2
33. pos(19, 7) | Nemu = 7, Harusnya = 8
34. pos( 2, 8) | Nemu = 3, Harusnya = 4
35. pos( 6, 8) | Nemu = 5, Harusnya = 6
36. pos( 7, 8) | Nemu = 4, Harusnya = 5
37. pos( 9, 8) | Nemu = 5, Harusnya = 4
38. pos( 6, 9) | Nemu = 3, Harusnya = 4
39. pos(15, 9) | Nemu = 5, Harusnya = 3
40. pos(16, 9) | Nemu = 5, Harusnya = 4
41. pos( 3,10) | Nemu = 5, Harusnya = 4
42. pos( 4,10) | Nemu = 3, Harusnya = 5
43. pos(10,10) | Nemu = 7, Harusnya = 8
44. pos( 2,11) | Nemu = 7, Harusnya = 5
45. pos(10,11) | Nemu = 4, Harusnya = 5
46. pos(11,11) | Nemu = 5, Harusnya = 6
47. pos(13,11) | Nemu = 6, Harusnya = 5
48. pos(14,11) | Nemu = 3, Harusnya = 2
49. pos(16,11) | Nemu = 3, Harusnya = 1
50. pos(17,11) | Nemu = 3, Harusnya = 2
51. pos(20,11) | Nemu = 4, Harusnya = 3
52. pos( 9,12) | Nemu = 4, Harusnya = 3
53. pos(10,12) | Nemu = 4, Harusnya = 3
54. pos(13,12) | Nemu = 7, Harusnya = 6
55. pos(18,12) | Nemu = 4, Harusnya = 5
56. pos(20,12) | Nemu = 4, Harusnya = 3
57. pos( 5,13) | Nemu = 4, Harusnya = 5
58. pos( 8,13) | Nemu = 5, Harusnya = 4
59. pos(11,13) | Nemu = 6, Harusnya = 5
60. pos(15,13) | Nemu = 6, Harusnya = 5
61. pos(16,13) | Nemu = 6, Harusnya = 5
62. pos(17,13) | Nemu = 7, Harusnya = 5
63. pos( 4,14) | Nemu = 5, Harusnya = 4
64. pos( 7,14) | Nemu = 5, Harusnya = 6
65. pos(16,14) | Nemu = 6, Harusnya = 8
66. pos( 3,15) | Nemu = 5, Harusnya = 4
67. pos( 9,15) | Nemu = 7, Harusnya = 8
68. pos(12,15) | Nemu = 4, Harusnya = 5
69. pos( 9,16) | Nemu = 4, Harusnya = 5
70. pos(14,16) | Nemu = 7, Harusnya = 5
71. pos(15,16) | Nemu = 5, Harusnya = 4
72. pos(17,16) | Nemu = 4, Harusnya = 6
73. pos(19,16) | Nemu = 5, Harusnya = 3
74. pos( 5,17) | Nemu = 5, Harusnya = 4
75. pos(13,17) | Nemu = 8, Harusnya = 7
76. pos( 4,18) | Nemu = 6, Harusnya = 5
77. pos( 8,18) | Nemu = 2, Harusnya = 3
78. pos(10,18) | Nemu = 2, Harusnya = 1
79. pos(14,18) | Nemu = 6, Harusnya = 5
80. pos(17,18) | Nemu = 2, Harusnya = 6
81. pos(20,18) | Nemu = 2, Harusnya = 1
82. pos( 2,19) | Nemu = 7, Harusnya = 6
83. pos( 3,19) | Nemu = 7, Harusnya = 6
84. pos( 4,19) | Nemu = 6, Harusnya = 5
85. pos( 7,19) | Nemu = 5, Harusnya = 4
86. pos(10,19) | Nemu = 3, Harusnya = 2
87. pos(13,19) | Nemu = 5, Harusnya = 6
88. pos(15,19) | Nemu = 4, Harusnya = 7
89. pos(16,19) | Nemu = 4, Harusnya = 6
90. pos(18,19) | Nemu = 4, Harusnya = 3
91. pos(19,19) | Nemu = 3, Harusnya = 4
92. pos(20,19) | Nemu = 2, Harusnya = 3
93. pos(13,20) | Nemu = 2, Harusnya = 3
94. pos(14,20) | Nemu = 2, Harusnya = 3
95. pos(16,20) | Nemu = 2, Harusnya = 4
