Generasi:    1 | Best Fitness: 0.85839
Generasi:  636 | Best Fitness: 0.93727
Generasi:  637 | Best Fitness: 0.93727
Generasi:  638 | Best Fitness: 0.93727
Generasi:  639 | Best Fitness: 0.93727
Generasi:  640 | Best Fitness: 0.93727
Generasi:  641 | Best Fitness: 0.93727
Generasi:  642 | Best Fitness: 0.93727
Generasi:  643 | Best Fitness: 0.93727
Generasi:  644 | Best Fitness: 0.93727
Generasi:  645 | Best Fitness: 0.93727
Generasi:  646 | Best Fitness: 0.93727
Generasi:  647 | Best Fitness: 0.93727
Generasi:  648 | Best Fitness: 0.93727
Generasi:  649 | Best Fitness: 0.93727
Generasi:  650 | Best Fitness: 0.93727
Generasi:  651 | Best Fitness: 0.93727
Generasi:  652 | Best Fitness: 0.93727
Generasi:  653 | Best Fitness: 0.93727
Generasi:  654 | Best Fitness: 0.93727
Generasi:  655 | Best Fitness: 0.93727
Generasi:  656 | Best Fitness: 0.93727
Generasi:  657 | Best Fitness: 0.93727
Generasi:  658 | Best Fitness: 0.93727
Generasi:  659 | Best Fitness: 0.93727
Generasi:  660 | Best Fitness: 0.93727
Generasi:  661 | Best Fitness: 0.93727
Generasi:  662 | Best Fitness: 0.93727
Generasi:  663 | Best Fitness: 0.93727
Generasi:  664 | Best Fitness: 0.93727
Generasi:  665 | Best Fitness: 0.93727
Generasi:  666 | Best Fitness: 0.93727
Generasi:  667 | Best Fitness: 0.93727
Generasi:  668 | Best Fitness: 0.93727
Generasi:  669 | Best Fitness: 0.93727
Generasi:  670 | Best Fitness: 0.93727
Generasi:  671 | Best Fitness: 0.93727
Generasi:  672 | Best Fitness: 0.93727
Generasi:  673 | Best Fitness: 0.93727
Generasi:  674 | Best Fitness: 0.93727
Generasi:  675 | Best Fitness: 0.93727
Generasi:  676 | Best Fitness: 0.93727
Generasi:  677 | Best Fitness: 0.93727
Generasi:  678 | Best Fitness: 0.93727
Generasi:  679 | Best Fitness: 0.93727
Generasi:  680 | Best Fitness: 0.93727
Generasi:  681 | Best Fitness: 0.93727
Generasi:  682 | Best Fitness: 0.93727
Generasi:  683 | Best Fitness: 0.93727
Generasi:  684 | Best Fitness: 0.93727
Generasi:  685 | Best Fitness: 0.93727
Generasi:  686 | Best Fitness: 0.93727
Generasi:  687 | Best Fitness: 0.93727
Generasi:  688 | Best Fitness: 0.93727
Generasi:  689 | Best Fitness: 0.93727
Generasi:  690 | Best Fitness: 0.93727
Generasi:  691 | Best Fitness: 0.93727
Generasi:  692 | Best Fitness: 0.93727
Generasi:  693 | Best Fitness: 0.93727
Generasi:  694 | Best Fitness: 0.93727
Generasi:  695 | Best Fitness: 0.93727
Generasi:  696 | Best Fitness: 0.93727
Generasi:  697 | Best Fitness: 0.93727
Generasi:  698 | Best Fitness: 0.93727
Generasi:  699 | Best Fitness: 0.93727
Generasi:  700 | Best Fitness: 0.93727
Generasi:  701 | Best Fitness: 0.93727
Generasi:  702 | Best Fitness: 0.93727
Generasi:  703 | Best Fitness: 0.93727
Generasi:  704 | Best Fitness: 0.93727
Generasi:  705 | Best Fitness: 0.93727
Generasi:  706 | Best Fitness: 0.93727
Generasi:  707 | Best Fitness: 0.93727
Generasi:  708 | Best Fitness: 0.93727
Generasi:  709 | Best Fitness: 0.93727
Generasi:  710 | Best Fitness: 0.93727
Generasi:  711 | Best Fitness: 0.93727
Generasi:  712 | Best Fitness: 0.93727
Generasi:  713 | Best Fitness: 0.93727
Generasi:  714 | Best Fitness: 0.93727
Generasi:  715 | Best Fitness: 0.93727
Generasi:  716 | Best Fitness: 0.93727
Generasi:  717 | Best Fitness: 0.93727
Generasi:  718 | Best Fitness: 0.93727
Generasi:  719 | Best Fitness: 0.93727
Generasi:  720 | Best Fitness: 0.93727
Generasi:  721 | Best Fitness: 0.93727
Generasi:  722 | Best Fitness: 0.93727
Generasi:  723 | Best Fitness: 0.93727
Generasi:  724 | Best Fitness: 0.93727
Generasi:  725 | Best Fitness: 0.93727
Generasi:  726 | Best Fitness: 0.93727
Generasi:  727 | Best Fitness: 0.93727
Generasi:  728 | Best Fitness: 0.93727
Generasi:  729 | Best Fitness: 0.93727
Generasi:  730 | Best Fitness: 0.93727
Generasi:  731 | Best Fitness: 0.93727
Generasi:  732 | Best Fitness: 0.93727
Generasi:  733 | Best Fitness: 0.93727
Generasi:  734 | Best Fitness: 0.93727
Generasi:  735 | Best Fitness: 0.93727
Generasi:  736 | Best Fitness: 0.93727
Generasi:  737 | Best Fitness: 0.93727
Generasi:  738 | Best Fitness: 0.93727
Generasi:  739 | Best Fitness: 0.93727
Generasi:  740 | Best Fitness: 0.93727
Generasi:  741 | Best Fitness: 0.93727
Generasi:  742 | Best Fitness: 0.93727
Generasi:  743 | Best Fitness: 0.93727
Generasi:  744 | Best Fitness: 0.93727
Generasi:  745 | Best Fitness: 0.93727
Generasi:  746 | Best Fitness: 0.93727
Generasi:  747 | Best Fitness: 0.93727
Generasi:  748 | Best Fitness: 0.93727
Generasi:  749 | Best Fitness: 0.93727
Generasi:  750 | Best Fitness: 0.93727
Generasi:  751 | Best Fitness: 0.93727
Generasi:  752 | Best Fitness: 0.93727
Generasi:  753 | Best Fitness: 0.93727
Generasi:  754 | Best Fitness: 0.93727
Generasi:  755 | Best Fitness: 0.93727
Generasi:  756 | Best Fitness: 0.93727
Generasi:  757 | Best Fitness: 0.93727
Generasi:  758 | Best Fitness: 0.93727
Generasi:  759 | Best Fitness: 0.93727
Generasi:  760 | Best Fitness: 0.93727
Generasi:  761 | Best Fitness: 0.93727
Generasi:  762 | Best Fitness: 0.93727
Generasi:  763 | Best Fitness: 0.93727
Generasi:  764 | Best Fitness: 0.93727
Generasi:  765 | Best Fitness: 0.93727
Generasi:  766 | Best Fitness: 0.93727
Generasi:  767 | Best Fitness: 0.93727
Generasi:  768 | Best Fitness: 0.93727
Generasi:  769 | Best Fitness: 0.93727
Generasi:  770 | Best Fitness: 0.93727
Generasi:  771 | Best Fitness: 0.93727
Generasi:  772 | Best Fitness: 0.93727
Generasi:  773 | Best Fitness: 0.93727
Generasi:  774 | Best Fitness: 0.93727
Generasi:  775 | Best Fitness: 0.93727
Generasi:  776 | Best Fitness: 0.93727
Generasi:  777 | Best Fitness: 0.93727
Generasi:  778 | Best Fitness: 0.93727
Generasi:  779 | Best Fitness: 0.93727
Generasi:  780 | Best Fitness: 0.93727
Generasi:  781 | Best Fitness: 0.93727
Generasi:  782 | Best Fitness: 0.93727
Generasi:  783 | Best Fitness: 0.93727
Generasi:  784 | Best Fitness: 0.93727
Generasi:  785 | Best Fitness: 0.93727
Generasi:  786 | Best Fitness: 0.93727
Generasi:  787 | Best Fitness: 0.93727
Generasi:  788 | Best Fitness: 0.93727
Generasi:  789 | Best Fitness: 0.93727
Generasi:  790 | Best Fitness: 0.93727
Generasi:  791 | Best Fitness: 0.93727
Generasi:  792 | Best Fitness: 0.93789
Generasi:  793 | Best Fitness: 0.93789
Generasi:  794 | Best Fitness: 0.93789
Generasi:  795 | Best Fitness: 0.93789
Generasi:  796 | Best Fitness: 0.93789
Generasi:  797 | Best Fitness: 0.93789
Generasi:  798 | Best Fitness: 0.93789
Generasi:  799 | Best Fitness: 0.93789
Generasi:  800 | Best Fitness: 0.93789
Generasi:  801 | Best Fitness: 0.93789
Generasi:  802 | Best Fitness: 0.93789
Generasi:  803 | Best Fitness: 0.93789
Generasi:  804 | Best Fitness: 0.93789
Generasi:  805 | Best Fitness: 0.93789
Generasi:  806 | Best Fitness: 0.93789
Generasi:  807 | Best Fitness: 0.93789
Generasi:  808 | Best Fitness: 0.93789
Generasi:  809 | Best Fitness: 0.93789
Generasi:  810 | Best Fitness: 0.93789
Generasi:  811 | Best Fitness: 0.93789
Generasi:  812 | Best Fitness: 0.93789
Generasi:  813 | Best Fitness: 0.93789
Generasi:  814 | Best Fitness: 0.93851
Generasi:  815 | Best Fitness: 0.93851
Generasi:  816 | Best Fitness: 0.93851
Generasi:  817 | Best Fitness: 0.93851
Generasi:  818 | Best Fitness: 0.93851
Generasi:  819 | Best Fitness: 0.93851
Generasi:  820 | Best Fitness: 0.93851
Generasi:  821 | Best Fitness: 0.93851
Generasi:  822 | Best Fitness: 0.93851
Generasi:  823 | Best Fitness: 0.93851
Generasi:  824 | Best Fitness: 0.93851
Generasi:  825 | Best Fitness: 0.93851
Generasi:  826 | Best Fitness: 0.93851
Generasi:  827 | Best Fitness: 0.93851
Generasi:  828 | Best Fitness: 0.93851
Generasi:  829 | Best Fitness: 0.93851
Generasi:  830 | Best Fitness: 0.93851
Generasi:  831 | Best Fitness: 0.93851
Generasi:  832 | Best Fitness: 0.93851
Generasi:  833 | Best Fitness: 0.93851
Generasi:  834 | Best Fitness: 0.93851
Generasi:  835 | Best Fitness: 0.93851
Generasi:  836 | Best Fitness: 0.93851
Generasi:  837 | Best Fitness: 0.93851
Generasi:  838 | Best Fitness: 0.93851
Generasi:  839 | Best Fitness: 0.93851
Generasi:  840 | Best Fitness: 0.93851
Generasi:  841 | Best Fitness: 0.93851
Generasi:  842 | Best Fitness: 0.93851
Generasi:  843 | Best Fitness: 0.93851
Generasi:  844 | Best Fitness: 0.93851
Generasi:  845 | Best Fitness: 0.93851
Generasi:  846 | Best Fitness: 0.93851
Generasi:  847 | Best Fitness: 0.93851
Generasi:  848 | Best Fitness: 0.93851
Generasi:  849 | Best Fitness: 0.93851
Generasi:  850 | Best Fitness: 0.93851
Generasi:  851 | Best Fitness: 0.93851
Generasi:  852 | Best Fitness: 0.93851
Generasi:  853 | Best Fitness: 0.93851
Generasi:  854 | Best Fitness: 0.93851
Generasi:  855 | Best Fitness: 0.93851
Generasi:  856 | Best Fitness: 0.93851
Generasi:  857 | Best Fitness: 0.93851
Generasi:  858 | Best Fitness: 0.93851
Generasi:  859 | Best Fitness: 0.93851
Generasi:  860 | Best Fitness: 0.93851
Generasi:  861 | Best Fitness: 0.93851
Generasi:  862 | Best Fitness: 0.93851
Generasi:  863 | Best Fitness: 0.93851
Generasi:  864 | Best Fitness: 0.93851
Generasi:  865 | Best Fitness: 0.93851
Generasi:  866 | Best Fitness: 0.93851
Generasi:  867 | Best Fitness: 0.93851
Generasi:  868 | Best Fitness: 0.93851
Generasi:  869 | Best Fitness: 0.93851
Generasi:  870 | Best Fitness: 0.93851
Generasi:  871 | Best Fitness: 0.93851
Generasi:  872 | Best Fitness: 0.93851
Generasi:  873 | Best Fitness: 0.93851
Generasi:  874 | Best Fitness: 0.93851
Generasi:  875 | Best Fitness: 0.93851
Generasi:  876 | Best Fitness: 0.93851
Generasi:  877 | Best Fitness: 0.93851
Generasi:  878 | Best Fitness: 0.93851
Generasi:  879 | Best Fitness: 0.93851
Generasi:  880 | Best Fitness: 0.93851
Generasi:  881 | Best Fitness: 0.93851
Generasi:  882 | Best Fitness: 0.93851
Generasi:  883 | Best Fitness: 0.93851
Generasi:  884 | Best Fitness: 0.93851
Generasi:  885 | Best Fitness: 0.93851
Generasi:  886 | Best Fitness: 0.93851
Generasi:  887 | Best Fitness: 0.93851
Generasi:  888 | Best Fitness: 0.93851
Generasi:  889 | Best Fitness: 0.93851
Generasi:  890 | Best Fitness: 0.93851
Generasi:  891 | Best Fitness: 0.93851
Generasi:  892 | Best Fitness: 0.93851
Generasi:  893 | Best Fitness: 0.93851
Generasi:  894 | Best Fitness: 0.93851
Generasi:  895 | Best Fitness: 0.93851
Generasi:  896 | Best Fitness: 0.93851
Generasi:  897 | Best Fitness: 0.93851
Generasi:  898 | Best Fitness: 0.93851
Generasi:  899 | Best Fitness: 0.93851
Generasi:  900 | Best Fitness: 0.93851
Generasi:  901 | Best Fitness: 0.93851
Generasi:  902 | Best Fitness: 0.93851
Generasi:  903 | Best Fitness: 0.93851
Generasi:  904 | Best Fitness: 0.93851
Generasi:  905 | Best Fitness: 0.93851
Generasi:  906 | Best Fitness: 0.93851
Generasi:  907 | Best Fitness: 0.93851
Generasi:  908 | Best Fitness: 0.93851
Generasi:  909 | Best Fitness: 0.93851
Generasi:  910 | Best Fitness: 0.93851
Generasi:  911 | Best Fitness: 0.93851
Generasi:  912 | Best Fitness: 0.93851
Generasi:  913 | Best Fitness: 0.93851
Generasi:  914 | Best Fitness: 0.93851
Generasi:  915 | Best Fitness: 0.93851
Generasi:  916 | Best Fitness: 0.93851
Generasi:  917 | Best Fitness: 0.93851
Generasi:  918 | Best Fitness: 0.93851
Generasi:  919 | Best Fitness: 0.93851
Generasi:  920 | Best Fitness: 0.93851
Generasi:  921 | Best Fitness: 0.93851
Generasi:  922 | Best Fitness: 0.93851
Generasi:  923 | Best Fitness: 0.93851
Generasi:  924 | Best Fitness: 0.93851
Generasi:  925 | Best Fitness: 0.93851
Generasi:  926 | Best Fitness: 0.93851
Generasi:  927 | Best Fitness: 0.93851
Generasi:  928 | Best Fitness: 0.93851
Generasi:  929 | Best Fitness: 0.93851
Generasi:  930 | Best Fitness: 0.93851
Generasi:  931 | Best Fitness: 0.93851
Generasi:  932 | Best Fitness: 0.93851
Generasi:  933 | Best Fitness: 0.93851
Generasi:  934 | Best Fitness: 0.93851
Generasi:  935 | Best Fitness: 0.93851
Generasi:  936 | Best Fitness: 0.93851
Generasi:  937 | Best Fitness: 0.93851
Generasi:  938 | Best Fitness: 0.93851
Generasi:  939 | Best Fitness: 0.93851
Generasi:  940 | Best Fitness: 0.93851
Generasi:  941 | Best Fitness: 0.93851
Generasi:  942 | Best Fitness: 0.93851
Generasi:  943 | Best Fitness: 0.93851
Generasi:  944 | Best Fitness: 0.93851
Generasi:  945 | Best Fitness: 0.93851
Generasi:  946 | Best Fitness: 0.93851
Generasi:  947 | Best Fitness: 0.93851
Generasi:  948 | Best Fitness: 0.93851
Generasi:  949 | Best Fitness: 0.93851
Generasi:  950 | Best Fitness: 0.93851
Generasi:  951 | Best Fitness: 0.93851
Generasi:  952 | Best Fitness: 0.93851
Generasi:  953 | Best Fitness: 0.93851
Generasi:  954 | Best Fitness: 0.93851
Generasi:  955 | Best Fitness: 0.93851
Generasi:  956 | Best Fitness: 0.93851
Generasi:  957 | Best Fitness: 0.93851
Generasi:  958 | Best Fitness: 0.93851
Generasi:  959 | Best Fitness: 0.93851
Generasi:  960 | Best Fitness: 0.93851
Generasi:  961 | Best Fitness: 0.93851
Generasi:  962 | Best Fitness: 0.93851
Generasi:  963 | Best Fitness: 0.93851
Generasi:  964 | Best Fitness: 0.93851
Generasi:  965 | Best Fitness: 0.93851
Generasi:  966 | Best Fitness: 0.93851
Generasi:  967 | Best Fitness: 0.93851
Generasi:  968 | Best Fitness: 0.93851
Generasi:  969 | Best Fitness: 0.93851
Generasi:  970 | Best Fitness: 0.93851
Generasi:  971 | Best Fitness: 0.93851
Generasi:  972 | Best Fitness: 0.93851
Generasi:  973 | Best Fitness: 0.93851
Generasi:  974 | Best Fitness: 0.93851
Generasi:  975 | Best Fitness: 0.93851
Generasi:  976 | Best Fitness: 0.93851
Generasi:  977 | Best Fitness: 0.93851
Generasi:  978 | Best Fitness: 0.93851
Generasi:  979 | Best Fitness: 0.93851
Generasi:  980 | Best Fitness: 0.93851
Generasi:  981 | Best Fitness: 0.93851
Generasi:  982 | Best Fitness: 0.93851
Generasi:  983 | Best Fitness: 0.93851
Generasi:  984 | Best Fitness: 0.93851
Generasi:  985 | Best Fitness: 0.94037
Generasi:  986 | Best Fitness: 0.94037
Generasi:  987 | Best Fitness: 0.94037
Generasi:  988 | Best Fitness: 0.94037
Generasi:  989 | Best Fitness: 0.94037
Generasi:  990 | Best Fitness: 0.94037
Generasi:  991 | Best Fitness: 0.94037
Generasi:  992 | Best Fitness: 0.94037
Generasi:  993 | Best Fitness: 0.94037
Generasi:  994 | Best Fitness: 0.94037
Generasi:  995 | Best Fitness: 0.94037
Generasi:  996 | Best Fitness: 0.94037
Generasi:  997 | Best Fitness: 0.94037
Generasi:  998 | Best Fitness: 0.94037
Generasi:  999 | Best Fitness: 0.94037
Generasi: 1000 | Best Fitness: 0.94037

=== Parameters ===
MaxGeneration : 1000
PopulasiSize : 500
CrossoverRate : 0.8
ElitismRate : 0.1
MutationRate : 0.035
Seed : 42

=== Waktu Selesai ===
Time : 16.344(s)

=== Best Solution Found ===
Final Fitness: 0.94037
# . # # # # # # . # . # . # # . # # . . 
. # # # # # . . # . . . # # # # # # # . 
. . . # . # . # . # . # . # . . # . # . 
. # # # . # . # . # # # # # . . # # # . 
. . # # . . # # . # # # # # . . . # . # 
# . . . . . # . . . # # # . # # . . # . 
# # . . . . . # # . # # # . # . # # # . 
. . # # . # # # . . . # . . . # . # . # 
# # . . . . # . # # . . . . . . # # # # 
# # . # # # . # . # # # # # . # . . . . 
# # . . # # . # . . . . . # # . # # . . 
# . # . # . # . # # . . # . # # . # # . 
# . # . . . # # # # # # . . . # # # # . 
# . . . # . # # # # # # # # . . . . # # 
. # . # . # . . # # # . # . # . . # . # 
# # . # # # # # . . # # . # . # . # # # 
. # . . . . # . . # # # . # . # . . # . 
# # # . # # # . # # # # # . . . . . . . 
# # # # . . . . . # . # # . . # . # # . 
# # # . # # # # . . # # . # . . # . . # 

=== Yang Masih Error ===
 1. pos( 4, 1) | Nemu = 6, Harusnya = 5
 2. pos( 7, 1) | Nemu = 4, Harusnya = 2
 3. pos(16, 1) | Nemu = 5, Harusnya = 4
 4. pos(19, 1) | Nemu = 3, Harusnya = 4
 5. pos( 4, 2) | Nemu = 7, Harusnya = 6
 6. pos(12, 2) | Nemu = 3, Harusnya = 6
 7. pos(14, 2) | Nemu = 6, Harusnya = 5
 8. pos( 2, 3) | Nemu = 4, Harusnya = 3
 9. pos( 7, 3) | Nemu = 5, Harusnya = 4
10. pos( 8, 3) | Nemu = 3, Harusnya = 2
11. pos( 9, 3) | Nemu = 5, Harusnya = 3
12. pos(12, 3) | Nemu = 5, Harusnya = 6
13. pos(15, 3) | Nemu = 5, Harusnya = 4
14. pos( 7, 4) | Nemu = 6, Harusnya = 4
15. pos( 9, 4) | Nemu = 6, Harusnya = 4
16. pos(10, 4) | Nemu = 5, Harusnya = 4
17. pos(12, 4) | Nemu = 7, Harusnya = 8
18. pos(13, 4) | Nemu = 8, Harusnya = 5
19. pos( 2, 5) | Nemu = 4, Harusnya = 3
20. pos( 6, 5) | Nemu = 3, Harusnya = 2
21. pos( 9, 5) | Nemu = 4, Harusnya = 5
22. pos(13, 5) | Nemu = 8, Harusnya = 7
23. pos(15, 5) | Nemu = 4, Harusnya = 3
24. pos( 3, 6) | Nemu = 3, Harusnya = 1
25. pos(10, 6) | Nemu = 5, Harusnya = 6
26. pos(11, 6) | Nemu = 7, Harusnya = 8
27. pos(13, 6) | Nemu = 7, Harusnya = 8
28. pos(16, 6) | Nemu = 4, Harusnya = 2
29. pos( 1, 7) | Nemu = 3, Harusnya = 4
30. pos( 4, 7) | Nemu = 2, Harusnya = 3
31. pos( 7, 7) | Nemu = 5, Harusnya = 4
32. pos(13, 7) | Nemu = 5, Harusnya = 6
33. pos(17, 7) | Nemu = 5, Harusnya = 7
34. pos(19, 7) | Nemu = 5, Harusnya = 6
35. pos( 6, 8) | Nemu = 3, Harusnya = 4
36. pos( 7, 8) | Nemu = 5, Harusnya = 6
37. pos(10, 8) | Nemu = 4, Harusnya = 5
38. pos(15, 8) | Nemu = 2, Harusnya = 3
39. pos(18, 8) | Nemu = 7, Harusnya = 8
40. pos( 3, 9) | Nemu = 5, Harusnya = 6
41. pos( 4, 9) | Nemu = 4, Harusnya = 3
42. pos( 9, 9) | Nemu = 5, Harusnya = 4
43. pos(11, 9) | Nemu = 5, Harusnya = 4
44. pos(18, 9) | Nemu = 4, Harusnya = 5
45. pos( 5,10) | Nemu = 5, Harusnya = 4
46. pos( 9,10) | Nemu = 5, Harusnya = 6
47. pos(12,10) | Nemu = 3, Harusnya = 4
48. pos(16,10) | Nemu = 4, Harusnya = 3
49. pos(18,10) | Nemu = 5, Harusnya = 4
50. pos( 6,11) | Nemu = 6, Harusnya = 5
51. pos(16,11) | Nemu = 5, Harusnya = 4
52. pos(18,11) | Nemu = 4, Harusnya = 5
53. pos(19,11) | Nemu = 3, Harusnya = 4
54. pos( 1,12) | Nemu = 4, Harusnya = 2
55. pos( 2,12) | Nemu = 6, Harusnya = 5
56. pos( 5,12) | Nemu = 3, Harusnya = 2
57. pos(10,12) | Nemu = 5, Harusnya = 6
58. pos(11,12) | Nemu = 4, Harusnya = 3
59. pos(19,12) | Nemu = 5, Harusnya = 6
60. pos( 9,13) | Nemu = 8, Harusnya = 7
61. pos( 2,14) | Nemu = 4, Harusnya = 3
62. pos( 3,14) | Nemu = 3, Harusnya = 2
63. pos(12,14) | Nemu = 7, Harusnya = 8
64. pos(12,15) | Nemu = 7, Harusnya = 8
65. pos( 2,16) | Nemu = 4, Harusnya = 5
66. pos( 4,16) | Nemu = 3, Harusnya = 2
67. pos(11,16) | Nemu = 7, Harusnya = 8
68. pos(18,16) | Nemu = 4, Harusnya = 5
69. pos( 1,17) | Nemu = 5, Harusnya = 4
70. pos( 4,17) | Nemu = 4, Harusnya = 3
71. pos(11,17) | Nemu = 8, Harusnya = 7
72. pos( 7,18) | Nemu = 3, Harusnya = 4
73. pos(10,18) | Nemu = 6, Harusnya = 7
74. pos(12,18) | Nemu = 7, Harusnya = 8
75. pos(14,18) | Nemu = 3, Harusnya = 5
76. pos(11,19) | Nemu = 7, Harusnya = 6
77. pos(15,19) | Nemu = 2, Harusnya = 4
78. pos(16,19) | Nemu = 2, Harusnya = 3
79. pos(18,19) | Nemu = 3, Harusnya = 4
80. pos( 7,20) | Nemu = 3, Harusnya = 4
81. pos(17,20) | Nemu = 3, Harusnya = 4
82. pos(20,20) | Nemu = 2, Harusnya = 1
