Generasi:    1 | Best Fitness: 0.85590
Generasi:  636 | Best Fitness: 0.93168
Generasi:  637 | Best Fitness: 0.93168
Generasi:  638 | Best Fitness: 0.93168
Generasi:  639 | Best Fitness: 0.93168
Generasi:  640 | Best Fitness: 0.93168
Generasi:  641 | Best Fitness: 0.93168
Generasi:  642 | Best Fitness: 0.93168
Generasi:  643 | Best Fitness: 0.93168
Generasi:  644 | Best Fitness: 0.93168
Generasi:  645 | Best Fitness: 0.93168
Generasi:  646 | Best Fitness: 0.93168
Generasi:  647 | Best Fitness: 0.93168
Generasi:  648 | Best Fitness: 0.93168
Generasi:  649 | Best Fitness: 0.93168
Generasi:  650 | Best Fitness: 0.93168
Generasi:  651 | Best Fitness: 0.93168
Generasi:  652 | Best Fitness: 0.93168
Generasi:  653 | Best Fitness: 0.93168
Generasi:  654 | Best Fitness: 0.93168
Generasi:  655 | Best Fitness: 0.93168
Generasi:  656 | Best Fitness: 0.93168
Generasi:  657 | Best Fitness: 0.93168
Generasi:  658 | Best Fitness: 0.93168
Generasi:  659 | Best Fitness: 0.93168
Generasi:  660 | Best Fitness: 0.93168
Generasi:  661 | Best Fitness: 0.93168
Generasi:  662 | Best Fitness: 0.93168
Generasi:  663 | Best Fitness: 0.93168
Generasi:  664 | Best Fitness: 0.93168
Generasi:  665 | Best Fitness: 0.93168
Generasi:  666 | Best Fitness: 0.93168
Generasi:  667 | Best Fitness: 0.93168
Generasi:  668 | Best Fitness: 0.93168
Generasi:  669 | Best Fitness: 0.93168
Generasi:  670 | Best Fitness: 0.93168
Generasi:  671 | Best Fitness: 0.93168
Generasi:  672 | Best Fitness: 0.93168
Generasi:  673 | Best Fitness: 0.93168
Generasi:  674 | Best Fitness: 0.93168
Generasi:  675 | Best Fitness: 0.93168
Generasi:  676 | Best Fitness: 0.93168
Generasi:  677 | Best Fitness: 0.93168
Generasi:  678 | Best Fitness: 0.93168
Generasi:  679 | Best Fitness: 0.93168
Generasi:  680 | Best Fitness: 0.93168
Generasi:  681 | Best Fitness: 0.93168
Generasi:  682 | Best Fitness: 0.93168
Generasi:  683 | Best Fitness: 0.93168
Generasi:  684 | Best Fitness: 0.93168
Generasi:  685 | Best Fitness: 0.93168
Generasi:  686 | Best Fitness: 0.93168
Generasi:  687 | Best Fitness: 0.93168
Generasi:  688 | Best Fitness: 0.93168
Generasi:  689 | Best Fitness: 0.93168
Generasi:  690 | Best Fitness: 0.93168
Generasi:  691 | Best Fitness: 0.93168
Generasi:  692 | Best Fitness: 0.93168
Generasi:  693 | Best Fitness: 0.93168
Generasi:  694 | Best Fitness: 0.93168
Generasi:  695 | Best Fitness: 0.93168
Generasi:  696 | Best Fitness: 0.93168
Generasi:  697 | Best Fitness: 0.93168
Generasi:  698 | Best Fitness: 0.93168
Generasi:  699 | Best Fitness: 0.93168
Generasi:  700 | Best Fitness: 0.93168
Generasi:  701 | Best Fitness: 0.93168
Generasi:  702 | Best Fitness: 0.93168
Generasi:  703 | Best Fitness: 0.93168
Generasi:  704 | Best Fitness: 0.93168
Generasi:  705 | Best Fitness: 0.93168
Generasi:  706 | Best Fitness: 0.93168
Generasi:  707 | Best Fitness: 0.93168
Generasi:  708 | Best Fitness: 0.93168
Generasi:  709 | Best Fitness: 0.93168
Generasi:  710 | Best Fitness: 0.93168
Generasi:  711 | Best Fitness: 0.93168
Generasi:  712 | Best Fitness: 0.93168
Generasi:  713 | Best Fitness: 0.93168
Generasi:  714 | Best Fitness: 0.93168
Generasi:  715 | Best Fitness: 0.93168
Generasi:  716 | Best Fitness: 0.93168
Generasi:  717 | Best Fitness: 0.93168
Generasi:  718 | Best Fitness: 0.93168
Generasi:  719 | Best Fitness: 0.93168
Generasi:  720 | Best Fitness: 0.93168
Generasi:  721 | Best Fitness: 0.93168
Generasi:  722 | Best Fitness: 0.93168
Generasi:  723 | Best Fitness: 0.93168
Generasi:  724 | Best Fitness: 0.93168
Generasi:  725 | Best Fitness: 0.93168
Generasi:  726 | Best Fitness: 0.93168
Generasi:  727 | Best Fitness: 0.93168
Generasi:  728 | Best Fitness: 0.93168
Generasi:  729 | Best Fitness: 0.93168
Generasi:  730 | Best Fitness: 0.93168
Generasi:  731 | Best Fitness: 0.93168
Generasi:  732 | Best Fitness: 0.93168
Generasi:  733 | Best Fitness: 0.93168
Generasi:  734 | Best Fitness: 0.93168
Generasi:  735 | Best Fitness: 0.93168
Generasi:  736 | Best Fitness: 0.93168
Generasi:  737 | Best Fitness: 0.93168
Generasi:  738 | Best Fitness: 0.93168
Generasi:  739 | Best Fitness: 0.93168
Generasi:  740 | Best Fitness: 0.93168
Generasi:  741 | Best Fitness: 0.93168
Generasi:  742 | Best Fitness: 0.93168
Generasi:  743 | Best Fitness: 0.93168
Generasi:  744 | Best Fitness: 0.93168
Generasi:  745 | Best Fitness: 0.93168
Generasi:  746 | Best Fitness: 0.93168
Generasi:  747 | Best Fitness: 0.93168
Generasi:  748 | Best Fitness: 0.93168
Generasi:  749 | Best Fitness: 0.93168
Generasi:  750 | Best Fitness: 0.93168
Generasi:  751 | Best Fitness: 0.93168
Generasi:  752 | Best Fitness: 0.93168
Generasi:  753 | Best Fitness: 0.93168
Generasi:  754 | Best Fitness: 0.93168
Generasi:  755 | Best Fitness: 0.93168
Generasi:  756 | Best Fitness: 0.93168
Generasi:  757 | Best Fitness: 0.93168
Generasi:  758 | Best Fitness: 0.93168
Generasi:  759 | Best Fitness: 0.93168
Generasi:  760 | Best Fitness: 0.93168
Generasi:  761 | Best Fitness: 0.93168
Generasi:  762 | Best Fitness: 0.93168
Generasi:  763 | Best Fitness: 0.93168
Generasi:  764 | Best Fitness: 0.93168
Generasi:  765 | Best Fitness: 0.93168
Generasi:  766 | Best Fitness: 0.93168
Generasi:  767 | Best Fitness: 0.93168
Generasi:  768 | Best Fitness: 0.93168
Generasi:  769 | Best Fitness: 0.93168
Generasi:  770 | Best Fitness: 0.93168
Generasi:  771 | Best Fitness: 0.93168
Generasi:  772 | Best Fitness: 0.93168
Generasi:  773 | Best Fitness: 0.93168
Generasi:  774 | Best Fitness: 0.93168
Generasi:  775 | Best Fitness: 0.93168
Generasi:  776 | Best Fitness: 0.93168
Generasi:  777 | Best Fitness: 0.93168
Generasi:  778 | Best Fitness: 0.93168
Generasi:  779 | Best Fitness: 0.93168
Generasi:  780 | Best Fitness: 0.93168
Generasi:  781 | Best Fitness: 0.93168
Generasi:  782 | Best Fitness: 0.93168
Generasi:  783 | Best Fitness: 0.93168
Generasi:  784 | Best Fitness: 0.93168
Generasi:  785 | Best Fitness: 0.93168
Generasi:  786 | Best Fitness: 0.93168
Generasi:  787 | Best Fitness: 0.93168
Generasi:  788 | Best Fitness: 0.93168
Generasi:  789 | Best Fitness: 0.93168
Generasi:  790 | Best Fitness: 0.93168
Generasi:  791 | Best Fitness: 0.93168
Generasi:  792 | Best Fitness: 0.93168
Generasi:  793 | Best Fitness: 0.93168
Generasi:  794 | Best Fitness: 0.93168
Generasi:  795 | Best Fitness: 0.93168
Generasi:  796 | Best Fitness: 0.93168
Generasi:  797 | Best Fitness: 0.93168
Generasi:  798 | Best Fitness: 0.93168
Generasi:  799 | Best Fitness: 0.93168
Generasi:  800 | Best Fitness: 0.93168
Generasi:  801 | Best Fitness: 0.93168
Generasi:  802 | Best Fitness: 0.93168
Generasi:  803 | Best Fitness: 0.93168
Generasi:  804 | Best Fitness: 0.93168
Generasi:  805 | Best Fitness: 0.93168
Generasi:  806 | Best Fitness: 0.93168
Generasi:  807 | Best Fitness: 0.93168
Generasi:  808 | Best Fitness: 0.93168
Generasi:  809 | Best Fitness: 0.93168
Generasi:  810 | Best Fitness: 0.93168
Generasi:  811 | Best Fitness: 0.93168
Generasi:  812 | Best Fitness: 0.93168
Generasi:  813 | Best Fitness: 0.93168
Generasi:  814 | Best Fitness: 0.93168
Generasi:  815 | Best Fitness: 0.93168
Generasi:  816 | Best Fitness: 0.93168
Generasi:  817 | Best Fitness: 0.93168
Generasi:  818 | Best Fitness: 0.93168
Generasi:  819 | Best Fitness: 0.93168
Generasi:  820 | Best Fitness: 0.93168
Generasi:  821 | Best Fitness: 0.93168
Generasi:  822 | Best Fitness: 0.93168
Generasi:  823 | Best Fitness: 0.93168
Generasi:  824 | Best Fitness: 0.93168
Generasi:  825 | Best Fitness: 0.93168
Generasi:  826 | Best Fitness: 0.93168
Generasi:  827 | Best Fitness: 0.93168
Generasi:  828 | Best Fitness: 0.93168
Generasi:  829 | Best Fitness: 0.93168
Generasi:  830 | Best Fitness: 0.93168
Generasi:  831 | Best Fitness: 0.93168
Generasi:  832 | Best Fitness: 0.93168
Generasi:  833 | Best Fitness: 0.93168
Generasi:  834 | Best Fitness: 0.93168
Generasi:  835 | Best Fitness: 0.93168
Generasi:  836 | Best Fitness: 0.93168
Generasi:  837 | Best Fitness: 0.93168
Generasi:  838 | Best Fitness: 0.93168
Generasi:  839 | Best Fitness: 0.93168
Generasi:  840 | Best Fitness: 0.93168
Generasi:  841 | Best Fitness: 0.93168
Generasi:  842 | Best Fitness: 0.93168
Generasi:  843 | Best Fitness: 0.93168
Generasi:  844 | Best Fitness: 0.93168
Generasi:  845 | Best Fitness: 0.93168
Generasi:  846 | Best Fitness: 0.93168
Generasi:  847 | Best Fitness: 0.93168
Generasi:  848 | Best Fitness: 0.93168
Generasi:  849 | Best Fitness: 0.93168
Generasi:  850 | Best Fitness: 0.93168
Generasi:  851 | Best Fitness: 0.93168
Generasi:  852 | Best Fitness: 0.93168
Generasi:  853 | Best Fitness: 0.93168
Generasi:  854 | Best Fitness: 0.93168
Generasi:  855 | Best Fitness: 0.93168
Generasi:  856 | Best Fitness: 0.93168
Generasi:  857 | Best Fitness: 0.93168
Generasi:  858 | Best Fitness: 0.93168
Generasi:  859 | Best Fitness: 0.93168
Generasi:  860 | Best Fitness: 0.93168
Generasi:  861 | Best Fitness: 0.93168
Generasi:  862 | Best Fitness: 0.93168
Generasi:  863 | Best Fitness: 0.93168
Generasi:  864 | Best Fitness: 0.93230
Generasi:  865 | Best Fitness: 0.93230
Generasi:  866 | Best Fitness: 0.93230
Generasi:  867 | Best Fitness: 0.93230
Generasi:  868 | Best Fitness: 0.93230
Generasi:  869 | Best Fitness: 0.93230
Generasi:  870 | Best Fitness: 0.93230
Generasi:  871 | Best Fitness: 0.93230
Generasi:  872 | Best Fitness: 0.93230
Generasi:  873 | Best Fitness: 0.93230
Generasi:  874 | Best Fitness: 0.93230
Generasi:  875 | Best Fitness: 0.93230
Generasi:  876 | Best Fitness: 0.93230
Generasi:  877 | Best Fitness: 0.93230
Generasi:  878 | Best Fitness: 0.93230
Generasi:  879 | Best Fitness: 0.93230
Generasi:  880 | Best Fitness: 0.93230
Generasi:  881 | Best Fitness: 0.93230
Generasi:  882 | Best Fitness: 0.93230
Generasi:  883 | Best Fitness: 0.93230
Generasi:  884 | Best Fitness: 0.93230
Generasi:  885 | Best Fitness: 0.93230
Generasi:  886 | Best Fitness: 0.93230
Generasi:  887 | Best Fitness: 0.93230
Generasi:  888 | Best Fitness: 0.93230
Generasi:  889 | Best Fitness: 0.93230
Generasi:  890 | Best Fitness: 0.93230
Generasi:  891 | Best Fitness: 0.93230
Generasi:  892 | Best Fitness: 0.93230
Generasi:  893 | Best Fitness: 0.93230
Generasi:  894 | Best Fitness: 0.93230
Generasi:  895 | Best Fitness: 0.93230
Generasi:  896 | Best Fitness: 0.93230
Generasi:  897 | Best Fitness: 0.93230
Generasi:  898 | Best Fitness: 0.93230
Generasi:  899 | Best Fitness: 0.93230
Generasi:  900 | Best Fitness: 0.93230
Generasi:  901 | Best Fitness: 0.93230
Generasi:  902 | Best Fitness: 0.93230
Generasi:  903 | Best Fitness: 0.93230
Generasi:  904 | Best Fitness: 0.93230
Generasi:  905 | Best Fitness: 0.93230
Generasi:  906 | Best Fitness: 0.93230
Generasi:  907 | Best Fitness: 0.93230
Generasi:  908 | Best Fitness: 0.93230
Generasi:  909 | Best Fitness: 0.93230
Generasi:  910 | Best Fitness: 0.93230
Generasi:  911 | Best Fitness: 0.93230
Generasi:  912 | Best Fitness: 0.93230
Generasi:  913 | Best Fitness: 0.93230
Generasi:  914 | Best Fitness: 0.93230
Generasi:  915 | Best Fitness: 0.93230
Generasi:  916 | Best Fitness: 0.93230
Generasi:  917 | Best Fitness: 0.93230
Generasi:  918 | Best Fitness: 0.93230
Generasi:  919 | Best Fitness: 0.93230
Generasi:  920 | Best Fitness: 0.93230
Generasi:  921 | Best Fitness: 0.93230
Generasi:  922 | Best Fitness: 0.93230
Generasi:  923 | Best Fitness: 0.93230
Generasi:  924 | Best Fitness: 0.93230
Generasi:  925 | Best Fitness: 0.93230
Generasi:  926 | Best Fitness: 0.93230
Generasi:  927 | Best Fitness: 0.93230
Generasi:  928 | Best Fitness: 0.93230
Generasi:  929 | Best Fitness: 0.93230
Generasi:  930 | Best Fitness: 0.93230
Generasi:  931 | Best Fitness: 0.93230
Generasi:  932 | Best Fitness: 0.93230
Generasi:  933 | Best Fitness: 0.93230
Generasi:  934 | Best Fitness: 0.93230
Generasi:  935 | Best Fitness: 0.93230
Generasi:  936 | Best Fitness: 0.93230
Generasi:  937 | Best Fitness: 0.93230
Generasi:  938 | Best Fitness: 0.93230
Generasi:  939 | Best Fitness: 0.93230
Generasi:  940 | Best Fitness: 0.93230
Generasi:  941 | Best Fitness: 0.93230
Generasi:  942 | Best Fitness: 0.93230
Generasi:  943 | Best Fitness: 0.93230
Generasi:  944 | Best Fitness: 0.93230
Generasi:  945 | Best Fitness: 0.93230
Generasi:  946 | Best Fitness: 0.93230
Generasi:  947 | Best Fitness: 0.93230
Generasi:  948 | Best Fitness: 0.93230
Generasi:  949 | Best Fitness: 0.93230
Generasi:  950 | Best Fitness: 0.93230
Generasi:  951 | Best Fitness: 0.93230
Generasi:  952 | Best Fitness: 0.93230
Generasi:  953 | Best Fitness: 0.93230
Generasi:  954 | Best Fitness: 0.93230
Generasi:  955 | Best Fitness: 0.93230
Generasi:  956 | Best Fitness: 0.93230
Generasi:  957 | Best Fitness: 0.93230
Generasi:  958 | Best Fitness: 0.93230
Generasi:  959 | Best Fitness: 0.93230
Generasi:  960 | Best Fitness: 0.93230
Generasi:  961 | Best Fitness: 0.93230
Generasi:  962 | Best Fitness: 0.93230
Generasi:  963 | Best Fitness: 0.93230
Generasi:  964 | Best Fitness: 0.93230
Generasi:  965 | Best Fitness: 0.93230
Generasi:  966 | Best Fitness: 0.93230
Generasi:  967 | Best Fitness: 0.93230
Generasi:  968 | Best Fitness: 0.93230
Generasi:  969 | Best Fitness: 0.93230
Generasi:  970 | Best Fitness: 0.93230
Generasi:  971 | Best Fitness: 0.93230
Generasi:  972 | Best Fitness: 0.93230
Generasi:  973 | Best Fitness: 0.93230
Generasi:  974 | Best Fitness: 0.93230
Generasi:  975 | Best Fitness: 0.93230
Generasi:  976 | Best Fitness: 0.93354
Generasi:  977 | Best Fitness: 0.93354
Generasi:  978 | Best Fitness: 0.93354
Generasi:  979 | Best Fitness: 0.93354
Generasi:  980 | Best Fitness: 0.93354
Generasi:  981 | Best Fitness: 0.93354
Generasi:  982 | Best Fitness: 0.93354
Generasi:  983 | Best Fitness: 0.93354
Generasi:  984 | Best Fitness: 0.93354
Generasi:  985 | Best Fitness: 0.93354
Generasi:  986 | Best Fitness: 0.93354
Generasi:  987 | Best Fitness: 0.93354
Generasi:  988 | Best Fitness: 0.93354
Generasi:  989 | Best Fitness: 0.93354
Generasi:  990 | Best Fitness: 0.93354
Generasi:  991 | Best Fitness: 0.93354
Generasi:  992 | Best Fitness: 0.93354
Generasi:  993 | Best Fitness: 0.93354
Generasi:  994 | Best Fitness: 0.93354
Generasi:  995 | Best Fitness: 0.93354
Generasi:  996 | Best Fitness: 0.93354
Generasi:  997 | Best Fitness: 0.93354
Generasi:  998 | Best Fitness: 0.93354
Generasi:  999 | Best Fitness: 0.93354
Generasi: 1000 | Best Fitness: 0.93354

=== Parameters ===
MaxGeneration : 1000
PopulasiSize : 500
CrossoverRate : 0.8
ElitismRate : 0.1
MutationRate : 0.035
Seed : 42

=== Waktu Selesai ===
Time : 15.992(s)

=== Best Solution Found ===
Final Fitness: 0.93354
# # # . . . # . # . # # # . . . . . # . 
# . . . . # # . . # # # . # . . . . # # 
# . . # # . # # . . . # # . # # . # . . 
. # . # . # # . # # # # # # # . # . # . 
. . . . # # # # . . # # # . . . . # # . 
. # # # . # # . # . # . . . . # # . # # 
. # # # # . . . # # # # . . . # . # . . 
# # # . . # # . # # . . . # # . # # . # 
# # . # . # # # . . # . . . . . . . # . 
. # # # . # . # # . # . . # # . # # . # 
# . . # . . # . . . # # . . . # . . . # 
# # . # . # # # # . . # # # # . . # # . 
# # # # . . # # . . # # . # . # . # # . 
. . . . # . # # # # # # . . # . . # # # 
# . . . # # # . . . . . . . # . # . . # 
# # # # . . . # . . # # . # . # # . . # 
. . . # # # . # # . # # . . . . # # . # 
# # . . . # . # . . # # # # . # # . . . 
# # # # # # # . . # # . # # # # . . # . 
# . # . . . # # # # . # . # # . # # # # 

=== Yang Masih Error ===
 1. pos( 7, 1) | Nemu = 3, Harusnya = 4
 2. pos( 9, 1) | Nemu = 2, Harusnya = 5
 3. pos(10, 1) | Nemu = 4, Harusnya = 5
 4. pos(12, 1) | Nemu = 5, Harusnya = 3
 5. pos(13, 1) | Nemu = 4, Harusnya = 1
 6. pos(14, 1) | Nemu = 2, Harusnya = 1
 7. pos( 2, 2) | Nemu = 5, Harusnya = 7
 8. pos( 7, 2) | Nemu = 5, Harusnya = 6
 9. pos(10, 2) | Nemu = 4, Harusnya = 5
10. pos(12, 2) | Nemu = 7, Harusnya = 6
11. pos(15, 2) | Nemu = 3, Harusnya = 4
12. pos(18, 2) | Nemu = 3, Harusnya = 2
13. pos( 2, 3) | Nemu = 3, Harusnya = 4
14. pos( 4, 3) | Nemu = 3, Harusnya = 2
15. pos( 5, 3) | Nemu = 5, Harusnya = 3
16. pos( 7, 3) | Nemu = 6, Harusnya = 7
17. pos(11, 3) | Nemu = 7, Harusnya = 6
18. pos(18, 3) | Nemu = 4, Harusnya = 2
19. pos( 5, 4) | Nemu = 6, Harusnya = 4
20. pos( 6, 4) | Nemu = 7, Harusnya = 6
21. pos( 7, 4) | Nemu = 7, Harusnya = 6
22. pos( 8, 4) | Nemu = 6, Harusnya = 7
23. pos(14, 4) | Nemu = 6, Harusnya = 7
24. pos(16, 4) | Nemu = 4, Harusnya = 5
25. pos(20, 4) | Nemu = 2, Harusnya = 3
26. pos( 4, 5) | Nemu = 4, Harusnya = 5
27. pos( 7, 5) | Nemu = 7, Harusnya = 6
28. pos( 8, 5) | Nemu = 6, Harusnya = 7
29. pos(19, 5) | Nemu = 5, Harusnya = 6
30. pos(20, 5) | Nemu = 4, Harusnya = 3
31. pos( 3, 6) | Nemu = 6, Harusnya = 7
32. pos(11, 6) | Nemu = 6, Harusnya = 7
33. pos(14, 6) | Nemu = 1, Harusnya = 3
34. pos(15, 6) | Nemu = 2, Harusnya = 4
35. pos( 5, 7) | Nemu = 5, Harusnya = 6
36. pos( 8, 7) | Nemu = 5, Harusnya = 4
37. pos(12, 7) | Nemu = 3, Harusnya = 6
38. pos(13, 7) | Nemu = 2, Harusnya = 4
39. pos(14, 7) | Nemu = 2, Harusnya = 3
40. pos( 1, 8) | Nemu = 5, Harusnya = 4
41. pos(10, 8) | Nemu = 6, Harusnya = 5
42. pos(14, 8) | Nemu = 2, Harusnya = 3
43. pos(18, 8) | Nemu = 4, Harusnya = 3
44. pos(13, 9) | Nemu = 2, Harusnya = 5
45. pos(18, 9) | Nemu = 5, Harusnya = 6
46. pos( 8,10) | Nemu = 5, Harusnya = 6
47. pos( 2,11) | Nemu = 5, Harusnya = 4
48. pos( 6,11) | Nemu = 4, Harusnya = 5
49. pos(10,11) | Nemu = 4, Harusnya = 3
50. pos(15,11) | Nemu = 5, Harusnya = 6
51. pos(16,11) | Nemu = 4, Harusnya = 5
52. pos( 9,12) | Nemu = 3, Harusnya = 2
53. pos(13,12) | Nemu = 6, Harusnya = 5
54. pos(18,12) | Nemu = 4, Harusnya = 3
55. pos(20,12) | Nemu = 3, Harusnya = 4
56. pos( 4,13) | Nemu = 4, Harusnya = 5
57. pos( 6,13) | Nemu = 5, Harusnya = 4
58. pos( 8,13) | Nemu = 8, Harusnya = 7
59. pos( 9,13) | Nemu = 6, Harusnya = 5
60. pos( 5,14) | Nemu = 4, Harusnya = 3
61. pos(14,14) | Nemu = 3, Harusnya = 4
62. pos(18,14) | Nemu = 5, Harusnya = 4
63. pos( 1,15) | Nemu = 3, Harusnya = 1
64. pos( 3,15) | Nemu = 3, Harusnya = 2
65. pos( 4,15) | Nemu = 4, Harusnya = 5
66. pos(10,15) | Nemu = 4, Harusnya = 5
67. pos(19,15) | Nemu = 5, Harusnya = 6
68. pos( 3,16) | Nemu = 4, Harusnya = 3
69. pos( 4,16) | Nemu = 5, Harusnya = 4
70. pos( 8,16) | Nemu = 4, Harusnya = 5
71. pos(13,16) | Nemu = 3, Harusnya = 2
72. pos(17,16) | Nemu = 5, Harusnya = 4
73. pos(18,16) | Nemu = 4, Harusnya = 3
74. pos(19,16) | Nemu = 4, Harusnya = 3
75. pos( 2,17) | Nemu = 5, Harusnya = 6
76. pos(13,17) | Nemu = 6, Harusnya = 5
77. pos(15,17) | Nemu = 4, Harusnya = 5
78. pos(17,17) | Nemu = 6, Harusnya = 5
79. pos( 2,18) | Nemu = 5, Harusnya = 6
80. pos( 3,18) | Nemu = 5, Harusnya = 4
81. pos( 5,18) | Nemu = 7, Harusnya = 3
82. pos(11,18) | Nemu = 6, Harusnya = 7
83. pos(14,18) | Nemu = 5, Harusnya = 4
84. pos(18,19) | Nemu = 5, Harusnya = 4
85. pos(19,19) | Nemu = 4, Harusnya = 5
86. pos(10,20) | Nemu = 4, Harusnya = 5
87. pos(12,20) | Nemu = 3, Harusnya = 4
