Generasi:    1 | Best Fitness: 0.85677
Generasi:  636 | Best Fitness: 0.97917
Generasi:  637 | Best Fitness: 0.97917
Generasi:  638 | Best Fitness: 0.97917
Generasi:  639 | Best Fitness: 0.97917
Generasi:  640 | Best Fitness: 0.97917
Generasi:  641 | Best Fitness: 0.97917
Generasi:  642 | Best Fitness: 0.97917
Generasi:  643 | Best Fitness: 0.97917
Generasi:  644 | Best Fitness: 0.97917
Generasi:  645 | Best Fitness: 0.97917
Generasi:  646 | Best Fitness: 0.97917
Generasi:  647 | Best Fitness: 0.97917
Generasi:  648 | Best Fitness: 0.97917
Generasi:  649 | Best Fitness: 0.97917
Generasi:  650 | Best Fitness: 0.97917
Generasi:  651 | Best Fitness: 0.97917
Generasi:  652 | Best Fitness: 0.97917
Generasi:  653 | Best Fitness: 0.97917
Generasi:  654 | Best Fitness: 0.97917
Generasi:  655 | Best Fitness: 0.97917
Generasi:  656 | Best Fitness: 0.97917
Generasi:  657 | Best Fitness: 0.97917
Generasi:  658 | Best Fitness: 0.97917
Generasi:  659 | Best Fitness: 0.97917
Generasi:  660 | Best Fitness: 0.97917
Generasi:  661 | Best Fitness: 0.97917
Generasi:  662 | Best Fitness: 0.97917
Generasi:  663 | Best Fitness: 0.97917
Generasi:  664 | Best Fitness: 0.97917
Generasi:  665 | Best Fitness: 0.97917
Generasi:  666 | Best Fitness: 0.97917
Generasi:  667 | Best Fitness: 0.97917
Generasi:  668 | Best Fitness: 0.97917
Generasi:  669 | Best Fitness: 0.97917
Generasi:  670 | Best Fitness: 0.97917
Generasi:  671 | Best Fitness: 0.97917
Generasi:  672 | Best Fitness: 0.97917
Generasi:  673 | Best Fitness: 0.97917
Generasi:  674 | Best Fitness: 0.97917
Generasi:  675 | Best Fitness: 0.97917
Generasi:  676 | Best Fitness: 0.97917
Generasi:  677 | Best Fitness: 0.97917
Generasi:  678 | Best Fitness: 0.97917
Generasi:  679 | Best Fitness: 0.97917
Generasi:  680 | Best Fitness: 0.97917
Generasi:  681 | Best Fitness: 0.97917
Generasi:  682 | Best Fitness: 0.97917
Generasi:  683 | Best Fitness: 0.97917
Generasi:  684 | Best Fitness: 0.97917
Generasi:  685 | Best Fitness: 0.97917
Generasi:  686 | Best Fitness: 0.97917
Generasi:  687 | Best Fitness: 0.97917
Generasi:  688 | Best Fitness: 0.97917
Generasi:  689 | Best Fitness: 0.97917
Generasi:  690 | Best Fitness: 0.97917
Generasi:  691 | Best Fitness: 0.97917
Generasi:  692 | Best Fitness: 0.97917
Generasi:  693 | Best Fitness: 0.97917
Generasi:  694 | Best Fitness: 0.97917
Generasi:  695 | Best Fitness: 0.97917
Generasi:  696 | Best Fitness: 0.97917
Generasi:  697 | Best Fitness: 0.97917
Generasi:  698 | Best Fitness: 0.97917
Generasi:  699 | Best Fitness: 0.97917
Generasi:  700 | Best Fitness: 0.97917
Generasi:  701 | Best Fitness: 0.97917
Generasi:  702 | Best Fitness: 0.97917
Generasi:  703 | Best Fitness: 0.97917
Generasi:  704 | Best Fitness: 0.97917
Generasi:  705 | Best Fitness: 0.97917
Generasi:  706 | Best Fitness: 0.97917
Generasi:  707 | Best Fitness: 0.97917
Generasi:  708 | Best Fitness: 0.97917
Generasi:  709 | Best Fitness: 0.97917
Generasi:  710 | Best Fitness: 0.97917
Generasi:  711 | Best Fitness: 0.97917
Generasi:  712 | Best Fitness: 0.97917
Generasi:  713 | Best Fitness: 0.97917
Generasi:  714 | Best Fitness: 0.97917
Generasi:  715 | Best Fitness: 0.97917
Generasi:  716 | Best Fitness: 0.97917
Generasi:  717 | Best Fitness: 0.97917
Generasi:  718 | Best Fitness: 0.97917
Generasi:  719 | Best Fitness: 0.97917
Generasi:  720 | Best Fitness: 0.97917
Generasi:  721 | Best Fitness: 0.97917
Generasi:  722 | Best Fitness: 0.97917
Generasi:  723 | Best Fitness: 0.97917
Generasi:  724 | Best Fitness: 0.97917
Generasi:  725 | Best Fitness: 0.97917
Generasi:  726 | Best Fitness: 0.97917
Generasi:  727 | Best Fitness: 0.97917
Generasi:  728 | Best Fitness: 0.97917
Generasi:  729 | Best Fitness: 0.97917
Generasi:  730 | Best Fitness: 0.97917
Generasi:  731 | Best Fitness: 0.97917
Generasi:  732 | Best Fitness: 0.97917
Generasi:  733 | Best Fitness: 0.97917
Generasi:  734 | Best Fitness: 0.97917
Generasi:  735 | Best Fitness: 0.97917
Generasi:  736 | Best Fitness: 0.97917
Generasi:  737 | Best Fitness: 0.97917
Generasi:  738 | Best Fitness: 0.97917
Generasi:  739 | Best Fitness: 0.97917
Generasi:  740 | Best Fitness: 0.97917
Generasi:  741 | Best Fitness: 0.97917
Generasi:  742 | Best Fitness: 0.97917
Generasi:  743 | Best Fitness: 0.97917
Generasi:  744 | Best Fitness: 0.97917
Generasi:  745 | Best Fitness: 0.97917
Generasi:  746 | Best Fitness: 0.97917
Generasi:  747 | Best Fitness: 0.97917
Generasi:  748 | Best Fitness: 0.97917
Generasi:  749 | Best Fitness: 0.97917
Generasi:  750 | Best Fitness: 0.97917
Generasi:  751 | Best Fitness: 0.97917
Generasi:  752 | Best Fitness: 0.97917
Generasi:  753 | Best Fitness: 0.97917
Generasi:  754 | Best Fitness: 0.97917
Generasi:  755 | Best Fitness: 0.97917
Generasi:  756 | Best Fitness: 0.97917
Generasi:  757 | Best Fitness: 0.97917
Generasi:  758 | Best Fitness: 0.97917
Generasi:  759 | Best Fitness: 0.97917
Generasi:  760 | Best Fitness: 0.97917
Generasi:  761 | Best Fitness: 0.97917
Generasi:  762 | Best Fitness: 0.97917
Generasi:  763 | Best Fitness: 0.97917
Generasi:  764 | Best Fitness: 0.97917
Generasi:  765 | Best Fitness: 0.97917
Generasi:  766 | Best Fitness: 0.97917
Generasi:  767 | Best Fitness: 0.97917
Generasi:  768 | Best Fitness: 0.97917
Generasi:  769 | Best Fitness: 0.97917
Generasi:  770 | Best Fitness: 0.97917
Generasi:  771 | Best Fitness: 0.97917
Generasi:  772 | Best Fitness: 0.97917
Generasi:  773 | Best Fitness: 0.97917
Generasi:  774 | Best Fitness: 0.97917
Generasi:  775 | Best Fitness: 0.97917
Generasi:  776 | Best Fitness: 0.97917
Generasi:  777 | Best Fitness: 0.97917
Generasi:  778 | Best Fitness: 0.97917
Generasi:  779 | Best Fitness: 0.97917
Generasi:  780 | Best Fitness: 0.97917
Generasi:  781 | Best Fitness: 0.97917
Generasi:  782 | Best Fitness: 0.97917
Generasi:  783 | Best Fitness: 0.97917
Generasi:  784 | Best Fitness: 0.97917
Generasi:  785 | Best Fitness: 0.97917
Generasi:  786 | Best Fitness: 0.97917
Generasi:  787 | Best Fitness: 0.97917
Generasi:  788 | Best Fitness: 0.97917
Generasi:  789 | Best Fitness: 0.97917
Generasi:  790 | Best Fitness: 0.97917
Generasi:  791 | Best Fitness: 0.97917
Generasi:  792 | Best Fitness: 0.97917
Generasi:  793 | Best Fitness: 0.97917
Generasi:  794 | Best Fitness: 0.97917
Generasi:  795 | Best Fitness: 0.97917
Generasi:  796 | Best Fitness: 0.97917
Generasi:  797 | Best Fitness: 0.97917
Generasi:  798 | Best Fitness: 0.97917
Generasi:  799 | Best Fitness: 0.97917
Generasi:  800 | Best Fitness: 0.97917
Generasi:  801 | Best Fitness: 0.97917
Generasi:  802 | Best Fitness: 0.97917
Generasi:  803 | Best Fitness: 0.97917
Generasi:  804 | Best Fitness: 0.97917
Generasi:  805 | Best Fitness: 0.97917
Generasi:  806 | Best Fitness: 0.97917
Generasi:  807 | Best Fitness: 0.97917
Generasi:  808 | Best Fitness: 0.97917
Generasi:  809 | Best Fitness: 0.97917
Generasi:  810 | Best Fitness: 0.97917
Generasi:  811 | Best Fitness: 0.97917
Generasi:  812 | Best Fitness: 0.97917
Generasi:  813 | Best Fitness: 0.97917
Generasi:  814 | Best Fitness: 0.97917
Generasi:  815 | Best Fitness: 0.97917
Generasi:  816 | Best Fitness: 0.97917
Generasi:  817 | Best Fitness: 0.97917
Generasi:  818 | Best Fitness: 0.97917
Generasi:  819 | Best Fitness: 0.97917
Generasi:  820 | Best Fitness: 0.97917
Generasi:  821 | Best Fitness: 0.97917
Generasi:  822 | Best Fitness: 0.97917
Generasi:  823 | Best Fitness: 0.97917
Generasi:  824 | Best Fitness: 0.97917
Generasi:  825 | Best Fitness: 0.97917
Generasi:  826 | Best Fitness: 0.97917
Generasi:  827 | Best Fitness: 0.97917
Generasi:  828 | Best Fitness: 0.97917
Generasi:  829 | Best Fitness: 0.97917
Generasi:  830 | Best Fitness: 0.97917
Generasi:  831 | Best Fitness: 0.97917
Generasi:  832 | Best Fitness: 0.97917
Generasi:  833 | Best Fitness: 0.97917
Generasi:  834 | Best Fitness: 0.97917
Generasi:  835 | Best Fitness: 0.97917
Generasi:  836 | Best Fitness: 0.97917
Generasi:  837 | Best Fitness: 0.97917
Generasi:  838 | Best Fitness: 0.97917
Generasi:  839 | Best Fitness: 0.97917
Generasi:  840 | Best Fitness: 0.97917
Generasi:  841 | Best Fitness: 0.97917
Generasi:  842 | Best Fitness: 0.97917
Generasi:  843 | Best Fitness: 0.97917
Generasi:  844 | Best Fitness: 0.97917
Generasi:  845 | Best Fitness: 0.97917
Generasi:  846 | Best Fitness: 0.97917
Generasi:  847 | Best Fitness: 0.97917
Generasi:  848 | Best Fitness: 0.97917
Generasi:  849 | Best Fitness: 0.97917
Generasi:  850 | Best Fitness: 0.97917
Generasi:  851 | Best Fitness: 0.97917
Generasi:  852 | Best Fitness: 0.97917
Generasi:  853 | Best Fitness: 0.97917
Generasi:  854 | Best Fitness: 0.97917
Generasi:  855 | Best Fitness: 0.97917
Generasi:  856 | Best Fitness: 0.97917
Generasi:  857 | Best Fitness: 0.97917
Generasi:  858 | Best Fitness: 0.97917
Generasi:  859 | Best Fitness: 0.97917
Generasi:  860 | Best Fitness: 0.97917
Generasi:  861 | Best Fitness: 0.97917
Generasi:  862 | Best Fitness: 0.97917
Generasi:  863 | Best Fitness: 0.97917
Generasi:  864 | Best Fitness: 0.97917
Generasi:  865 | Best Fitness: 0.97917
Generasi:  866 | Best Fitness: 0.97917
Generasi:  867 | Best Fitness: 0.97917
Generasi:  868 | Best Fitness: 0.97917
Generasi:  869 | Best Fitness: 0.97917
Generasi:  870 | Best Fitness: 0.97917
Generasi:  871 | Best Fitness: 0.97917
Generasi:  872 | Best Fitness: 0.97917
Generasi:  873 | Best Fitness: 0.97917
Generasi:  874 | Best Fitness: 0.97917
Generasi:  875 | Best Fitness: 0.97917
Generasi:  876 | Best Fitness: 0.97917
Generasi:  877 | Best Fitness: 0.97917
Generasi:  878 | Best Fitness: 0.97917
Generasi:  879 | Best Fitness: 0.97917
Generasi:  880 | Best Fitness: 0.97917
Generasi:  881 | Best Fitness: 0.97917
Generasi:  882 | Best Fitness: 0.97917
Generasi:  883 | Best Fitness: 0.97917
Generasi:  884 | Best Fitness: 0.97917
Generasi:  885 | Best Fitness: 0.97917
Generasi:  886 | Best Fitness: 0.97917
Generasi:  887 | Best Fitness: 0.97917
Generasi:  888 | Best Fitness: 0.97917
Generasi:  889 | Best Fitness: 0.97917
Generasi:  890 | Best Fitness: 0.97917
Generasi:  891 | Best Fitness: 0.97917
Generasi:  892 | Best Fitness: 0.97917
Generasi:  893 | Best Fitness: 0.97917
Generasi:  894 | Best Fitness: 0.97917
Generasi:  895 | Best Fitness: 0.97917
Generasi:  896 | Best Fitness: 0.97917
Generasi:  897 | Best Fitness: 0.97917
Generasi:  898 | Best Fitness: 0.97917
Generasi:  899 | Best Fitness: 0.97917
Generasi:  900 | Best Fitness: 0.97917
Generasi:  901 | Best Fitness: 0.97917
Generasi:  902 | Best Fitness: 0.97917
Generasi:  903 | Best Fitness: 0.97917
Generasi:  904 | Best Fitness: 0.97917
Generasi:  905 | Best Fitness: 0.97917
Generasi:  906 | Best Fitness: 0.97917
Generasi:  907 | Best Fitness: 0.97917
Generasi:  908 | Best Fitness: 0.97917
Generasi:  909 | Best Fitness: 0.97917
Generasi:  910 | Best Fitness: 0.97917
Generasi:  911 | Best Fitness: 0.97917
Generasi:  912 | Best Fitness: 0.97917
Generasi:  913 | Best Fitness: 0.97917
Generasi:  914 | Best Fitness: 0.97917
Generasi:  915 | Best Fitness: 0.97917
Generasi:  916 | Best Fitness: 0.97917
Generasi:  917 | Best Fitness: 0.97917
Generasi:  918 | Best Fitness: 0.97917
Generasi:  919 | Best Fitness: 0.97917
Generasi:  920 | Best Fitness: 0.97917
Generasi:  921 | Best Fitness: 0.97917
Generasi:  922 | Best Fitness: 0.97917
Generasi:  923 | Best Fitness: 0.97917
Generasi:  924 | Best Fitness: 0.97917
Generasi:  925 | Best Fitness: 0.97917
Generasi:  926 | Best Fitness: 0.97917
Generasi:  927 | Best Fitness: 0.97917
Generasi:  928 | Best Fitness: 0.97917
Generasi:  929 | Best Fitness: 0.97917
Generasi:  930 | Best Fitness: 0.97917
Generasi:  931 | Best Fitness: 0.97917
Generasi:  932 | Best Fitness: 0.97917
Generasi:  933 | Best Fitness: 0.97917
Generasi:  934 | Best Fitness: 0.97917
Generasi:  935 | Best Fitness: 0.97917
Generasi:  936 | Best Fitness: 0.97917
Generasi:  937 | Best Fitness: 0.97917
Generasi:  938 | Best Fitness: 0.97917
Generasi:  939 | Best Fitness: 0.97917
Generasi:  940 | Best Fitness: 0.97917
Generasi:  941 | Best Fitness: 0.97917
Generasi:  942 | Best Fitness: 0.97917
Generasi:  943 | Best Fitness: 0.97917
Generasi:  944 | Best Fitness: 0.97917
Generasi:  945 | Best Fitness: 0.97917
Generasi:  946 | Best Fitness: 0.97917
Generasi:  947 | Best Fitness: 0.97917
Generasi:  948 | Best Fitness: 0.97917
Generasi:  949 | Best Fitness: 0.97917
Generasi:  950 | Best Fitness: 0.97917
Generasi:  951 | Best Fitness: 0.97917
Generasi:  952 | Best Fitness: 0.97917
Generasi:  953 | Best Fitness: 0.97917
Generasi:  954 | Best Fitness: 0.97917
Generasi:  955 | Best Fitness: 0.97917
Generasi:  956 | Best Fitness: 0.97917
Generasi:  957 | Best Fitness: 0.97917
Generasi:  958 | Best Fitness: 0.97917
Generasi:  959 | Best Fitness: 0.97917
Generasi:  960 | Best Fitness: 0.97917
Generasi:  961 | Best Fitness: 0.97917
Generasi:  962 | Best Fitness: 0.97917
Generasi:  963 | Best Fitness: 0.97917
Generasi:  964 | Best Fitness: 0.97917
Generasi:  965 | Best Fitness: 0.97917
Generasi:  966 | Best Fitness: 0.97917
Generasi:  967 | Best Fitness: 0.97917
Generasi:  968 | Best Fitness: 0.97917
Generasi:  969 | Best Fitness: 0.97917
Generasi:  970 | Best Fitness: 0.97917
Generasi:  971 | Best Fitness: 0.97917
Generasi:  972 | Best Fitness: 0.97917
Generasi:  973 | Best Fitness: 0.97917
Generasi:  974 | Best Fitness: 0.97917
Generasi:  975 | Best Fitness: 0.97917
Generasi:  976 | Best Fitness: 0.97917
Generasi:  977 | Best Fitness: 0.97917
Generasi:  978 | Best Fitness: 0.97917
Generasi:  979 | Best Fitness: 0.97917
Generasi:  980 | Best Fitness: 0.97917
Generasi:  981 | Best Fitness: 0.97917
Generasi:  982 | Best Fitness: 0.97917
Generasi:  983 | Best Fitness: 0.97917
Generasi:  984 | Best Fitness: 0.97917
Generasi:  985 | Best Fitness: 0.97917
Generasi:  986 | Best Fitness: 0.97917
Generasi:  987 | Best Fitness: 0.97917
Generasi:  988 | Best Fitness: 0.97917
Generasi:  989 | Best Fitness: 0.97917
Generasi:  990 | Best Fitness: 0.97917
Generasi:  991 | Best Fitness: 0.97917
Generasi:  992 | Best Fitness: 0.97917
Generasi:  993 | Best Fitness: 0.97917
Generasi:  994 | Best Fitness: 0.97917
Generasi:  995 | Best Fitness: 0.97917
Generasi:  996 | Best Fitness: 0.97917
Generasi:  997 | Best Fitness: 0.97917
Generasi:  998 | Best Fitness: 0.97917
Generasi:  999 | Best Fitness: 0.97917
Generasi: 1000 | Best Fitness: 0.97917

=== Parameters ===
MaxGeneration : 1000
PopulasiSize : 200
CrossoverRate : 0.8
ElitismRate : 0.1
MutationRate : 0.01
Seed : 42

=== Waktu Selesai ===
Time : 0.695(s)

=== Best Solution Found ===
Final Fitness: 0.97917
. # . # . . # . # . 
. # # . . # . . # # 
. # # . # . # # # # 
. # # # . # # # # # 
. # # # # # # # . # 
. . # # # # # . . # 
. . . # # . # # # . 
. . # # # # # # . . 
. # . . . # . # . # 
. . # # # . . # # # 

=== Yang Masih Error ===
 1. pos( 6, 2) | Nemu = 4, Harusnya = 3
 2. pos( 6, 3) | Nemu = 5, Harusnya = 4
 3. pos( 2, 4) | Nemu = 6, Harusnya = 7
 4. pos( 5, 6) | Nemu = 8, Harusnya = 7
 5. pos(10, 6) | Nemu = 3, Harusnya = 4
 6. pos( 2, 7) | Nemu = 2, Harusnya = 3
 7. pos( 3, 8) | Nemu = 4, Harusnya = 3
 8. pos( 7,10) | Nemu = 3, Harusnya = 2
